RELATION_ID,REVIEWER,ONE_X_OPENED,EIGHT_X_OPENED,ORIGINAL_MATCH,A_MASK_PURE,B_MASK_PURE,INTERSECTION_CORRECT,MANUAL_DECISION,NOTE
R001_021,SA3-R107,true,true,true,true,true,true,PASS,"对象节点标题“对”与正文“合”分属两行；1×/8×显示0交叠，vector bbox净空24px>=4px"
R005_028,SA3-R107,true,true,true,true,true,true,PASS,"关系节点标题“关”与正文“定”分属两行；0交叠，bbox净空24px>=4px"
R010_033,SA3-R107,true,true,true,true,true,true,PASS,"逻辑节点标题“运”与正文“复”分属两行；0交叠，bbox净空24px>=4px"
R015_041,SA3-R107,true,true,true,true,true,true,PASS,"任务节点标题“可”与正文“输”分属两行；0交叠，bbox净空24px>=4px"
R020_109,SA3-R107,true,true,true,true,true,true,PASS,"对象正文“集”到对象节点左边框为最近侧；0交叠，最终墨迹净空15px>=5px"
R027_109,SA3-R107,true,true,true,true,true,true,PASS,"对象正文末字“数”到对象节点下/右边框保持16px；0交叠且无描边污染"
R028_110,SA3-R107,true,true,true,true,true,true,PASS,"关系正文“定”到本节点边框净空23px；原图、双mask和空交集一致"
R030_113,SA3-R107,true,true,true,true,true,true,PASS,"“定义域”的“域”到内嵌箭杆是最近文字—线关系；0交叠，12.928388px>=3px"
R031_114,SA3-R107,true,true,true,true,true,true,PASS,"“值域”的“值”到内嵌箭首为最近ARROWHEAD-TEXT；0交叠，13.317821px>=3px"
R033_111,SA3-R107,true,true,true,true,true,true,PASS,"逻辑正文首字“复”到逻辑节点边框净空16px；交集面板为空"
R040_111,SA3-R107,true,true,true,true,true,true,PASS,"逻辑正文末字“束”到本节点边框净空17px；无裁切或接触"
R041_112,SA3-R107,true,true,true,true,true,true,PASS,"任务正文首字“输”到任务节点边框为15px；0交叠并超过5px门"
R048_112,SA3-R107,true,true,true,true,true,true,PASS,"任务正文末字“据”到任务节点边框17px；双mask纯净、交集为空"
R057_121,SA3-R107,true,true,true,true,true,true,PASS,"逆向注释“用”到灰色虚线回路19px；0交叠且注释不压虚线"
R058_121,SA3-R107,true,true,true,true,true,true,PASS,"逆向注释“定”到灰色虚线回路19px；线与字形清晰分离"
R059_121,SA3-R107,true,true,true,true,true,true,PASS,"逆向注释“义”到灰色虚线回路19px；空交集与原图留白一致"
R060_121,SA3-R107,true,true,true,true,true,true,PASS,"逆向注释“逐”到灰色虚线回路19px；无遮盖阅读路径"
R113_114,SA3-R107,true,true,true,true,true,true,PASS,"内嵌箭杆G005与自身箭首G006共享82px为预期设计连接；magenta交集仅在杆首连接区"
R115_116,SA3-R107,true,true,true,true,true,true,PASS,"第一主链箭杆G007与自身箭首G008共享101px；连接连续且不涉及独立对象"
R117_118,SA3-R107,true,true,true,true,true,true,PASS,"第二主链箭杆G009与自身箭首G010共享101px；交集位置仅为设计接缝"
R119_120,SA3-R107,true,true,true,true,true,true,PASS,"第三主链箭杆G011与自身箭首G012共享101px；箭向右且连接无异常"
R121_122,SA3-R107,true,true,true,true,true,true,PASS,"逆向回路G013与自身向上箭首G014共享132px；交集仅在回路终端设计连接"
