OBJECT_ID,KIND,FIGURE_CROP_CLEARANCE_PX,FULL_PAGE_CLEARANCE_PX,CLIP_PIXEL_COUNT,MACHINE_STATUS
T001,TEXT,78,512,0,PASS
T002,TEXT,78,569,0,PASS
T003,TEXT,78,624,0,PASS
T004,TEXT,78,682,0,PASS
T005,TEXT,78,938,0,PASS
T006,TEXT,78,991,0,PASS
T007,TEXT,78,1043,0,PASS
T008,TEXT,78,1095,0,PASS
T009,TEXT,78,1146,0,PASS
T010,TEXT,78,1055,0,PASS
T011,TEXT,78,1004,0,PASS
T012,TEXT,78,954,0,PASS
T013,TEXT,78,899,0,PASS
T014,TEXT,78,848,0,PASS
T015,TEXT,78,610,0,PASS
T016,TEXT,78,557,0,PASS
T017,TEXT,78,505,0,PASS
T018,TEXT,78,454,0,PASS
T019,TEXT,78,402,0,PASS
T020,TEXT,146,450,0,PASS
T021,TEXT,146,492,0,PASS
T022,TEXT,169,534,0,PASS
T023,TEXT,146,577,0,PASS
T024,TEXT,146,619,0,PASS
T025,TEXT,146,661,0,PASS
T026,TEXT,146,703,0,PASS
T027,TEXT,146,744,0,PASS
T028,TEXT,146,913,0,PASS
T029,TEXT,146,958,0,PASS
T030,TEXT,146,1004,0,PASS
T031,TEXT,146,1128,0,PASS
T032,TEXT,146,1173,0,PASS
T033,TEXT,146,1101,0,PASS
T034,TEXT,146,1058,0,PASS
T035,TEXT,169,1044,0,PASS
T036,TEXT,146,974,0,PASS
T037,TEXT,146,933,0,PASS
T038,TEXT,146,891,0,PASS
T039,TEXT,146,848,0,PASS
T040,TEXT,146,806,0,PASS
T041,TEXT,146,654,0,PASS
T042,TEXT,146,611,0,PASS
T043,TEXT,169,598,0,PASS
T044,TEXT,146,528,0,PASS
T045,TEXT,146,488,0,PASS
T046,TEXT,146,445,0,PASS
T047,TEXT,112,404,0,PASS
T048,TEXT,68,360,0,PASS
T049,TEXT,20,265,0,PASS
T050,TEXT,65,310,0,PASS
T051,TEXT,90,348,0,PASS
T052,TEXT,90,390,0,PASS
T053,TEXT,94,437,0,PASS
T054,TEXT,90,474,0,PASS
T055,TEXT,90,515,0,PASS
T056,TEXT,90,557,0,PASS
T057,TEXT,90,598,0,PASS
T058,TEXT,90,639,0,PASS
T059,TEXT,90,681,0,PASS
T060,TEXT,90,722,0,PASS
T061,TEXT,89,764,0,PASS
T062,TEXT,91,805,0,PASS
T063,TEXT,90,849,0,PASS
T064,TEXT,90,888,0,PASS
T065,TEXT,91,930,0,PASS
T066,TEXT,20,337,0,PASS
T067,TEXT,24,386,0,PASS
T068,TEXT,23,408,0,PASS
T069,TEXT,24,418,0,PASS
T070,TEXT,21,480,0,PASS
T071,TEXT,21,523,0,PASS
T072,TEXT,21,564,0,PASS
T073,TEXT,21,606,0,PASS
T074,TEXT,21,646,0,PASS
T075,TEXT,21,688,0,PASS
T076,TEXT,21,730,0,PASS
T077,TEXT,21,772,0,PASS
T078,TEXT,21,814,0,PASS
T079,TEXT,21,855,0,PASS
T080,TEXT,21,895,0,PASS
T081,TEXT,21,938,0,PASS
T082,TEXT,21,981,0,PASS
T083,TEXT,21,1020,0,PASS
T084,TEXT,21,1064,0,PASS
T085,TEXT,21,1103,0,PASS
T086,TEXT,21,1144,0,PASS
T087,TEXT,21,1186,0,PASS
T088,TEXT,21,1217,0,PASS
T089,TEXT,20,1199,0,PASS
T090,TEXT,21,1132,0,PASS
T091,TEXT,40,1090,0,PASS
T092,TEXT,21,1049,0,PASS
T093,TEXT,21,1007,0,PASS
T094,TEXT,21,965,0,PASS
T095,TEXT,21,925,0,PASS
T096,TEXT,20,882,0,PASS
T097,TEXT,21,841,0,PASS
T098,TEXT,21,799,0,PASS
T099,TEXT,21,760,0,PASS
T100,TEXT,21,717,0,PASS
T101,TEXT,21,675,0,PASS
T102,TEXT,21,633,0,PASS
T103,TEXT,21,596,0,PASS
T104,TEXT,22,550,0,PASS
T105,TEXT,21,511,0,PASS
T106,TEXT,21,467,0,PASS
T107,TEXT,21,426,0,PASS
T108,TEXT,20,410,0,PASS
G001,GRAPHIC,46,430,0,PASS
G002,GRAPHIC,46,877,0,PASS
G003,GRAPHIC,46,785,0,PASS
G004,GRAPHIC,46,339,0,PASS
G005,GRAPHIC,161,1055,0,PASS
G006,GRAPHIC,159,1098,0,PASS
G007,GRAPHIC,122,819,0,PASS
G008,GRAPHIC,118,836,0,PASS
G009,GRAPHIC,122,1187,0,PASS
G010,GRAPHIC,118,1177,0,PASS
G011,GRAPHIC,122,741,0,PASS
G012,GRAPHIC,118,731,0,PASS
G013,GRAPHIC,142,524,0,PASS
G014,GRAPHIC,208,610,0,PASS
