OBJECT_ID,PDF_OBJECT_TYPE,PDF_OBJECT_INDEX,GRAPHIC_ROLE,NODE_ID,CONNECTION_GROUP,SOURCE_LINE,VECTOR_BBOX_PT,VECTOR_BBOX_PX,INK_BBOX_PX,MASK_PIXEL_COUNT,EMPTY_MASK,MACHINE_STATUS,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X
G001,curve,5,NODE_BORDER,OBJECT,,9,"[103.88405, 277.47411999999997, 192.46595000000002, 314.89188]","[432, 1156, 803, 1313]","[430, 1154, 804, 1314]",4541,False,PASS,graphic_masks/G001_original_1x.png,graphic_masks/G001_target_overlay_1x.png,graphic_masks/G001_mask_only_1x.png
G002,curve,6,NODE_BORDER,RELATION,,9,"[210.9376, 277.47411999999997, 299.51953000000003, 314.89188]","[879, 1156, 1249, 1313]","[877, 1154, 1250, 1314]",4437,False,PASS,graphic_masks/G002_original_1x.png,graphic_masks/G002_target_overlay_1x.png,graphic_masks/G002_mask_only_1x.png
G003,curve,8,NODE_BORDER,LOGIC,,9,"[317.99120000000005, 277.47411999999997, 406.57312, 314.89188]","[1325, 1156, 1695, 1313]","[1323, 1154, 1696, 1314]",4434,False,PASS,graphic_masks/G003_original_1x.png,graphic_masks/G003_target_overlay_1x.png,graphic_masks/G003_mask_only_1x.png
G004,curve,9,NODE_BORDER,TASK,,9,"[425.04477, 277.47411999999997, 513.62669, 314.89188]","[1771, 1156, 2141, 1313]","[1769, 1154, 2142, 1314]",4436,False,PASS,graphic_masks/G004_original_1x.png,graphic_masks/G004_target_overlay_1x.png,graphic_masks/G004_mask_only_1x.png
G005,line,3,LINE_ARROW,RELATION,INLINE,18,"[253.71940999999998, 305.645, 264.96123, 305.645]","[1057, 1273, 1105, 1274]","[1055, 1269, 1109, 1278]",209,False,PASS,graphic_masks/G005_original_1x.png,graphic_masks/G005_target_overlay_1x.png,graphic_masks/G005_mask_only_1x.png
G006,curve,7,ARROWHEAD,RELATION,INLINE,18,"[264.45378, 304.94407, 266.49134, 306.34592999999995]","[1102, 1270, 1111, 1277]","[1098, 1267, 1115, 1280]",108,False,PASS,graphic_masks/G006_original_1x.png,graphic_masks/G006_target_overlay_1x.png,graphic_masks/G006_mask_only_1x.png
G007,line,4,LINE_ARROW,CHAIN,MAIN1,28,"[197.16629, 296.183, 202.38136, 296.183]","[821, 1234, 844, 1235]","[819, 1230, 848, 1239]",167,False,PASS,graphic_masks/G007_original_1x.png,graphic_masks/G007_target_overlay_1x.png,graphic_masks/G007_mask_only_1x.png
G008,curve,10,ARROWHEAD,CHAIN,MAIN1,29,"[201.60374000000002, 295.1889, 204.64555000000001, 297.1771]","[840, 1229, 853, 1239]","[836, 1226, 857, 1242]",186,False,PASS,graphic_masks/G008_original_1x.png,graphic_masks/G008_target_overlay_1x.png,graphic_masks/G008_mask_only_1x.png
G009,line,5,LINE_ARROW,CHAIN,MAIN2,28,"[304.21986000000004, 296.183, 309.43493, 296.183]","[1267, 1234, 1290, 1235]","[1265, 1230, 1294, 1239]",167,False,PASS,graphic_masks/G009_original_1x.png,graphic_masks/G009_target_overlay_1x.png,graphic_masks/G009_mask_only_1x.png
G010,curve,11,ARROWHEAD,CHAIN,MAIN2,29,"[308.65733, 295.1889, 311.69914, 297.1771]","[1286, 1229, 1300, 1239]","[1282, 1226, 1304, 1242]",189,False,PASS,graphic_masks/G010_original_1x.png,graphic_masks/G010_target_overlay_1x.png,graphic_masks/G010_mask_only_1x.png
G011,line,6,LINE_ARROW,CHAIN,MAIN3,28,"[411.27345, 296.183, 416.4885, 296.183]","[1714, 1234, 1736, 1235]","[1711, 1230, 1740, 1239]",167,False,PASS,graphic_masks/G011_original_1x.png,graphic_masks/G011_target_overlay_1x.png,graphic_masks/G011_mask_only_1x.png
G012,curve,12,ARROWHEAD,CHAIN,MAIN3,29,"[415.7109, 295.1889, 418.75271, 297.1771]","[1732, 1229, 1746, 1239]","[1728, 1226, 1750, 1242]",190,False,PASS,graphic_masks/G012_original_1x.png,graphic_masks/G012_target_overlay_1x.png,graphic_masks/G012_mask_only_1x.png
G013,curve,13,LINE_ARROW,AUDIT,RETURN,32,"[148.175, 319.59221, 469.33572000000004, 340.85233]","[617, 1331, 1957, 1421]","[613, 1330, 1957, 1421]",2246,False,PASS,graphic_masks/G013_original_1x.png,graphic_masks/G013_target_overlay_1x.png,graphic_masks/G013_mask_only_1x.png
G014,curve,14,ARROWHEAD,AUDIT,RETURN,32,"[147.02774000000002, 320.56087, 149.32226, 324.20639000000006]","[612, 1335, 623, 1351]","[610, 1332, 625, 1355]",147,False,PASS,graphic_masks/G014_original_1x.png,graphic_masks/G014_target_overlay_1x.png,graphic_masks/G014_mask_only_1x.png
