RELATION_ID,OBJECT_A,OBJECT_B,PAIR_CLASS,SAME_PARENT,DESIGN_CONNECTION_ALLOWED,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVALUATED_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,MACHINE_STATUS,MACHINE_REASON
R001_002,T001,T002,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,17.000000,16.000000,11.000000,MASK,N/A,16.000000,552,1190,569,1190,PASS,no illegal overlap and applicable clearance met
R001_003,T001,T003,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,73.027392,72.027392,67.000000,MASK,N/A,72.027392,552,1189,625,1187,PASS,no illegal overlap and applicable clearance met
R001_004,T001,T004,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,130.000000,129.000000,123.000000,MASK,N/A,129.000000,552,1189,682,1189,PASS,no illegal overlap and applicable clearance met
R001_005,T001,T005,TEXT_TEXT,False,False,0,386.626435,385.626435,381.000000,VECTOR_BBOX,4.0,381.000000,552,1194,938,1216,PASS,no illegal overlap and applicable clearance met
R001_006,T001,T006,TEXT_TEXT,False,False,0,439.455345,438.455345,433.000000,VECTOR_BBOX,4.0,433.000000,552,1194,991,1214,PASS,no illegal overlap and applicable clearance met
R001_007,T001,T007,TEXT_TEXT,False,False,0,491.123202,490.123202,485.000000,VECTOR_BBOX,4.0,485.000000,552,1194,1043,1205,PASS,no illegal overlap and applicable clearance met
R001_008,T001,T008,TEXT_TEXT,False,False,0,543.000000,542.000000,537.000000,VECTOR_BBOX,4.0,537.000000,552,1189,1095,1189,PASS,no illegal overlap and applicable clearance met
R001_009,T001,T009,TEXT_TEXT,False,False,0,594.068178,593.068178,589.000000,VECTOR_BBOX,4.0,589.000000,552,1194,1146,1203,PASS,no illegal overlap and applicable clearance met
R001_010,T001,T010,TEXT_TEXT,False,False,0,832.000601,831.000601,828.000000,VECTOR_BBOX,4.0,828.000000,552,1194,1384,1195,PASS,no illegal overlap and applicable clearance met
R001_011,T001,T011,TEXT_TEXT,False,False,0,884.000566,883.000566,880.000000,VECTOR_BBOX,4.0,880.000000,552,1189,1436,1188,PASS,no illegal overlap and applicable clearance met
R001_012,T001,T012,TEXT_TEXT,False,False,0,937.064566,936.064566,932.000000,VECTOR_BBOX,4.0,932.000000,552,1194,1489,1205,PASS,no illegal overlap and applicable clearance met
R001_013,T001,T013,TEXT_TEXT,False,False,0,988.000000,987.000000,984.000000,VECTOR_BBOX,4.0,984.000000,552,1194,1540,1194,PASS,no illegal overlap and applicable clearance met
R001_014,T001,T014,TEXT_TEXT,False,False,0,1040.000000,1039.000000,1036.000000,VECTOR_BBOX,4.0,1036.000000,552,1189,1592,1189,PASS,no illegal overlap and applicable clearance met
R001_015,T001,T015,TEXT_TEXT,False,False,0,1279.000391,1278.000391,1274.000000,VECTOR_BBOX,4.0,1274.000000,552,1189,1831,1188,PASS,no illegal overlap and applicable clearance met
R001_016,T001,T016,TEXT_TEXT,False,False,0,1330.054134,1329.054134,1326.000000,VECTOR_BBOX,4.0,1326.000000,552,1194,1882,1206,PASS,no illegal overlap and applicable clearance met
R001_017,T001,T017,TEXT_TEXT,False,False,0,1382.081401,1381.081401,1378.000000,VECTOR_BBOX,4.0,1378.000000,552,1194,1934,1209,PASS,no illegal overlap and applicable clearance met
R001_018,T001,T018,TEXT_TEXT,False,False,0,1434.001395,1433.001395,1430.000000,VECTOR_BBOX,4.0,1430.000000,552,1194,1986,1196,PASS,no illegal overlap and applicable clearance met
R001_019,T001,T019,TEXT_TEXT,False,False,0,1487.003026,1486.003026,1482.000000,VECTOR_BBOX,4.0,1482.000000,552,1194,2039,1197,PASS,no illegal overlap and applicable clearance met
R001_020,T001,T020,TEXT_TEXT,False,False,0,46.010868,45.010868,31.240999,VECTOR_BBOX,4.0,31.240999,515,1220,484,1254,PASS,no illegal overlap and applicable clearance met
R001_021,T001,T021,TEXT_TEXT,False,False,0,34.000000,33.000000,24.000000,VECTOR_BBOX,4.0,24.000000,515,1220,515,1254,PASS,no illegal overlap and applicable clearance met
R001_022,T001,T022,TEXT_TEXT,False,False,0,57.008771,56.008771,24.000000,VECTOR_BBOX,4.0,24.000000,538,1220,537,1277,PASS,no illegal overlap and applicable clearance met
R001_023,T001,T023,TEXT_TEXT,False,False,0,49.819675,48.819675,30.610456,VECTOR_BBOX,4.0,30.610456,546,1219,577,1258,PASS,no illegal overlap and applicable clearance met
R001_024,T001,T024,TEXT_TEXT,False,False,0,83.354664,82.354664,65.551506,VECTOR_BBOX,4.0,65.551506,547,1218,619,1260,PASS,no illegal overlap and applicable clearance met
R001_025,T001,T025,TEXT_TEXT,False,False,0,126.826653,125.826653,105.759160,VECTOR_BBOX,4.0,105.759160,548,1216,669,1254,PASS,no illegal overlap and applicable clearance met
R001_026,T001,T026,TEXT_TEXT,False,False,0,161.400124,160.400124,146.972787,VECTOR_BBOX,4.0,146.972787,548,1216,703,1261,PASS,no illegal overlap and applicable clearance met
R001_027,T001,T027,TEXT_TEXT,False,False,0,201.221271,200.221271,188.533817,VECTOR_BBOX,4.0,188.533817,548,1216,745,1257,PASS,no illegal overlap and applicable clearance met
R001_028,T001,T028,TEXT_TEXT,False,False,0,367.967390,366.967390,356.808072,VECTOR_BBOX,4.0,356.808072,552,1194,914,1260,PASS,no illegal overlap and applicable clearance met
R001_029,T001,T029,TEXT_TEXT,False,False,0,415.932687,414.932687,402.715781,VECTOR_BBOX,4.0,402.715781,548,1216,958,1286,PASS,no illegal overlap and applicable clearance met
R001_030,T001,T030,TEXT_TEXT,False,False,0,457.927942,456.927942,447.643832,VECTOR_BBOX,4.0,447.643832,552,1194,1005,1261,PASS,no illegal overlap and applicable clearance met
R001_031,T001,T031,TEXT_TEXT,False,False,0,580.862290,579.862290,571.504156,VECTOR_BBOX,4.0,571.504156,552,1194,1128,1269,PASS,no illegal overlap and applicable clearance met
R001_032,T001,T032,TEXT_TEXT,False,False,0,625.598114,624.598114,617.466598,VECTOR_BBOX,4.0,617.466598,552,1194,1174,1261,PASS,no illegal overlap and applicable clearance met
R001_033,T001,T033,TEXT_TEXT,False,False,0,793.917502,792.917502,785.366793,VECTOR_BBOX,4.0,785.366793,552,1194,1343,1262,PASS,no illegal overlap and applicable clearance met
R001_034,T001,T034,TEXT_TEXT,False,False,0,835.196384,834.196384,828.347753,VECTOR_BBOX,4.0,828.347753,552,1194,1384,1267,PASS,no illegal overlap and applicable clearance met
R001_035,T001,T035,TEXT_TEXT,False,False,0,877.932230,876.932230,870.330972,VECTOR_BBOX,4.0,870.330972,552,1194,1426,1277,PASS,no illegal overlap and applicable clearance met
R001_036,T001,T036,TEXT_TEXT,False,False,0,919.592301,918.592301,911.316081,VECTOR_BBOX,4.0,911.316081,552,1194,1469,1263,PASS,no illegal overlap and applicable clearance met
R001_037,T001,T037,TEXT_TEXT,False,False,0,960.270795,959.270795,953.302156,VECTOR_BBOX,4.0,953.302156,552,1194,1510,1260,PASS,no illegal overlap and applicable clearance met
R001_038,T001,T038,TEXT_TEXT,False,False,0,1004.191715,1003.191715,996.289115,VECTOR_BBOX,4.0,996.289115,552,1194,1553,1274,PASS,no illegal overlap and applicable clearance met
R001_039,T001,T039,TEXT_TEXT,False,False,0,1044.282050,1043.282050,1038.277420,VECTOR_BBOX,4.0,1038.277420,552,1194,1594,1263,PASS,no illegal overlap and applicable clearance met
R001_040,T001,T040,TEXT_TEXT,False,False,0,1086.713394,1085.713394,1080.266634,VECTOR_BBOX,4.0,1080.266634,552,1194,1637,1255,PASS,no illegal overlap and applicable clearance met
R001_041,T001,T041,TEXT_TEXT,False,False,0,1238.153868,1237.153868,1232.233744,VECTOR_BBOX,4.0,1232.233744,552,1194,1788,1267,PASS,no illegal overlap and applicable clearance met
R001_042,T001,T042,TEXT_TEXT,False,False,0,1281.307145,1280.307145,1274.226040,VECTOR_BBOX,4.0,1274.226040,552,1194,1830,1286,PASS,no illegal overlap and applicable clearance met
R001_043,T001,T043,TEXT_TEXT,False,False,0,1323.604926,1322.604926,1316.218827,VECTOR_BBOX,4.0,1316.218827,552,1194,1873,1277,PASS,no illegal overlap and applicable clearance met
R001_044,T001,T044,TEXT_TEXT,False,False,0,1363.954911,1362.954911,1357.212216,VECTOR_BBOX,4.0,1357.212216,552,1194,1914,1267,PASS,no illegal overlap and applicable clearance met
R001_045,T001,T045,TEXT_TEXT,False,False,0,1409.749268,1408.749268,1400.205699,VECTOR_BBOX,4.0,1400.205699,552,1194,1959,1282,PASS,no illegal overlap and applicable clearance met
R001_046,T001,T046,TEXT_TEXT,False,False,0,1449.209785,1448.209785,1442.199709,VECTOR_BBOX,4.0,1442.199709,552,1194,1999,1274,PASS,no illegal overlap and applicable clearance met
R001_047,T001,T047,TEXT_TEXT,False,False,0,1491.041582,1490.041582,1484.194057,VECTOR_BBOX,4.0,1484.194057,552,1194,2041,1272,PASS,no illegal overlap and applicable clearance met
R001_048,T001,T048,TEXT_TEXT,False,False,0,1532.337104,1531.337104,1526.188717,VECTOR_BBOX,4.0,1526.188717,552,1194,2083,1258,PASS,no illegal overlap and applicable clearance met
R001_049,T001,T049,TEXT_TEXT,False,False,0,308.327748,307.327748,293.470612,VECTOR_BBOX,4.0,293.470612,515,1220,300,1441,PASS,no illegal overlap and applicable clearance met
R001_050,T001,T050,TEXT_TEXT,False,False,0,280.659937,279.659937,266.450746,VECTOR_BBOX,4.0,266.450746,515,1220,342,1441,PASS,no illegal overlap and applicable clearance met
R001_051,T001,T051,TEXT_TEXT,False,False,0,256.561883,255.561883,242.866218,VECTOR_BBOX,4.0,242.866218,515,1220,383,1440,PASS,no illegal overlap and applicable clearance met
R001_052,T001,T052,TEXT_TEXT,False,False,0,239.240465,238.240465,225.079986,VECTOR_BBOX,4.0,225.079986,515,1220,421,1440,PASS,no illegal overlap and applicable clearance met
R001_053,T001,T053,TEXT_TEXT,False,False,0,239.069028,238.069028,213.590730,VECTOR_BBOX,4.0,213.590730,515,1220,440,1447,PASS,no illegal overlap and applicable clearance met
R001_054,T001,T054,TEXT_TEXT,False,False,0,220.510771,219.510771,210.000000,VECTOR_BBOX,4.0,210.000000,515,1220,500,1440,PASS,no illegal overlap and applicable clearance met
R001_055,T001,T055,TEXT_TEXT,False,False,0,220.000000,219.000000,210.000000,VECTOR_BBOX,4.0,210.000000,538,1220,538,1440,PASS,no illegal overlap and applicable clearance met
R001_056,T001,T056,TEXT_TEXT,False,False,0,220.581051,219.581051,210.000000,VECTOR_BBOX,4.0,210.000000,544,1220,560,1440,PASS,no illegal overlap and applicable clearance met
R001_057,T001,T057,TEXT_TEXT,False,False,0,227.774011,226.774011,213.775583,VECTOR_BBOX,4.0,213.775583,544,1220,603,1440,PASS,no illegal overlap and applicable clearance met
R001_058,T001,T058,TEXT_TEXT,False,False,0,241.660919,240.660919,225.441788,VECTOR_BBOX,4.0,225.441788,544,1220,644,1440,PASS,no illegal overlap and applicable clearance met
R001_059,T001,T059,TEXT_TEXT,False,False,0,262.148813,261.148813,243.370089,VECTOR_BBOX,4.0,243.370089,546,1219,687,1440,PASS,no illegal overlap and applicable clearance met
R001_060,T001,T060,TEXT_TEXT,False,False,0,285.660638,284.660638,267.067407,VECTOR_BBOX,4.0,267.067407,546,1219,727,1440,PASS,no illegal overlap and applicable clearance met
R001_061,T001,T061,TEXT_TEXT,False,False,0,310.427125,309.427125,294.170019,VECTOR_BBOX,4.0,294.170019,546,1219,764,1440,PASS,no illegal overlap and applicable clearance met
R001_062,T001,T062,TEXT_TEXT,False,False,0,344.934776,343.934776,324.967691,VECTOR_BBOX,4.0,324.967691,547,1218,811,1440,PASS,no illegal overlap and applicable clearance met
R001_063,T001,T063,TEXT_TEXT,False,False,0,374.817289,373.817289,357.240815,VECTOR_BBOX,4.0,357.240815,547,1218,849,1440,PASS,no illegal overlap and applicable clearance met
R001_064,T001,T064,TEXT_TEXT,False,False,0,409.926823,408.926823,391.996173,VECTOR_BBOX,4.0,391.996173,547,1218,889,1444,PASS,no illegal overlap and applicable clearance met
R001_065,T001,T065,TEXT_TEXT,False,False,0,444.055177,443.055177,427.181460,VECTOR_BBOX,4.0,427.181460,547,1218,931,1441,PASS,no illegal overlap and applicable clearance met
R001_066,T001,T066,TEXT_TEXT,False,False,0,323.340378,322.340378,309.945156,VECTOR_BBOX,4.0,309.945156,515,1220,372,1510,PASS,no illegal overlap and applicable clearance met
R001_067,T001,T067,TEXT_TEXT,False,False,0,314.567958,313.567958,296.233016,VECTOR_BBOX,4.0,296.233016,515,1220,398,1512,PASS,no illegal overlap and applicable clearance met
R001_068,T001,T068,TEXT_TEXT,False,False,0,329.200547,328.200547,292.514957,VECTOR_BBOX,4.0,292.514957,515,1220,413,1533,PASS,no illegal overlap and applicable clearance met
R001_069,T001,T069,TEXT_TEXT,False,False,0,304.120042,303.120042,286.457676,VECTOR_BBOX,4.0,286.457676,515,1220,430,1512,PASS,no illegal overlap and applicable clearance met
R001_070,T001,T070,TEXT_TEXT,False,False,0,289.140104,288.140104,279.000000,VECTOR_BBOX,4.0,279.000000,515,1220,506,1509,PASS,no illegal overlap and applicable clearance met
R001_071,T001,T071,TEXT_TEXT,False,False,0,289.000000,288.000000,279.000000,VECTOR_BBOX,4.0,279.000000,541,1220,541,1509,PASS,no illegal overlap and applicable clearance met
R001_072,T001,T072,TEXT_TEXT,False,False,0,290.167193,289.167193,279.064509,VECTOR_BBOX,4.0,279.064509,544,1220,570,1509,PASS,no illegal overlap and applicable clearance met
R001_073,T001,T073,TEXT_TEXT,False,False,0,297.531511,296.531511,283.098923,VECTOR_BBOX,4.0,283.098923,544,1220,606,1511,PASS,no illegal overlap and applicable clearance met
R001_074,T001,T074,TEXT_TEXT,False,False,0,309.943543,308.943543,292.851498,VECTOR_BBOX,4.0,292.851498,544,1220,656,1509,PASS,no illegal overlap and applicable clearance met
R001_075,T001,T075,TEXT_TEXT,False,False,0,323.335739,322.335739,308.223945,VECTOR_BBOX,4.0,308.223945,544,1220,689,1509,PASS,no illegal overlap and applicable clearance met
R001_076,T001,T076,TEXT_TEXT,False,False,0,347.798792,346.798792,328.283414,VECTOR_BBOX,4.0,328.283414,546,1219,738,1509,PASS,no illegal overlap and applicable clearance met
R001_077,T001,T077,TEXT_TEXT,False,False,0,367.662889,366.662889,351.620534,VECTOR_BBOX,4.0,351.620534,546,1219,772,1509,PASS,no illegal overlap and applicable clearance met
R001_078,T001,T078,TEXT_TEXT,False,False,0,394.872131,393.872131,378.651555,VECTOR_BBOX,4.0,378.651555,546,1219,814,1509,PASS,no illegal overlap and applicable clearance met
R001_079,T001,T079,TEXT_TEXT,False,False,0,423.727507,422.727507,407.492331,VECTOR_BBOX,4.0,407.492331,547,1218,855,1509,PASS,no illegal overlap and applicable clearance met
R001_080,T001,T080,TEXT_TEXT,False,False,0,459.801044,458.801044,439.046695,VECTOR_BBOX,4.0,439.046695,547,1218,903,1509,PASS,no illegal overlap and applicable clearance met
R001_081,T001,T081,TEXT_TEXT,False,False,0,493.623338,492.623338,471.424437,VECTOR_BBOX,4.0,471.424437,547,1218,939,1518,PASS,no illegal overlap and applicable clearance met
R001_082,T001,T082,TEXT_TEXT,False,False,0,522.529425,521.529425,505.890304,VECTOR_BBOX,4.0,505.890304,547,1218,981,1509,PASS,no illegal overlap and applicable clearance met
R001_083,T001,T083,TEXT_TEXT,False,False,0,559.611472,558.611472,540.564520,VECTOR_BBOX,4.0,540.564520,547,1218,1025,1509,PASS,no illegal overlap and applicable clearance met
R001_084,T001,T084,TEXT_TEXT,False,False,0,593.761737,592.761737,576.945405,VECTOR_BBOX,4.0,576.945405,547,1218,1064,1510,PASS,no illegal overlap and applicable clearance met
R001_085,T001,T085,TEXT_TEXT,False,False,0,634.643207,633.643207,613.153325,VECTOR_BBOX,4.0,613.153325,547,1218,1103,1524,PASS,no illegal overlap and applicable clearance met
R001_086,T001,T086,TEXT_TEXT,False,False,0,665.466002,664.466002,650.834080,VECTOR_BBOX,4.0,650.834080,548,1216,1145,1510,PASS,no illegal overlap and applicable clearance met
R001_087,T001,T087,TEXT_TEXT,False,False,0,707.370483,706.370483,688.100283,VECTOR_BBOX,4.0,688.100283,548,1216,1190,1513,PASS,no illegal overlap and applicable clearance met
R001_088,T001,T088,TEXT_TEXT,False,False,0,741.356864,740.356864,726.692507,VECTOR_BBOX,4.0,726.692507,548,1216,1229,1509,PASS,no illegal overlap and applicable clearance met
R001_089,T001,T089,TEXT_TEXT,False,False,0,788.525840,787.525840,764.712364,VECTOR_BBOX,4.0,764.712364,548,1216,1270,1533,PASS,no illegal overlap and applicable clearance met
R001_090,T001,T090,TEXT_TEXT,False,False,0,821.155893,820.155893,803.963308,VECTOR_BBOX,4.0,803.963308,548,1216,1312,1517,PASS,no illegal overlap and applicable clearance met
R001_091,T001,T091,TEXT_TEXT,False,False,0,860.842610,859.842610,842.535459,VECTOR_BBOX,4.0,842.535459,548,1216,1353,1521,PASS,no illegal overlap and applicable clearance met
R001_092,T001,T092,TEXT_TEXT,False,False,0,899.836096,898.836096,882.275467,VECTOR_BBOX,4.0,882.275467,548,1216,1396,1517,PASS,no illegal overlap and applicable clearance met
R001_093,T001,T093,TEXT_TEXT,False,False,0,936.350896,935.350896,921.262720,VECTOR_BBOX,4.0,921.262720,548,1216,1436,1513,PASS,no illegal overlap and applicable clearance met
R001_094,T001,T094,TEXT_TEXT,False,False,0,979.739761,978.739761,961.374537,VECTOR_BBOX,4.0,961.374537,548,1216,1481,1515,PASS,no illegal overlap and applicable clearance met
R001_095,T001,T095,TEXT_TEXT,False,False,0,1015.490029,1014.490029,1000.680768,VECTOR_BBOX,4.0,1000.680768,548,1216,1520,1510,PASS,no illegal overlap and applicable clearance met
R001_096,T001,T096,TEXT_TEXT,False,False,0,1057.404842,1056.404842,1041.081169,VECTOR_BBOX,4.0,1041.081169,548,1216,1564,1509,PASS,no illegal overlap and applicable clearance met
R001_097,T001,T097,TEXT_TEXT,False,False,0,1096.412331,1095.412331,1080.637312,VECTOR_BBOX,4.0,1080.637312,548,1216,1602,1518,PASS,no illegal overlap and applicable clearance met
R001_098,T001,T098,TEXT_TEXT,False,False,0,1134.563352,1133.563352,1121.265803,VECTOR_BBOX,4.0,1121.265803,548,1216,1643,1513,PASS,no illegal overlap and applicable clearance met
R001_099,T001,T099,TEXT_TEXT,False,False,0,1177.013169,1176.013169,1161.991824,VECTOR_BBOX,4.0,1161.991824,548,1216,1684,1524,PASS,no illegal overlap and applicable clearance met
R001_100,T001,T100,TEXT_TEXT,False,False,0,1218.014778,1217.014778,1201.832767,VECTOR_BBOX,4.0,1201.832767,548,1216,1730,1510,PASS,no illegal overlap and applicable clearance met
R001_101,T001,T101,TEXT_TEXT,False,False,0,1256.105489,1255.105489,1242.723622,VECTOR_BBOX,4.0,1242.723622,548,1216,1768,1515,PASS,no illegal overlap and applicable clearance met
R001_102,T001,T102,TEXT_TEXT,False,False,0,1298.804450,1297.804450,1282.710022,VECTOR_BBOX,4.0,1282.710022,548,1216,1810,1523,PASS,no illegal overlap and applicable clearance met
R001_103,T001,T103,TEXT_TEXT,False,False,0,1340.415234,1339.415234,1323.736001,VECTOR_BBOX,4.0,1323.736001,548,1216,1856,1509,PASS,no illegal overlap and applicable clearance met
R001_104,T001,T104,TEXT_TEXT,False,False,0,1377.401176,1376.401176,1363.842366,VECTOR_BBOX,4.0,1363.842366,548,1216,1893,1513,PASS,no illegal overlap and applicable clearance met
R001_105,T001,T105,TEXT_TEXT,False,False,0,1418.833676,1417.833676,1404.980427,VECTOR_BBOX,4.0,1404.980427,548,1216,1933,1524,PASS,no illegal overlap and applicable clearance met
R001_106,T001,T106,TEXT_TEXT,False,False,0,1458.967100,1457.967100,1445.186839,VECTOR_BBOX,4.0,1445.186839,548,1216,1976,1515,PASS,no illegal overlap and applicable clearance met
R001_107,T001,T107,TEXT_TEXT,False,False,0,1503.545477,1502.545477,1486.418851,VECTOR_BBOX,4.0,1486.418851,548,1216,2016,1541,PASS,no illegal overlap and applicable clearance met
R001_108,T001,T108,TEXT_TEXT,False,False,0,1543.534904,1542.534904,1526.709534,VECTOR_BBOX,4.0,1526.709534,548,1216,2058,1536,PASS,no illegal overlap and applicable clearance met
R001_109,T001,G001,TEXT_NODE_BORDER,False,False,0,28.000000,27.000000,0.000000,MASK,5.0,27.000000,514,1186,514,1158,PASS,no illegal overlap and applicable clearance met
R001_110,T001,G002,TEXT_LINE_ARROW,False,False,0,325.000000,324.000000,323.000000,MASK,3.0,324.000000,552,1189,877,1189,PASS,no illegal overlap and applicable clearance met
R001_111,T001,G003,TEXT_LINE_ARROW,False,False,0,771.000000,770.000000,769.000000,MASK,3.0,770.000000,552,1189,1323,1189,PASS,no illegal overlap and applicable clearance met
R001_112,T001,G004,TEXT_LINE_ARROW,False,False,0,1217.000000,1216.000000,1215.000000,MASK,3.0,1216.000000,552,1189,1769,1189,PASS,no illegal overlap and applicable clearance met
R001_113,T001,G005,TEXT_LINE_ARROW,False,False,0,509.165985,508.165985,502.841923,MASK,3.0,508.165985,552,1194,1055,1273,PASS,no illegal overlap and applicable clearance met
R001_114,T001,G006,ARROWHEAD_TEXT,False,False,0,550.858421,549.858421,547.463241,MASK,3.0,549.858421,552,1194,1098,1267,PASS,no illegal overlap and applicable clearance met
R001_115,T001,G007,TEXT_LINE_ARROW,False,False,0,269.833282,268.833282,265.030187,MASK,3.0,268.833282,552,1194,819,1233,PASS,no illegal overlap and applicable clearance met
R001_116,T001,G008,ARROWHEAD_TEXT,False,False,0,285.797131,284.797131,284.000000,MASK,3.0,284.797131,552,1194,836,1226,PASS,no illegal overlap and applicable clearance met
R001_117,T001,G009,TEXT_LINE_ARROW,False,False,0,714.065823,713.065823,711.011252,MASK,3.0,713.065823,552,1194,1265,1233,PASS,no illegal overlap and applicable clearance met
R001_118,T001,G010,ARROWHEAD_TEXT,False,False,0,730.701033,729.701033,730.000000,MASK,3.0,729.701033,552,1194,1282,1226,PASS,no illegal overlap and applicable clearance met
R001_119,T001,G011,TEXT_LINE_ARROW,False,False,0,1159.655983,1158.655983,1158.006908,MASK,3.0,1158.655983,552,1194,1711,1233,PASS,no illegal overlap and applicable clearance met
R001_120,T001,G012,ARROWHEAD_TEXT,False,False,0,1176.435294,1175.435294,1176.000000,MASK,3.0,1175.435294,552,1194,1728,1226,PASS,no illegal overlap and applicable clearance met
R001_121,T001,G013,TEXT_LINE_ARROW,False,False,0,133.454112,132.454112,117.991525,MASK,3.0,132.454112,546,1219,617,1332,PASS,no illegal overlap and applicable clearance met
R001_122,T001,G014,ARROWHEAD_TEXT,False,False,0,133.454112,132.454112,119.000000,MASK,3.0,132.454112,546,1219,617,1332,PASS,no illegal overlap and applicable clearance met
R002_003,T002,T003,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,16.031220,15.031220,11.000000,MASK,N/A,15.031220,608,1215,624,1216,PASS,no illegal overlap and applicable clearance met
R002_004,T002,T004,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,74.027022,73.027022,67.000000,MASK,N/A,73.027022,608,1214,682,1212,PASS,no illegal overlap and applicable clearance met
R002_005,T002,T005,TEXT_TEXT,False,False,0,330.001515,329.001515,325.000000,VECTOR_BBOX,4.0,325.000000,608,1215,938,1216,PASS,no illegal overlap and applicable clearance met
R002_006,T002,T006,TEXT_TEXT,False,False,0,383.000000,382.000000,377.000000,VECTOR_BBOX,4.0,377.000000,608,1214,991,1214,PASS,no illegal overlap and applicable clearance met
R002_007,T002,T007,TEXT_TEXT,False,False,0,435.018390,434.018390,429.000000,VECTOR_BBOX,4.0,429.000000,608,1214,1043,1210,PASS,no illegal overlap and applicable clearance met
R002_008,T002,T008,TEXT_TEXT,False,False,0,487.000000,486.000000,481.000000,VECTOR_BBOX,4.0,481.000000,608,1214,1095,1214,PASS,no illegal overlap and applicable clearance met
R002_009,T002,T009,TEXT_TEXT,False,False,0,538.000000,537.000000,533.000000,VECTOR_BBOX,4.0,533.000000,608,1215,1146,1215,PASS,no illegal overlap and applicable clearance met
R002_010,T002,T010,TEXT_TEXT,False,False,0,776.000000,775.000000,772.000000,VECTOR_BBOX,4.0,772.000000,608,1215,1384,1215,PASS,no illegal overlap and applicable clearance met
R002_011,T002,T011,TEXT_TEXT,False,False,0,828.408112,827.408112,824.000000,VECTOR_BBOX,4.0,824.000000,608,1214,1436,1188,PASS,no illegal overlap and applicable clearance met
R002_012,T002,T012,TEXT_TEXT,False,False,0,881.009081,880.009081,876.000000,VECTOR_BBOX,4.0,876.000000,608,1214,1489,1210,PASS,no illegal overlap and applicable clearance met
R002_013,T002,T013,TEXT_TEXT,False,False,0,932.000000,931.000000,928.000000,VECTOR_BBOX,4.0,928.000000,608,1214,1540,1214,PASS,no illegal overlap and applicable clearance met
R002_014,T002,T014,TEXT_TEXT,False,False,0,984.004573,983.004573,980.000000,VECTOR_BBOX,4.0,980.000000,608,1214,1592,1211,PASS,no illegal overlap and applicable clearance met
R002_015,T002,T015,TEXT_TEXT,False,False,0,1223.276338,1222.276338,1218.000000,VECTOR_BBOX,4.0,1218.000000,608,1214,1831,1188,PASS,no illegal overlap and applicable clearance met
R002_016,T002,T016,TEXT_TEXT,False,False,0,1274.009812,1273.009812,1270.000000,VECTOR_BBOX,4.0,1270.000000,608,1214,1882,1209,PASS,no illegal overlap and applicable clearance met
