PDF_OBJECT_TYPE,PDF_OBJECT_INDEX,CLASS,FOREGROUND_OBJECT_ID,MACHINE_STATUS
curve,4,BACKGROUND_FILL,,ACCOUNTED_BACKGROUND
rect,0,OPAQUE_ANNOTATION_BACKGROUND,,ACCOUNTED_BACKGROUND
curve,5,NODE_BORDER,G001,ACCOUNTED_FOREGROUND
curve,6,NODE_BORDER,G002,ACCOUNTED_FOREGROUND
curve,8,NODE_BORDER,G003,ACCOUNTED_FOREGROUND
curve,9,NODE_BORDER,G004,ACCOUNTED_FOREGROUND
line,3,LINE_ARROW,G005,ACCOUNTED_FOREGROUND
curve,7,ARROWHEAD,G006,ACCOUNTED_FOREGROUND
line,4,LINE_ARROW,G007,ACCOUNTED_FOREGROUND
curve,10,ARROWHEAD,G008,ACCOUNTED_FOREGROUND
line,5,LINE_ARROW,G009,ACCOUNTED_FOREGROUND
curve,11,ARROWHEAD,G010,ACCOUNTED_FOREGROUND
line,6,LINE_ARROW,G011,ACCOUNTED_FOREGROUND
curve,12,ARROWHEAD,G012,ACCOUNTED_FOREGROUND
curve,13,LINE_ARROW,G013,ACCOUNTED_FOREGROUND
curve,14,ARROWHEAD,G014,ACCOUNTED_FOREGROUND
