OBJECT_ID,SAFE_FILENAME,KIND,PARENT_ID,NODE_ID,ROLE,GRAPHIC_ROLE,CONNECTION_GROUP,VISIBLE_TEXT,INK_BBOX_PX,MASK_PIXEL_COUNT
T001,T001,TEXT,P_OBJECT_TITLE,OBJECT,NODE_TITLE,,,对,"[512, 1186, 553, 1221]",786
T002,T002,TEXT,P_OBJECT_TITLE,OBJECT,NODE_TITLE,,,象,"[569, 1186, 609, 1221]",905
T003,T003,TEXT,P_OBJECT_TITLE,OBJECT,NODE_TITLE,,,声,"[624, 1186, 664, 1221]",738
T004,T004,TEXT,P_OBJECT_TITLE,OBJECT,NODE_TITLE,,,明,"[682, 1186, 720, 1221]",888
T005,T005,TEXT,P_RELATION_TITLE,RELATION,NODE_TITLE,,,关,"[938, 1186, 980, 1221]",756
T006,T006,TEXT,P_RELATION_TITLE,RELATION,NODE_TITLE,,,系,"[991, 1186, 1030, 1221]",751
T007,T007,TEXT,P_RELATION_TITLE,RELATION,NODE_TITLE,,,与,"[1043, 1186, 1081, 1221]",687
T008,T008,TEXT,P_RELATION_TITLE,RELATION,NODE_TITLE,,,映,"[1095, 1186, 1136, 1221]",1002
T009,T009,TEXT,P_RELATION_TITLE,RELATION,NODE_TITLE,,,射,"[1146, 1186, 1187, 1221]",907
T010,T010,TEXT,P_LOGIC_TITLE,LOGIC,NODE_TITLE,,,运,"[1384, 1186, 1426, 1221]",886
T011,T011,TEXT,P_LOGIC_TITLE,LOGIC,NODE_TITLE,,,算,"[1436, 1186, 1477, 1221]",951
T012,T012,TEXT,P_LOGIC_TITLE,LOGIC,NODE_TITLE,,,与,"[1489, 1186, 1527, 1221]",687
T013,T013,TEXT,P_LOGIC_TITLE,LOGIC,NODE_TITLE,,,逻,"[1540, 1186, 1582, 1221]",879
T014,T014,TEXT,P_LOGIC_TITLE,LOGIC,NODE_TITLE,,,辑,"[1592, 1186, 1633, 1221]",1006
T015,T015,TEXT,P_TASK_TITLE,TASK,NODE_TITLE,,,可,"[1831, 1186, 1871, 1221]",652
T016,T016,TEXT,P_TASK_TITLE,TASK,NODE_TITLE,,,核,"[1882, 1186, 1924, 1221]",918
T017,T017,TEXT,P_TASK_TITLE,TASK,NODE_TITLE,,,验,"[1934, 1186, 1976, 1221]",901
T018,T018,TEXT,P_TASK_TITLE,TASK,NODE_TITLE,,,任,"[1986, 1186, 2027, 1221]",767
T019,T019,TEXT,P_TASK_TITLE,TASK,NODE_TITLE,,,务,"[2039, 1186, 2079, 1221]",830
T020,T020,TEXT,P_OBJECT_BODY,OBJECT,NODE_BODY,,,集,"[450, 1254, 490, 1288]",555
T021,T021,TEXT,P_OBJECT_BODY,OBJECT,NODE_BODY,,,合,"[492, 1254, 531, 1287]",302
T022,T022,TEXT,P_OBJECT_BODY,OBJECT,NODE_BODY,,,、,"[534, 1277, 545, 1287]",42
T023,T023,TEXT,P_OBJECT_BODY,OBJECT,NODE_BODY,,,类,"[577, 1254, 615, 1287]",422
T024,T024,TEXT,P_OBJECT_BODY,OBJECT,NODE_BODY,,,型,"[619, 1254, 657, 1286]",402
T025,T025,TEXT,P_OBJECT_BODY,OBJECT,NODE_BODY,,,与,"[661, 1254, 698, 1287]",303
T026,T026,TEXT,P_OBJECT_BODY,OBJECT,NODE_BODY,,,维,"[703, 1254, 741, 1287]",503
T027,T027,TEXT,P_OBJECT_BODY,OBJECT,NODE_BODY,,,数,"[744, 1254, 784, 1287]",511
T028,T028,TEXT,P_RELATION_DOMAIN,RELATION,NODE_BODY,,,定,"[913, 1254, 952, 1287]",417
T029,T029,TEXT,P_RELATION_DOMAIN,RELATION,NODE_BODY,,,义,"[958, 1254, 997, 1287]",256
T030,T030,TEXT,P_RELATION_DOMAIN,RELATION,NODE_BODY,,,域,"[1004, 1254, 1043, 1287]",463
T031,T031,TEXT,P_RELATION_RANGE,RELATION,NODE_BODY,,,值,"[1128, 1254, 1167, 1287]",476
T032,T032,TEXT,P_RELATION_RANGE,RELATION,NODE_BODY,,,域,"[1173, 1254, 1212, 1287]",463
T033,T033,TEXT,P_LOGIC_BODY,LOGIC,NODE_BODY,,,复,"[1343, 1254, 1380, 1287]",456
T034,T034,TEXT,P_LOGIC_BODY,LOGIC,NODE_BODY,,,合,"[1384, 1254, 1423, 1287]",302
T035,T035,TEXT,P_LOGIC_BODY,LOGIC,NODE_BODY,,,、,"[1426, 1277, 1437, 1287]",42
T036,T036,TEXT,P_LOGIC_BODY,LOGIC,NODE_BODY,,,量,"[1469, 1254, 1507, 1287]",590
T037,T037,TEXT,P_LOGIC_BODY,LOGIC,NODE_BODY,,,词,"[1510, 1254, 1548, 1287]",408
T038,T038,TEXT,P_LOGIC_BODY,LOGIC,NODE_BODY,,,与,"[1553, 1254, 1590, 1287]",303
T039,T039,TEXT,P_LOGIC_BODY,LOGIC,NODE_BODY,,,约,"[1594, 1254, 1633, 1287]",388
T040,T040,TEXT,P_LOGIC_BODY,LOGIC,NODE_BODY,,,束,"[1636, 1254, 1675, 1287]",436
T041,T041,TEXT,P_TASK_BODY,TASK,NODE_BODY,,,输,"[1788, 1254, 1827, 1288]",557
T042,T042,TEXT,P_TASK_BODY,TASK,NODE_BODY,,,入,"[1830, 1254, 1870, 1287]",183
T043,T043,TEXT,P_TASK_BODY,TASK,NODE_BODY,,,、,"[1873, 1277, 1883, 1287]",41
T044,T044,TEXT,P_TASK_BODY,TASK,NODE_BODY,,,输,"[1914, 1254, 1953, 1288]",557
T045,T045,TEXT,P_TASK_BODY,TASK,NODE_BODY,,,出,"[1959, 1254, 1993, 1287]",341
T046,T046,TEXT,P_TASK_BODY,TASK,NODE_BODY,,,与,"[1999, 1254, 2036, 1287]",302
T047,T047,TEXT,P_TASK_BODY,TASK,NODE_BODY,,,判,"[2041, 1254, 2077, 1288]",403
T048,T048,TEXT,P_TASK_BODY,TASK,NODE_BODY,,,据,"[2083, 1254, 2121, 1287]",486
T049,T049,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,逆,"[265, 1440, 304, 1472]",413
T050,T050,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,向,"[310, 1440, 345, 1473]",346
T051,T051,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,核,"[348, 1440, 387, 1473]",472
T052,T052,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,对,"[390, 1440, 429, 1473]",321
T053,T053,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,：,"[437, 1447, 441, 1469]",34
T054,T054,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,任,"[474, 1440, 512, 1473]",339
T055,T055,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,务,"[515, 1440, 553, 1473]",360
T056,T056,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,所,"[557, 1440, 595, 1473]",307
T057,T057,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,用,"[598, 1440, 632, 1473]",324
T058,T058,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,定,"[639, 1440, 678, 1473]",388
T059,T059,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,义,"[681, 1440, 719, 1473]",247
T060,T060,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,逐,"[722, 1440, 761, 1473]",443
T061,T061,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,项,"[764, 1440, 802, 1474]",354
T062,T062,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,返,"[805, 1440, 844, 1472]",383
T063,T063,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,回,"[849, 1440, 882, 1473]",386
T064,T064,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,检,"[888, 1440, 928, 1473]",442
T065,T065,TEXT,P_AUDIT_NOTE,AUDIT,ANNOTATION,,,查,"[930, 1440, 968, 1472]",466
T066,T066,TEXT,P_CAPTION_LABEL,CAPTION,CAPTION_LABEL,,,图,"[337, 1510, 373, 1543]",916
T067,T067,TEXT,P_CAPTION_LABEL,CAPTION,CAPTION_LABEL,,,1,"[386, 1512, 405, 1539]",235
T068,T068,TEXT,P_CAPTION_LABEL,CAPTION,CAPTION_LABEL,,,.,"[408, 1533, 415, 1540]",41
T069,T069,TEXT,P_CAPTION_LABEL,CAPTION,CAPTION_LABEL,,,1,"[418, 1512, 437, 1539]",235
T070,T070,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,数,"[480, 1509, 520, 1542]",511
T071,T071,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,学,"[523, 1509, 561, 1542]",353
T072,T072,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,语,"[564, 1509, 603, 1542]",406
T073,T073,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,言,"[606, 1509, 644, 1542]",358
T074,T074,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,从,"[646, 1509, 686, 1542]",283
T075,T075,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,对,"[688, 1509, 727, 1542]",328
T076,T076,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,象,"[730, 1509, 768, 1542]",468
T077,T077,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,声,"[772, 1509, 809, 1542]",321
T078,T078,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,明,"[814, 1509, 848, 1542]",379
T079,T079,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,到,"[855, 1509, 891, 1542]",422
T080,T080,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,任,"[895, 1509, 934, 1542]",346
T081,T081,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,务,"[938, 1509, 976, 1542]",371
T082,T082,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,陈,"[981, 1509, 1017, 1542]",444
T083,T083,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,述,"[1020, 1509, 1059, 1542]",390
T084,T084,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,的,"[1064, 1509, 1100, 1542]",399
T085,T085,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,依,"[1103, 1509, 1143, 1542]",426
T086,T086,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,赖,"[1144, 1509, 1183, 1542]",564
T087,T087,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,关,"[1186, 1509, 1225, 1542]",354
T088,T088,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,系,"[1228, 1509, 1264, 1542]",369
T089,T089,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,。,"[1269, 1530, 1282, 1543]",69
T090,T090,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,每,"[1311, 1509, 1349, 1542]",441
T091,T091,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,一,"[1353, 1518, 1391, 1523]",87
T092,T092,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,条,"[1394, 1509, 1432, 1542]",393
T093,T093,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,箭,"[1436, 1509, 1474, 1542]",487
T094,T094,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,头,"[1478, 1509, 1516, 1542]",291
T095,T095,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,都,"[1518, 1509, 1556, 1542]",467
T096,T096,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,表,"[1561, 1509, 1599, 1543]",440
T097,T097,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,示,"[1601, 1509, 1640, 1542]",274
T098,T098,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,右,"[1643, 1509, 1682, 1542]",349
T099,T099,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,侧,"[1684, 1509, 1721, 1542]",497
T100,T100,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,内,"[1730, 1509, 1764, 1542]",303
T101,T101,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,容,"[1767, 1509, 1806, 1542]",418
T102,T102,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,使,"[1810, 1509, 1848, 1542]",474
T103,T103,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,用,"[1851, 1509, 1885, 1542]",370
T104,T104,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,左,"[1893, 1509, 1931, 1541]",319
T105,T105,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,侧,"[1933, 1509, 1970, 1542]",497
T106,T106,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,定,"[1975, 1509, 2014, 1542]",418
T107,T107,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,义,"[2016, 1509, 2055, 1542]",257
T108,T108,TEXT,P_CAPTION_TEXT,CAPTION,CAPTION_TEXT,,,。,"[2058, 1530, 2071, 1543]",69
G001,G001,GRAPHIC,G001,OBJECT,GRAPHIC,NODE_BORDER,,,"[430, 1154, 804, 1314]",4541
G002,G002,GRAPHIC,G002,RELATION,GRAPHIC,NODE_BORDER,,,"[877, 1154, 1250, 1314]",4437
G003,G003,GRAPHIC,G003,LOGIC,GRAPHIC,NODE_BORDER,,,"[1323, 1154, 1696, 1314]",4434
G004,G004,GRAPHIC,G004,TASK,GRAPHIC,NODE_BORDER,,,"[1769, 1154, 2142, 1314]",4436
G005,G005,GRAPHIC,INLINE,RELATION,GRAPHIC,LINE_ARROW,INLINE,,"[1055, 1269, 1109, 1278]",209
G006,G006,GRAPHIC,INLINE,RELATION,GRAPHIC,ARROWHEAD,INLINE,,"[1098, 1267, 1115, 1280]",108
G007,G007,GRAPHIC,MAIN1,CHAIN,GRAPHIC,LINE_ARROW,MAIN1,,"[819, 1230, 848, 1239]",167
G008,G008,GRAPHIC,MAIN1,CHAIN,GRAPHIC,ARROWHEAD,MAIN1,,"[836, 1226, 857, 1242]",186
G009,G009,GRAPHIC,MAIN2,CHAIN,GRAPHIC,LINE_ARROW,MAIN2,,"[1265, 1230, 1294, 1239]",167
G010,G010,GRAPHIC,MAIN2,CHAIN,GRAPHIC,ARROWHEAD,MAIN2,,"[1282, 1226, 1304, 1242]",189
G011,G011,GRAPHIC,MAIN3,CHAIN,GRAPHIC,LINE_ARROW,MAIN3,,"[1711, 1230, 1740, 1239]",167
G012,G012,GRAPHIC,MAIN3,CHAIN,GRAPHIC,ARROWHEAD,MAIN3,,"[1728, 1226, 1750, 1242]",190
G013,G013,GRAPHIC,RETURN,AUDIT,GRAPHIC,LINE_ARROW,RETURN,,"[613, 1330, 1957, 1421]",2246
G014,G014,GRAPHIC,RETURN,AUDIT,GRAPHIC,ARROWHEAD,RETURN,,"[610, 1332, 625, 1355]",147
