decision_id,panel,role,script_class,reviewer,member_count,effective_pt_range,h_ink_range,h_median,coherent,complete,pure,decision,note
R7A-ROLE-001,BOTTOM,ANNOTATION,CJK_FULL,SA1_R7A,3,9.6-9.6,35-36,36,YES,YES,YES,PASS,"目标值 annotation uses three evenly weighted CJK glyphs; height spread is one pixel and the label remains subordinate to the 10.8 pt title."
R7A-ROLE-002,BOTTOM,ANNOTATION,LATIN_UPPER_DIGIT,SA1_R7A,1,9.6-9.6,26-26,26,YES,YES,YES,PASS,"The single target digit 2 is aligned with the CJK annotation and clears the reference line without visual enlargement."
R7A-ROLE-003,BOTTOM,AXIS_LABEL,LATIN_GREEK_XHEIGHT,SA1_R7A,2,10.8-10.8,28-30,29,YES,YES,YES,PASS,"Bottom x-label t and y-label X share 10.8 pt source scale; their natural contour-height difference is readable and proportionate."
R7A-ROLE-004,BOTTOM,AXIS_LABEL,NATURAL_SCRIPT,SA1_R7A,3,10.8-10.8,18-22,22,YES,YES,YES,PASS,"Subscript 6: t is naturally produced from the 10.8 pt base; all three script objects exceed 15 px and remain balanced."
R7A-ROLE-005,BOTTOM,AXIS_TICK,N/A,SA1_R7A,2,N/A,N/A,N/A,YES,YES,YES,PASS,"Horizontal and vertical bottom tick sets are complete, thin, and visually subordinate to axes; their masks exclude axis shafts."
R7A-ROLE-006,BOTTOM,BURNIN_HATCH,N/A,SA1_R7A,1,N/A,N/A,N/A,YES,YES,YES,PASS,"Bottom hatch gives a light diagonal texture only over t=1…5; it ends at the orange separator and does not obscure the retained series."
R7A-ROLE-007,BOTTOM,DATA_CURVE,N/A,SA1_R7A,1,N/A,N/A,N/A,YES,YES,YES,PASS,"Running-mean curve keeps consistent dark-blue line weight across all exposed segments and is separable from squares and target dashes."
R7A-ROLE-008,BOTTOM,LINE_ARROW,N/A,SA1_R7A,5,N/A,N/A,N/A,YES,YES,YES,PASS,"Two shafts, two arrowheads and burn-in separator retain distinct solid/dashed styles; intended joints do not impair direction cues."
R7A-ROLE-009,BOTTOM,MARKER,N/A,SA1_R7A,15,N/A,N/A,N/A,YES,YES,YES,PASS,"Squares t=6…20 have uniform footprint and border; every marker is individually complete on the running-mean curve."
R7A-ROLE-010,BOTTOM,MATH_RULE,N/A,SA1_R7A,2,N/A,N/A,N/A,YES,YES,YES,PASS,"Y-label and title overlines are separately enumerated thin rules; each aligns above its own X and stays clear of glyph ink."
R7A-ROLE-011,BOTTOM,PANEL_TITLE,CJK_FULL,SA1_R7A,8,10.8-10.8,40-42,42,YES,YES,YES,PASS,"Eight CJK title glyphs share 10.8 pt and near-uniform 40–42 px height; title is prominent but not oversized."
R7A-ROLE-012,BOTTOM,PANEL_TITLE,LATIN_GREEK_XHEIGHT,SA1_R7A,1,10.8-10.8,30-30,30,YES,YES,YES,PASS,"Title X uses the same 10.8 pt source level as CJK title and reads naturally below its overline."
R7A-ROLE-013,BOTTOM,PANEL_TITLE,NATURAL_SCRIPT,SA1_R7A,3,10.8-10.8,18-22,22,YES,YES,YES,PASS,"Title subscript 6: t retains natural script proportions and exceeds the 15 px floor without mechanical enlargement."
R7A-ROLE-014,BOTTOM,REFERENCE_LINE,N/A,SA1_R7A,1,N/A,N/A,N/A,YES,YES,YES,PASS,"Teal dashed target line remains recognizable behind the series; paint-order cutouts preserve both the line style and data legibility."
R7A-ROLE-015,BOTTOM,TICK,LATIN_UPPER_DIGIT,SA1_R7A,15,9.6-9.6,26-27,26,YES,YES,YES,PASS,"All bottom numeric ticks use 9.6 pt and 26–27 px height; x/y tick hierarchy is uniform across the panel."
R7A-ROLE-016,BOTTOM,TICK,LOW_PROFILE_PUNCTUATION,SA1_R7A,3,9.6-9.6,6-6,6,YES,YES,YES,PASS,"Three decimal points each have H6/area25 and pure same-page peers; no point is substituted by parent-number height."
R7A-ROLE-017,CAPTION,CAPTION,CJK_FULL,SA1_R7A,35,9.6-9.6,36-39,38,YES,YES,YES,PASS,"Caption CJK run is a single natural paragraph at 9.6 pt; 36–39 px contours are harmonious and free of line-wrap collisions."
R7A-ROLE-018,CAPTION,CAPTION,LATIN_UPPER_DIGIT,SA1_R7A,5,9.6-9.6,27-28,28,YES,YES,YES,PASS,"Caption number 32.8 plus 5 and 2 share bold/body sizing at 27–28 px; digits integrate cleanly with surrounding text."
R7A-ROLE-019,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,SA1_R7A,4,9.6-9.6,7-28,13,NO,YES,NO,FAIL,"Period and two fullwidth commas pass exact-metadata calibration, but semicolon TXT-098 fails: mandatory p187 peer contains 11 foreign pixels and cleaned area ratio 0.918033<0.92."
R7A-ROLE-020,TOP,ANNOTATION,CJK_FULL,SA1_R7A,7,9.6-9.6,36-36,36,YES,YES,YES,PASS,"Warm-up and retained CJK annotations all measure H36 at 9.6 pt; both labels are equally weighted and unobtrusive."
R7A-ROLE-021,TOP,ANNOTATION,LATIN_GREEK_XHEIGHT,SA1_R7A,2,9.6-9.6,25-25,25,YES,YES,YES,PASS,"The two italic t range introducers have identical H25 and source size, giving exact cross-annotation consistency."
R7A-ROLE-022,TOP,ANNOTATION,LATIN_UPPER_DIGIT,SA1_R7A,5,9.6-9.6,26-27,26,YES,YES,YES,PASS,"Range endpoint digits 1,5,6,2,0 occupy 26–27 px and form balanced formula labels at 9.6 pt."
R7A-ROLE-023,TOP,ANNOTATION,LOW_PROFILE_PUNCTUATION,SA1_R7A,6,9.6-9.6,6-10,10,YES,YES,YES,PASS,"Two ellipses and four commas use their own masks and clean exact peers; each punctuation contour is complete despite naturally low height."
R7A-ROLE-024,TOP,AXIS_LABEL,LATIN_GREEK_XHEIGHT,SA1_R7A,1,10.8-10.8,30-30,30,YES,YES,YES,PASS,"Top y-label X has H30 at 10.8 pt, matching the bottom X role and remaining clear of the plot."
R7A-ROLE-025,TOP,AXIS_LABEL,NATURAL_SCRIPT,SA1_R7A,1,10.8-10.8,21-21,21,YES,YES,YES,PASS,"Top y-label script t is a natural H21 subscript from the 10.8 pt base and is neither enlarged nor clipped."
R7A-ROLE-026,TOP,AXIS_TICK,N/A,SA1_R7A,2,N/A,N/A,N/A,YES,YES,YES,PASS,"Top x/y tick sets are complete and visually lighter than axes; masks show no shared shaft pixels."
R7A-ROLE-027,TOP,BURNIN_HATCH,N/A,SA1_R7A,1,N/A,N/A,N/A,YES,YES,YES,PASS,"Top diagonal hatch clearly marks t=1…5 and remains behind trajectory/markers through visible cutouts."
R7A-ROLE-028,TOP,DATA_CURVE,N/A,SA1_R7A,1,N/A,N/A,N/A,YES,YES,YES,PASS,"Top trajectory uses a consistent solid blue stroke and remains continuous across all twenty reader-visible marker connections."
R7A-ROLE-029,TOP,LINE_ARROW,N/A,SA1_R7A,5,N/A,N/A,N/A,YES,YES,YES,PASS,"Top axes, arrowheads and separator retain clear solid/dashed distinctions; designed domain-start contact is readable."
R7A-ROLE-030,TOP,MARKER,N/A,SA1_R7A,20,N/A,N/A,N/A,YES,YES,YES,PASS,"Twenty circular trajectory markers have uniform scale and complete final-visible disks, including the axis-boundary t=1 point."
R7A-ROLE-031,TOP,MATH_RULE,N/A,SA1_R7A,4,N/A,N/A,N/A,YES,YES,YES,PASS,"Four formula bars are separately closed to their two range labels; all are nonempty, parallel and clear of glyphs."
R7A-ROLE-032,TOP,PANEL_TITLE,CJK_FULL,SA1_R7A,2,10.8-10.8,40-41,40.5,YES,YES,YES,PASS,"轨迹 title glyphs share 10.8 pt and 40–41 px height, matching bottom-title hierarchy without crowding."
R7A-ROLE-033,TOP,PANEL_TITLE,LATIN_GREEK_XHEIGHT,SA1_R7A,1,10.8-10.8,30-30,30,YES,YES,YES,PASS,"Top title X has the same H30 and 10.8 pt scale as bottom title X, supporting cross-panel consistency."
R7A-ROLE-034,TOP,PANEL_TITLE,NATURAL_SCRIPT,SA1_R7A,1,10.8-10.8,21-21,21,YES,YES,YES,PASS,"Top title script t remains a natural H21 subscript and aligns with the title X without collision."
R7A-ROLE-035,TOP,TICK,LATIN_UPPER_DIGIT,SA1_R7A,3,9.6-9.6,26-27,27,YES,YES,YES,PASS,"Top y-ticks 2,3,4 share 9.6 pt and 26–27 px height, matching the bottom numeric tick role."
