decision_id,target_id,reviewer,target_asset,peer_asset,peer_selection,target_h,peer_h,h_ratio,target_area,peer_area_raw,peer_foreign_px,peer_area_clean,area_ratio_clean,target_pure,peer_pure,decision,note
R7A-PEER-001,TXT-009,SA1_R7A,masks/final_native/TXT-009.png,low_profile_peers/TXT-009_peer_contact_8x.png,same-page exact metadata,10,10,1.000000000,39,39,0,39,1.000000000,YES,YES,PASS,"Comma target and selected same-page comma both show one complete dot-tail component; overlay does not claim flanking characters."
R7A-PEER-002,TXT-010,SA1_R7A,masks/final_native/TXT-010.png,low_profile_peers/TXT-010_peer_contact_8x.png,same-page exact metadata,6,6,1.000000000,75,74,0,74,1.013513514,YES,YES,PASS,"Both ellipses contain exactly three separated dots at the same height; peer mask-only is free of adjacent punctuation."
R7A-PEER-003,TXT-011,SA1_R7A,masks/final_native/TXT-011.png,low_profile_peers/TXT-011_peer_contact_8x.png,same-page exact metadata,10,10,1.000000000,39,39,0,39,1.000000000,YES,YES,PASS,"Second warm-up comma and its deterministic same-page peer have matching dot/tail silhouette and pure isolated masks."
R7A-PEER-004,TXT-019,SA1_R7A,masks/final_native/TXT-019.png,low_profile_peers/TXT-019_peer_contact_8x.png,same-page exact metadata,10,10,1.000000000,39,42,0,42,0.928571429,YES,YES,PASS,"Retained comma is complete after removal of the preliminary two-pixel fringe; selected peer is a clean comma and area ratio stays above 0.92."
R7A-PEER-005,TXT-020,SA1_R7A,masks/final_native/TXT-020.png,low_profile_peers/TXT-020_peer_contact_8x.png,same-page exact metadata,6,6,1.000000000,74,75,0,75,0.986666667,YES,YES,PASS,"Retained ellipsis and peer each retain all three low-profile dots; no neighboring glyph pixels enter peer mask-only."
R7A-PEER-006,TXT-021,SA1_R7A,masks/final_native/TXT-021.png,low_profile_peers/TXT-021_peer_contact_8x.png,same-page exact metadata,10,10,1.000000000,42,39,0,39,1.076923077,YES,YES,PASS,"Second retained comma has the same 10-pixel height as peer; its slightly larger clean area remains within the fixed upper limit."
R7A-PEER-007,TXT-039,SA1_R7A,masks/final_native/TXT-039.png,low_profile_peers/TXT-039_peer_contact_8x.png,same-page exact metadata,6,6,1.000000000,25,25,0,25,1.000000000,YES,YES,PASS,"Decimal point in 1.8 and peer are identical five-by-six low dots; surrounding numeral fragments are visible only in original context, not mask-only."
R7A-PEER-008,TXT-042,SA1_R7A,masks/final_native/TXT-042.png,low_profile_peers/TXT-042_peer_contact_8x.png,same-page exact metadata,6,6,1.000000000,25,25,0,25,1.000000000,YES,YES,PASS,"Decimal point in 1.9 matches the deterministic peer pixel-for-pixel in height and area; peer ownership is clean."
R7A-PEER-009,TXT-046,SA1_R7A,masks/final_native/TXT-046.png,low_profile_peers/TXT-046_peer_contact_8x.png,same-page exact metadata,6,6,1.000000000,25,25,0,25,1.000000000,YES,YES,PASS,"Decimal point in 2.1 is a complete isolated dot; peer mask contains the same 25 pixels and excludes the nearby digit."
R7A-PEER-010,TXT-080,SA1_R7A,masks/final_native/TXT-080.png,low_profile_peers/TXT-080_peer_contact_8x.png,same-page exact metadata,13,13,1.000000000,47,46,0,46,1.021739130,YES,YES,PASS,"Fullwidth comma after 后 and selected peer both show complete descending hooks; peer mask-only omits all surrounding caption strokes."
R7A-PEER-011,TXT-105,SA1_R7A,masks/final_native/TXT-105.png,low_profile_peers/TXT-105_peer_contact_8x.png,same-page exact metadata,13,13,1.000000000,46,47,0,47,0.978723404,YES,YES,PASS,"Fullwidth comma after 断 is complete after two fringe pixels are rejected; clean peer has the same 13-pixel height and comparable area."
R7A-PEER-012,TXT-072,SA1_R7A,masks/final_native/TXT-072.png,fullbook_peer_evidence/TXT-072_peer_p017_s0251_contact_8x_nearest.png,"fullbook exact metadata; rank1 p17 sequence251",7,7,1.000000000,41,41,0,41,1.000000000,YES,YES,PASS,"All 99 exact-metadata period candidates were enumerated before pixel inspection; frozen rank selects p17/s0251. Selected dot is one pure component and exactly matches target height/area."
R7A-PEER-013,TXT-098,SA1_R7A,masks/final_native/TXT-098.png,fullbook_peer_evidence/TXT-098_peer_p187_s0345_contact_8x_nearest.png,"fullbook exact metadata; rank1 p187 sequence345",28,28,1.000000000,56,72,11,61,0.918032787,YES,NO,FAIL,"All 64 exact-metadata semicolon candidates were frozen before metrics; rank1 p187/s0345 is mandatory. Its mask has semicolon components area21+40 plus a disconnected right-edge 1x11 foreign rule. Even after auditable subtraction, 56/61=0.918033 is below 0.92; no fallback peer or threshold change is allowed."
