decision_id,pair_id,reviewer,sheet,cell,a_visible_complete,b_visible_complete,intersection_px,clearance_px,threshold_px,semantic_whitelist,decision,note
R7A-CRT-001,PAIR-004-008,SA1_R7A,critical_pairs_navigation_01.png,1,YES,YES,0,4.0,4.0,NO,PASS,"预 title and range digit 1 remain distinct at the exact 4 px vector-bbox boundary; red/blue overlay shows no magenta foreground."
R7A-CRT-002,PAIR-005-008,SA1_R7A,critical_pairs_navigation_01.png,2,YES,YES,0,4.0,4.0,NO,PASS,"热 and range 1 meet the 4 px minimum without touching; both contours remain readable and intersection is empty."
R7A-CRT-003,PAIR-005-009,SA1_R7A,critical_pairs_navigation_01.png,3,YES,YES,0,4.0,4.0,NO,PASS,"热 versus first comma has the required 4 px bbox gap; the low comma tail remains blue-only with no red overlap."
R7A-CRT-004,PAIR-005-010,SA1_R7A,critical_pairs_navigation_01.png,4,YES,YES,0,4.0,4.0,NO,PASS,"热 versus three-dot ellipsis is separated by exactly 4 px; all ellipsis dots are blue and the CJK strokes stay red."
R7A-CRT-005,PAIR-006-010,SA1_R7A,critical_pairs_navigation_01.png,5,YES,YES,0,4.0,4.0,NO,PASS,"段 and ellipsis meet the text-text minimum; neither the final 段 stroke nor first dot is lost."
R7A-CRT-006,PAIR-006-011,SA1_R7A,critical_pairs_navigation_01.png,6,YES,YES,0,4.0,4.0,NO,PASS,"段 and second comma remain 4 px apart; the blue comma tail is complete and no magenta pixel appears."
R7A-CRT-007,PAIR-006-012,SA1_R7A,critical_pairs_navigation_01.png,7,YES,YES,0,5.656854249492381,4.0,NO,PASS,"段 versus terminal 5 has diagonal clearance 5.657 px, exceeding 4 px, with both full glyphs visible."
R7A-CRT-008,PAIR-007-121,SA1_R7A,critical_pairs_navigation_01.png,8,YES,YES,0,12.0,3.0,YES,PASS,"Italic t and upper equation rule belong to the same warm-up formula but are separated by 12 px; internal typography is intact."
R7A-CRT-009,PAIR-007-122,SA1_R7A,critical_pairs_navigation_02.png,1,YES,YES,0,14.132745950421556,3.0,YES,PASS,"Warm-up t and lower rule have 14.133 px clearance; rule and letter are both complete in the formula view."
R7A-CRT-010,PAIR-008-121,SA1_R7A,critical_pairs_navigation_02.png,2,YES,YES,0,13.0,3.0,YES,PASS,"Digit 1 and upper equation bar are distinct formula components with 13 px clearance and zero intersection."
