decision_id,target_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,clipped,decision,note
R7A-OBJ-001,TXT-001,SA1_R7A,glyph_contact_001.png,1,YES,YES,YES,0,0,NO,PASS,"Digit 2 at top y-tick; bbox [409 303 427 329], H26/area189. Original and red overlay close the same curved contour; isolated mask contains no axis pixels."
R7A-OBJ-002,TXT-002,SA1_R7A,glyph_contact_001.png,2,YES,YES,YES,0,0,NO,PASS,"Digit 3 at top y-tick; bbox [410 215 426 242], H27/area174. Both bowls visible in original and overlay; mask-only has neither nearby tick nor curve ink."
R7A-OBJ-003,TXT-003,SA1_R7A,glyph_contact_001.png,3,YES,YES,YES,0,0,NO,PASS,"Digit 4 at upper top tick; bbox [408 127 428 153], H26/area189. Crossbar and stem are complete and the mask remains separated from the y-axis arrow."
R7A-OBJ-004,TXT-004,SA1_R7A,glyph_contact_001.png,4,YES,YES,YES,0,0,NO,PASS,"Warm-up title character 预; bbox [784 163 821 199], H36/area447. All left and right radicals are red-covered; no blue data-curve pixels enter mask-only."
R7A-OBJ-005,TXT-005,SA1_R7A,glyph_contact_001.png,5,YES,YES,YES,0,0,NO,PASS,"Warm-up title character 热; bbox [824 163 861 199], H36/area406. Four-dot base and upper strokes match the original; neighboring 段 edge is absent."
R7A-OBJ-006,TXT-006,SA1_R7A,glyph_contact_001.png,6,YES,YES,YES,0,0,NO,PASS,"Warm-up title character 段; bbox [863 163 901 199], H36/area409. Right component and left strokes are complete; adjacent 热 and the range line are excluded."
R7A-OBJ-007,TXT-007,SA1_R7A,glyph_contact_001.png,7,YES,YES,YES,0,0,NO,PASS,"Italic t introducing warm-up range; bbox [757 220 768 245], H25/area116. Ascender and terminal are intact, with no equals-rule contamination."
R7A-OBJ-008,TXT-008,SA1_R7A,glyph_contact_001.png,8,YES,YES,YES,0,0,NO,PASS,"Warm-up range digit 1; bbox [817 218 832 244], H26/area158. Stem and top serif are fully selected and separated from the preceding equation rule."
R7A-OBJ-009,TXT-009,SA1_R7A,glyph_contact_001.png,9,YES,YES,YES,0,0,NO,PASS,"First comma in t=1,…,5; bbox [836 239 843 249], H10/area39. Low descender shape is complete in the red overlay; mask-only excludes digit 1 and ellipsis."
R7A-OBJ-010,TXT-010,SA1_R7A,glyph_contact_001.png,10,YES,YES,YES,0,0,NO,PASS,"Ellipsis in warm-up range; bbox [854 239 882 245], H6/area75. All three dots are present as three distinct components; neither flanking comma is claimed."
R7A-OBJ-011,TXT-011,SA1_R7A,glyph_contact_001.png,11,YES,YES,YES,0,0,NO,PASS,"Second comma in warm-up range; bbox [894 239 901 249], H10/area39. Dot and tail match the original; ellipsis and terminal 5 remain outside the mask."
R7A-OBJ-012,TXT-012,SA1_R7A,glyph_contact_001.png,12,YES,YES,YES,0,0,NO,PASS,"Terminal warm-up digit 5; bbox [911 219 927 245], H26/area172. Top bar, spine and lower bowl are complete with clean right margin."
R7A-OBJ-013,TXT-013,SA1_R7A,glyph_contact_002.png,1,YES,YES,YES,0,0,NO,PASS,"Retained-label 保; bbox [993 169 1031 205], H36/area408. Person radical and 呆 component are wholly covered and no neighboring 留 ink appears."
R7A-OBJ-014,TXT-014,SA1_R7A,glyph_contact_002.png,2,YES,YES,YES,0,0,NO,PASS,"Retained-label 留; bbox [1037 169 1069 205], H36/area448. Upper strokes and lower 田 contour are intact; mask boundary does not clip the glyph."
R7A-OBJ-015,TXT-015,SA1_R7A,glyph_contact_002.png,3,YES,YES,YES,0,0,NO,PASS,"Retained-label 样; bbox [1073 169 1111 205], H36/area375. 木 and 羊 components match original foreground and adjacent 本 is excluded."
R7A-OBJ-016,TXT-016,SA1_R7A,glyph_contact_002.png,4,YES,YES,YES,0,0,NO,PASS,"Retained-label 本; bbox [1113 169 1150 205], H36/area329. Central vertical, crossbars and lower diagonals are complete with no range-t contamination."
R7A-OBJ-017,TXT-017,SA1_R7A,glyph_contact_002.png,5,YES,YES,YES,0,0,NO,PASS,"Italic t in retained range; bbox [1163 178 1174 203], H25/area119. The top and descending terminal remain readable and pure beside the overline rules."
R7A-OBJ-018,TXT-018,SA1_R7A,glyph_contact_002.png,6,YES,YES,YES,0,0,NO,PASS,"Retained-range digit 6; bbox [1221 176 1239 203], H27/area208. Loop and bowl match original; the following comma is not merged."
R7A-OBJ-019,TXT-019,SA1_R7A,glyph_contact_002.png,7,YES,YES,YES,0,0,NO,PASS,"First retained comma; bbox [1241 197 1248 207], H10/area39. Exclusive final mask restores a clean comma contour after the preliminary colour-family overclaim."
R7A-OBJ-020,TXT-020,SA1_R7A,glyph_contact_002.png,8,YES,YES,YES,0,0,NO,PASS,"Retained ellipsis; bbox [1260 197 1288 203], H6/area74. Three horizontally aligned dots are complete and no comma pixels are present."
R7A-OBJ-021,TXT-021,SA1_R7A,glyph_contact_002.png,9,YES,YES,YES,0,0,NO,PASS,"Second retained comma; bbox [1300 197 1306 207], H10/area42. Its compact dot-tail contour is intact and isolated from ellipsis and digit 2."
R7A-OBJ-022,TXT-022,SA1_R7A,glyph_contact_002.png,10,YES,YES,YES,0,0,NO,PASS,"Tens digit 2 in retained endpoint 20; bbox [1316 176 1333 202], H26/area183. Upper curve, diagonal and base are fully selected."
R7A-OBJ-023,TXT-023,SA1_R7A,glyph_contact_002.png,11,YES,YES,YES,0,0,NO,PASS,"Units digit 0 in retained endpoint 20; bbox [1335 176 1353 203], H27/area226. Closed oval is complete and does not claim the preceding 2."
R7A-OBJ-024,TXT-024,SA1_R7A,glyph_contact_002.png,12,YES,YES,YES,0,0,NO,PASS,"Top y-label italic X; bbox [253 232 284 262], H30/area318. Both diagonals and serifs match original, with the script t kept separate."
R7A-OBJ-025,TXT-025,SA1_R7A,glyph_contact_003.png,1,YES,YES,YES,0,0,NO,PASS,"Natural script t of top y-label; bbox [284 252 294 273], H21/area92. Entire small-script stroke is visible and neither X nor panel axis enters mask."
R7A-OBJ-026,TXT-026,SA1_R7A,glyph_contact_003.png,2,YES,YES,YES,0,0,NO,PASS,"Top panel-title 轨; bbox [962 40 1004 81], H41/area522. Radical and right component are fully red-covered; neighboring 迹 is cleanly separated."
R7A-OBJ-027,TXT-027,SA1_R7A,glyph_contact_003.png,3,YES,YES,YES,0,0,NO,PASS,"Top panel-title 迹; bbox [1007 40 1049 80], H40/area522. 辶 sweep and inner component match the original without clipping."
R7A-OBJ-028,TXT-028,SA1_R7A,glyph_contact_003.png,4,YES,YES,YES,0,0,NO,PASS,"Title italic X; bbox [1059 47 1091 77], H30/area320. Crossed strokes are complete and no CJK-title or script ink is included."
R7A-OBJ-029,TXT-029,SA1_R7A,glyph_contact_003.png,5,YES,YES,YES,0,0,NO,PASS,"Title natural script t; bbox [1091 67 1101 88], H21/area92. Small terminal stays complete below X without bbox clipping."
R7A-OBJ-030,TXT-030,SA1_R7A,glyph_contact_003.png,6,YES,YES,YES,0,0,NO,PASS,"Bottom x-tick 1; bbox [446 755 460 781], H26/area137. Vertical stroke and serif match original, independent of the x-axis tick path."
R7A-OBJ-031,TXT-031,SA1_R7A,glyph_contact_003.png,7,YES,YES,YES,0,0,NO,PASS,"Bottom x-tick 5; bbox [689 755 705 782], H27/area193. Top bar and lower bowl are whole; burn-in separator does not enter mask."
R7A-OBJ-032,TXT-032,SA1_R7A,glyph_contact_003.png,8,YES,YES,YES,0,0,NO,PASS,"First character of x-tick 10; bbox [985 755 1000 781], H26/area158. Digit 1 is fully selected and distinct from zero."
R7A-OBJ-033,TXT-033,SA1_R7A,glyph_contact_003.png,9,YES,YES,YES,0,0,NO,PASS,"Second character of x-tick 10; bbox [1003 755 1021 782], H27/area232. Closed zero outline is complete with no shared foreground."
R7A-OBJ-034,TXT-034,SA1_R7A,glyph_contact_003.png,10,YES,YES,YES,0,0,NO,PASS,"First character of x-tick 15; bbox [1290 755 1305 781], H26/area158. Full digit-1 contour is present and pure."
R7A-OBJ-035,TXT-035,SA1_R7A,glyph_contact_003.png,11,YES,YES,YES,0,0,NO,PASS,"Second character of x-tick 15; bbox [1309 755 1325 782], H27/area193. Five's top and lower curve are complete and isolated."
R7A-OBJ-036,TXT-036,SA1_R7A,glyph_contact_003.png,12,YES,YES,YES,0,0,NO,PASS,"First character of x-tick 20; bbox [1594 755 1611 781], H26/area187. Curved top and diagonal base are intact next to panel edge."
R7A-OBJ-037,TXT-037,SA1_R7A,glyph_contact_004.png,1,YES,YES,YES,0,0,NO,PASS,"Second character of x-tick 20; bbox [1613 755 1632 782], H27/area228. Oval is closed and the crop leaves visible right-side whitespace."
R7A-OBJ-038,TXT-038,SA1_R7A,glyph_contact_004.png,2,YES,YES,YES,0,0,NO,PASS,"Leading 1 of y-tick 1.8; bbox [381 692 396 718], H26/area158. Mask matches the numeral and excludes the decimal point."
R7A-OBJ-039,TXT-039,SA1_R7A,glyph_contact_004.png,3,YES,YES,YES,0,0,NO,PASS,"Decimal point of y-tick 1.8; bbox [401 713 406 719], H6/area25. Single five-pixel-wide dot is complete and pure; no digit fringe appears."
