RELATIVE_PATH,BYTES,MTIME_NS
00_PARENT_LAUNCH_ENCODING_NOTE.md,875,1787601749206752400
01_DIRECT_PREFLIGHT_PASS.md,2107,1787602402327874900
02_SOURCE_WRAPPER_GIT_PREFLIGHT.md,1208,1787602403186233500
03_DIRECT_LUALATEX_DECISION.md,1978,1787602403628353000
child_env_kpse_probe.ps1,4540,1787601923947128000
CHILD_PREFLIGHT.json,7291,1787601772598031000
CHILD_PREFLIGHT_ATTEMPT2.json,7481,1787601995961691800
MODEL_ROUTE.md,495,1787602404133469500
PACKAGE_STATUS.json,1586,1787602444474403800
PARENT_PREFLIGHT_RESULT.json,6415,1787601772664372400
PARENT_PREFLIGHT_RESULT_ATTEMPT2.json,7080,1787601996325463200
RESULT.txt,43,1787602444479848900
run_direct_parent_preflight.ps1,3994,1787601957243489700
seal_r6_preflight.py,11698,1787602404749769500
TERMINAL_CROSSCHECK.txt,872,1787602444507857200
texcache/P654_R6_CHILD_WRITE_PROBE.txt,42,1787601994969047900
