GLYPH_ID,SAFE_FILENAME,PARENT_OBJECT_ID,CHAR,CODEPOINT
GLY0001,GLY0001.png,T005_STATE_X,𝑥,U+1D465
GLY0002,GLY0002.png,T006_STATE_Y,𝑦,U+1D466
GLY0003,GLY0003.png,T002_FORMULA_A,𝑎,U+1D44E
GLY0004,GLY0004.png,T002_FORMULA_A,=,U+003D
GLY0005,GLY0005.png,T002_FORMULA_A,𝜋,U+1D70B
GLY0006,GLY0006.png,T002_FORMULA_A,(,U+0028
GLY0007,GLY0007.png,T002_FORMULA_A,𝑥,U+1D465
GLY0008,GLY0008.png,T002_FORMULA_A,),U+0029
GLY0009,GLY0009.png,T002_FORMULA_A,𝑞,U+1D45E
GLY0010,GLY0010.png,T002_FORMULA_A,(,U+0028
GLY0011,GLY0011.png,T002_FORMULA_A,𝑥,U+1D465
GLY0012,GLY0012.png,T002_FORMULA_A,",",U+002C
GLY0013,GLY0013.png,T002_FORMULA_A,𝑦,U+1D466
GLY0014,GLY0014.png,T002_FORMULA_A,),U+0029
GLY0015,GLY0015.png,T003_FORMULA_B,𝑏,U+1D44F
GLY0016,GLY0016.png,T003_FORMULA_B,=,U+003D
GLY0017,GLY0017.png,T003_FORMULA_B,𝜋,U+1D70B
GLY0018,GLY0018.png,T003_FORMULA_B,(,U+0028
GLY0019,GLY0019.png,T003_FORMULA_B,𝑦,U+1D466
GLY0020,GLY0020.png,T003_FORMULA_B,),U+0029
GLY0021,GLY0021.png,T003_FORMULA_B,𝑞,U+1D45E
GLY0022,GLY0022.png,T003_FORMULA_B,(,U+0028
GLY0023,GLY0023.png,T003_FORMULA_B,𝑦,U+1D466
GLY0024,GLY0024.png,T003_FORMULA_B,",",U+002C
GLY0025,GLY0025.png,T003_FORMULA_B,𝑥,U+1D465
GLY0026,GLY0026.png,T003_FORMULA_B,),U+0029
GLY0027,GLY0027.png,T004_MIN,m,U+006D
GLY0028,GLY0028.png,T004_MIN,i,U+0069
GLY0029,GLY0029.png,T004_MIN,n,U+006E
GLY0030,GLY0030.png,T004_MIN,(,U+0028
GLY0031,GLY0031.png,T004_MIN,𝑎,U+1D44E
GLY0032,GLY0032.png,T004_MIN,",",U+002C
GLY0033,GLY0033.png,T004_MIN,𝑏,U+1D44F
GLY0034,GLY0034.png,T004_MIN,),U+0029
GLY0035,GLY0035.png,T001_TITLE,提,U+63D0
GLY0036,GLY0036.png,T001_TITLE,议,U+8BAE
GLY0037,GLY0037.png,T001_TITLE,流,U+6D41
GLY0038,GLY0038.png,T001_TITLE,：,U+FF1A
GLY0039,GLY0039.png,T001_TITLE,两,U+4E24
GLY0040,GLY0040.png,T001_TITLE,方,U+65B9
GLY0041,GLY0041.png,T001_TITLE,向,U+5411
GLY0042,GLY0042.png,T001_TITLE,一,U+4E00
GLY0043,GLY0043.png,T001_TITLE,般,U+822C
GLY0044,GLY0044.png,T001_TITLE,不,U+4E0D
GLY0045,GLY0045.png,T001_TITLE,等,U+7B49
GLY0046,GLY0046.png,T007_EQ_LINE_XY,𝑥,U+1D465
GLY0047,GLY0047.png,T007_EQ_LINE_XY,→,U+2192
GLY0048,GLY0048.png,T007_EQ_LINE_XY,𝑦,U+1D466
GLY0049,GLY0049.png,T007_EQ_LINE_XY,∶,U+2236
GLY0050,GLY0050.png,T007_EQ_LINE_XY,𝜋,U+1D70B
GLY0051,GLY0051.png,T007_EQ_LINE_XY,(,U+0028
GLY0052,GLY0052.png,T007_EQ_LINE_XY,𝑥,U+1D465
GLY0053,GLY0053.png,T007_EQ_LINE_XY,),U+0029
GLY0054,GLY0054.png,T007_EQ_LINE_XY,𝑞,U+1D45E
GLY0055,GLY0055.png,T007_EQ_LINE_XY,(,U+0028
GLY0056,GLY0056.png,T007_EQ_LINE_XY,𝑥,U+1D465
GLY0057,GLY0057.png,T007_EQ_LINE_XY,",",U+002C
GLY0058,GLY0058.png,T007_EQ_LINE_XY,𝑦,U+1D466
GLY0059,GLY0059.png,T007_EQ_LINE_XY,),U+0029
GLY0060,GLY0060.png,T007_EQ_LINE_XY,𝛼,U+1D6FC
GLY0061,GLY0061.png,T007_EQ_LINE_XY,(,U+0028
GLY0062,GLY0062.png,T007_EQ_LINE_XY,𝑥,U+1D465
GLY0063,GLY0063.png,T007_EQ_LINE_XY,",",U+002C
GLY0064,GLY0064.png,T007_EQ_LINE_XY,𝑦,U+1D466
GLY0065,GLY0065.png,T007_EQ_LINE_XY,),U+0029
GLY0066,GLY0066.png,T007_EQ_LINE_XY,=,U+003D
GLY0067,GLY0067.png,T007_EQ_LINE_XY,m,U+006D
GLY0068,GLY0068.png,T007_EQ_LINE_XY,i,U+0069
GLY0069,GLY0069.png,T007_EQ_LINE_XY,n,U+006E
GLY0070,GLY0070.png,T007_EQ_LINE_XY,(,U+0028
GLY0071,GLY0071.png,T007_EQ_LINE_XY,𝑎,U+1D44E
GLY0072,GLY0072.png,T007_EQ_LINE_XY,",",U+002C
GLY0073,GLY0073.png,T007_EQ_LINE_XY,𝑏,U+1D44F
GLY0074,GLY0074.png,T007_EQ_LINE_XY,),U+0029
GLY0075,GLY0075.png,T008_EQ_LINE_YX,𝑦,U+1D466
GLY0076,GLY0076.png,T008_EQ_LINE_YX,→,U+2192
GLY0077,GLY0077.png,T008_EQ_LINE_YX,𝑥,U+1D465
GLY0078,GLY0078.png,T008_EQ_LINE_YX,∶,U+2236
GLY0079,GLY0079.png,T008_EQ_LINE_YX,𝜋,U+1D70B
GLY0080,GLY0080.png,T008_EQ_LINE_YX,(,U+0028
GLY0081,GLY0081.png,T008_EQ_LINE_YX,𝑦,U+1D466
GLY0082,GLY0082.png,T008_EQ_LINE_YX,),U+0029
GLY0083,GLY0083.png,T008_EQ_LINE_YX,𝑞,U+1D45E
GLY0084,GLY0084.png,T008_EQ_LINE_YX,(,U+0028
GLY0085,GLY0085.png,T008_EQ_LINE_YX,𝑦,U+1D466
