OBJECT_ID,SAFE_FILENAME,OBJECT_CLASS,ROLE,SCRIPT,SEMANTIC_NOTE,SOURCE_KIND,SOURCE_SEQNOS,MEMBER_COUNT,BBOX_PX_JSON,MASK_AREA_PX,EMPTY_MASK
G001_MAINFLOW_XY,G001_MAINFLOW_XY.png,LINE_ARROW,MAIN_ACCEPTED_FLOW,N/A,x-to-y curved arrow; intentional endpoint contact,PDF_DRAWING_REPLAY_FINAL_VISIBLE,16 17,2,"[656, 2282, 1773, 2315]",5674,FALSE
G002_MAINFLOW_YX,G002_MAINFLOW_YX.png,LINE_ARROW,MAIN_ACCEPTED_FLOW,N/A,y-to-x curved arrow; intentional endpoint contact,PDF_DRAWING_REPLAY_FINAL_VISIBLE,19 20,2,"[660, 2257, 1777, 2290]",5648,FALSE
G003_STATE_X_BORDER,G003_STATE_X_BORDER.png,NODE_BORDER,STATE_BORDER,N/A,x circular state border,PDF_DRAWING_REPLAY_FINAL_VISIBLE,22,1,"[547, 2231, 658, 2341]",1366,FALSE
G004_STATE_Y_BORDER,G004_STATE_Y_BORDER.png,NODE_BORDER,STATE_BORDER,N/A,y circular state border,PDF_DRAWING_REPLAY_FINAL_VISIBLE,25,1,"[1776, 2231, 1886, 2341]",1359,FALSE
G005_PROPOSAL_A_BOX,G005_PROPOSAL_A_BOX.png,NODE_BORDER,PROPOSAL_BORDER,N/A,proposal a rounded box,PDF_DRAWING_REPLAY_FINAL_VISIBLE,28,1,"[725, 1977, 1141, 2087]",3485,FALSE
G006_PROPOSAL_B_BOX,G006_PROPOSAL_B_BOX.png,NODE_BORDER,PROPOSAL_BORDER,N/A,proposal b rounded box,PDF_DRAWING_REPLAY_FINAL_VISIBLE,31,1,"[1292, 1977, 1708, 2087]",3487,FALSE
G007_CLIP_BOX,G007_CLIP_BOX.png,NODE_BORDER,CLIP_BORDER,N/A,"min(a,b) rounded box",PDF_DRAWING_REPLAY_FINAL_VISIBLE,34,1,"[1025, 2107, 1408, 2229]",4118,FALSE
G008_THINFLOW_X_A,G008_THINFLOW_X_A.png,LINE_ARROW,PROPOSAL_FLOW,N/A,x-to-a connector; intentional endpoint contact,PDF_DRAWING_REPLAY_FINAL_VISIBLE,38 39,2,"[639, 2034, 726, 2249]",958,FALSE
G009_THINFLOW_Y_B,G009_THINFLOW_Y_B.png,LINE_ARROW,PROPOSAL_FLOW,N/A,y-to-b connector; intentional endpoint contact,PDF_DRAWING_REPLAY_FINAL_VISIBLE,41 42,2,"[1708, 2034, 1794, 2249]",955,FALSE
G010_THINFLOW_A_M,G010_THINFLOW_A_M.png,LINE_ARROW,PROPOSAL_FLOW,N/A,a-to-min connector; intentional endpoint contact,PDF_DRAWING_REPLAY_FINAL_VISIBLE,44 45,2,"[1028, 2084, 1143, 2112]",534,FALSE
