PAIR_ID,OBJECT_A,OBJECT_B,RELATION_CLASS,INTERSECTION_PX,CLEARANCE_PX,HARD_THRESHOLD_PX,MACHINE_STATUS,CRITICAL_MACHINE_FLAG
PAIR0001,G001_MAINFLOW_XY,G002_MAINFLOW_YX,INTENTIONAL_GRAPHIC_CONNECTION,6,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0002,G001_MAINFLOW_XY,G003_STATE_X_BORDER,INTENTIONAL_GRAPHIC_CONNECTION,5,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0003,G001_MAINFLOW_XY,G004_STATE_Y_BORDER,INTENTIONAL_GRAPHIC_CONNECTION,0,3.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0023,G002_MAINFLOW_YX,G003_STATE_X_BORDER,INTENTIONAL_GRAPHIC_CONNECTION,0,3.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0024,G002_MAINFLOW_YX,G004_STATE_Y_BORDER,INTENTIONAL_GRAPHIC_CONNECTION,4,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0048,G003_STATE_X_BORDER,G008_THINFLOW_X_A,INTENTIONAL_GRAPHIC_CONNECTION,7,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0068,G004_STATE_Y_BORDER,G009_THINFLOW_Y_B,INTENTIONAL_GRAPHIC_CONNECTION,7,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0085,G005_PROPOSAL_A_BOX,G008_THINFLOW_X_A,INTENTIONAL_GRAPHIC_CONNECTION,5,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0087,G005_PROPOSAL_A_BOX,G010_THINFLOW_A_M,INTENTIONAL_GRAPHIC_CONNECTION,5,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0103,G006_PROPOSAL_B_BOX,G009_THINFLOW_Y_B,INTENTIONAL_GRAPHIC_CONNECTION,0,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0105,G006_PROPOSAL_B_BOX,G011_THINFLOW_B_M,INTENTIONAL_GRAPHIC_CONNECTION,5,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0120,G007_CLIP_BOX,G010_THINFLOW_A_M,INTENTIONAL_GRAPHIC_CONNECTION,46,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0121,G007_CLIP_BOX,G011_THINFLOW_B_M,INTENTIONAL_GRAPHIC_CONNECTION,46,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0197,G012_NOTE_BOX,T010_NOTE_LINE2,TEXT_TO_OWN_NODE_BORDER,0,9.0,5,PASS,TRUE
PAIR0244,T007_EQ_LINE_XY,T008_EQ_LINE_YX,TEXT_TEXT_INDEPENDENT_PARENT,0,8.0,4,PASS,TRUE
