relative_path,bytes,sha256,utc_mtime,filetime_100ns
FINAL_REPORT.md,6928,5604398E68B7459DD0AD9CD071B56F61F5758F2EB97114E529DDEAC65916A58E,2026-08-25T15:39:25.526721Z,134321459655267208
R168_advisory_register.csv,668,A1C0F085F05F5BDD15124ECBBDCA033785942AE8A1ADF0BD1B559146F138D925,2026-08-25T15:33:00.844728Z,134321455808447281
RESULT.txt,469,7110C7AA77CA518A693DB85F7E8C621C3326515646CC9EC30CA9C699B10E60A0,2026-08-25T15:35:52.227889Z,134321457522278886
SA3_CARD.json,682,9F82C3D1863993A50951A808FBD1F4B93A0F864AA4E8E33F2B82EAD614804DA4,2026-08-25T15:35:52.227889Z,134321457522278886
SA3_CARD.md,991,E336AAEF1DB007871D1F13E3AC5381437B4A4CD28FFD4C48853C5C9B65FFB0AC,2026-08-25T15:35:52.221541Z,134321457522215410
after_font_audit.csv,592,130CF1ECA7183304C78CEE70DBCFA5AE5D65EEE6FD5BB3F7CB757C405F011533,2026-08-25T15:23:50.690692Z,134321450306906925
after_pixel_measurements.csv,69711,66FB2CAF3CA24A6833A81E0777F18B24547FD7B70F1C9B77B5AEC52FD18B2E86,2026-08-25T15:23:37.796590Z,134321450177965900
after_text_measurement_overlay_300dpi.png,195850,4846D217F034ED82B3C37E87CC72EE0FACE7E2D42E57858832E979D5DDE42990,2026-08-25T15:23:38.671170Z,134321450186711697
all_pairs_machine.csv,23619,FF573E58E65C477D93056FFAAB8A6ED3DB05089A972B9E66409A083C916D0444,2026-08-25T15:23:50.287416Z,134321450302874155
build_machine_evidence.py,29360,0DA8D4AB4C7F7B6EC7E052A206E972801B6FD30B2E5CF32981D67087E3A5EA96,2026-08-25T15:23:20.606352Z,134321450006063523
build_manifest.py,1946,1F6AF4AB0E2F79608E9BA713ABFE614044431002AFCB599767D4E4245F4452FD,2026-08-25T15:40:11.610541Z,134321460116105409
clip_report_machine.csv,1662,FA283B8843EC4D7649716620ECF6FB1A22E3D30C8134F1EBE08A7969B2FBB45D,2026-08-25T15:23:50.690692Z,134321450306906925
critical_relations_machine.csv,2271,523E7B7533A9C1E37D2171AA1BB36BE08C2DCA2BEDBB90BD874B73D544E9A3B6,2026-08-25T15:23:50.287416Z,134321450302874155
critical_rois/PAIR0001/intersection_1x.png,363,D494EF6EE361062B0518BDE5E48A86FA48A3ABEDED79FC35F001E303BA4B9CA3,2026-08-25T15:23:38.709145Z,134321450187091451
critical_rois/PAIR0001/mask_A_1x.png,672,377BC40B2C43765A0ABF35C8C0655E02D6F4F4180633A9FE2F4991864D38F973,2026-08-25T15:23:38.709145Z,134321450187091451
critical_rois/PAIR0001/mask_B_1x.png,650,32342D26F4BC7072845F4DD839F0A2B3D76510CF43B0F869016D0A519FFF7819,2026-08-25T15:23:38.709145Z,134321450187091451
critical_rois/PAIR0001/overlay_1x.png,4913,25B3ECBA39277453FD1201FD4C69C9CD2A1A69FC87841764FC2FB410B440FDBA,2026-08-25T15:23:38.717761Z,134321450187177613
critical_rois/PAIR0001/overlay_8x_nearest.png,26481,E16C79BD55F0B455A66C007903C17B3B2CCACBD9C2C822AFE87B0E566299BB7D,2026-08-25T15:23:38.757581Z,134321450187575815
critical_rois/PAIR0001/raw_1x.png,10410,1D7AA66B3457B561710ECC65624294B7860C8BB2FA20CBCA8ECF487F5D3AC7CD,2026-08-25T15:23:38.709145Z,134321450187091451
critical_rois/PAIR0002/intersection_1x.png,533,796814B096ECA321580CCA2770A87E17233F7D37FEFF518CE7A91E933451ACC4,2026-08-25T15:23:38.800983Z,134321450188009826
critical_rois/PAIR0002/mask_A_1x.png,865,016EECFAF9DC36FA5665C018A250419EE7660593BD29FE8DCDBE00B5F19361AA,2026-08-25T15:23:38.797948Z,134321450187979483
