GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
GLY0001,SA3_REPLACEMENT_V2,01,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0002,SA3_REPLACEMENT_V2,01,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0003,SA3_REPLACEMENT_V2,01,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0004,SA3_REPLACEMENT_V2,01,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0005,SA3_REPLACEMENT_V2,01,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0006,SA3_REPLACEMENT_V2,01,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0007,SA3_REPLACEMENT_V2,01,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0008,SA3_REPLACEMENT_V2,01,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0009,SA3_REPLACEMENT_V2,01,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0010,SA3_REPLACEMENT_V2,01,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0011,SA3_REPLACEMENT_V2,01,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0012,SA3_REPLACEMENT_V2,01,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0013,SA3_REPLACEMENT_V2,02,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0014,SA3_REPLACEMENT_V2,02,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
