OBJECT_ID,REVIEWER,CROP,OUTSIDE_PX,EDGE_TOUCH_PX,DECISION,NOTE
G001_MAINFLOW_XY,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
G002_MAINFLOW_YX,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
G003_STATE_X_BORDER,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
G004_STATE_Y_BORDER,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
G005_PROPOSAL_A_BOX,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
G006_PROPOSAL_B_BOX,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
G007_CLIP_BOX,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
G008_THINFLOW_X_A,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
G009_THINFLOW_Y_B,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
G010_THINFLOW_A_M,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
G011_THINFLOW_B_M,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
G012_NOTE_BOX,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
T001_TITLE,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
T002_FORMULA_A,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
T003_FORMULA_B,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
T004_MIN,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
T005_STATE_X,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
T006_STATE_Y,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
T007_EQ_LINE_XY,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
T008_EQ_LINE_YX,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
T009_NOTE_LINE1,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
T010_NOTE_LINE2,SA3_REPLACEMENT_V2,STANDALONE_BODY,0,0,PASS,FULL_FOREGROUND_INSIDE
T011_CAPTION,SA3_REPLACEMENT_V2,FIGURE_WITH_CAPTION,0,0,PASS,FULL_FOREGROUND_INSIDE
