DRAWING_SEQNO,PARENT_OBJECT_ID,DRAW_TYPE,BBOX_PT_JSON,STROKE_RGB01_JSON,FILL_RGB01_JSON,WIDTH_PT,ITEM_KINDS,IS_MATH_RULE,MACHINE_MAPPING_STATUS
16,G001_MAINFLOW_XY,s,"[157.678, 549.5148, 422.6608, 556.8217]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",null,0.9962800145149231,c,FALSE,ACCOUNTED
17,G001_MAINFLOW_XY,fs,"[421.8488, 548.7072, 424.8448, 550.9285]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.9962556958198547,l l l l,FALSE,ACCOUNTED
19,G002_MAINFLOW_YX,s,"[161.2772, 540.3743, 426.26, 547.6812]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",null,0.9962800145149231,c,FALSE,ACCOUNTED
20,G002_MAINFLOW_YX,fs,"[159.0932, 546.2676, 162.0891, 548.4889]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",0.9962556958198547,l l l l,FALSE,ACCOUNTED
22,G003_STATE_X_BORDER,fs,"[131.8096, 535.842, 157.3217, 561.3541]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[1.0, 1.0, 1.0]",0.7770799994468689,c c c c,FALSE,ACCOUNTED
25,G004_STATE_Y_BORDER,fs,"[426.6163, 535.842, 452.1284, 561.3541]","[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[1.0, 1.0, 1.0]",0.7770799994468689,c c c c,FALSE,ACCOUNTED
28,G005_PROPOSAL_A_BOX,fs,"[174.3299, 474.8965, 273.5438, 500.4086]","[0.7215700149536133, 0.7529399991035461, 0.7843199968338013]","[0.9647200107574463, 0.9686300158500671, 0.9725499749183655]",0.5778399705886841,l c l c l c l c,FALSE,ACCOUNTED
31,G006_PROPOSAL_B_BOX,fs,"[310.3942, 474.8965, 409.6081, 500.4086]","[0.7215700149536133, 0.7529399991035461, 0.7843199968338013]","[0.9647200107574463, 0.9686300158500671, 0.9725499749183655]",0.5778399705886841,l c l c l c l c,FALSE,ACCOUNTED
34,G007_CLIP_BOX,fs,"[246.6141, 506.0778, 337.3239, 534.4246]","[0.7176499962806702, 0.4745199978351593, 0.12157999724149704]","[0.9774199724197388, 0.9579600095748901, 0.9297299981117249]",0.7770799994468689,l c l c l c l c,FALSE,ACCOUNTED
38,G008_THINFLOW_X_A,s,"[153.8603, 490.7712, 172.8225, 539.3034]","[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]",null,0.6973900198936462,l,FALSE,ACCOUNTED
39,G008_THINFLOW_X_A,fs,"[171.3393, 488.5775, 173.6796, 492.07]","[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]","[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]",0.6973497867584229,l l l l,FALSE,ACCOUNTED
41,G009_THINFLOW_Y_B,s,"[411.1154, 490.7712, 430.0777, 539.3034]","[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]",null,0.6973900198936462,l,FALSE,ACCOUNTED
42,G009_THINFLOW_Y_B,fs,"[410.2584, 488.5775, 412.5987, 492.07]","[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]","[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]",0.6973497867584229,l l l l,FALSE,ACCOUNTED
44,G010_THINFLOW_A_M,s,"[249.5204, 500.6975, 273.8327, 505.0935]","[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]",null,0.6973900198936462,l,FALSE,ACCOUNTED
45,G010_THINFLOW_A_M,fs,"[247.2027, 503.7147, 250.6373, 506.148]","[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]","[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]",0.6973660588264465,l l l l,FALSE,ACCOUNTED
47,G011_THINFLOW_B_M,s,"[310.1053, 500.6975, 334.4175, 505.0935]","[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]",null,0.6973900198936462,l,FALSE,ACCOUNTED
48,G011_THINFLOW_B_M,fs,"[333.3007, 503.7147, 336.7353, 506.148]","[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]","[0.41962000727653503, 0.44707000255584717, 0.5019500255584717]",0.6973660588264465,l l l l,FALSE,ACCOUNTED
51,G012_NOTE_BOX,fs,"[212.0256, 599.1279, 371.9124, 625.6288]","[0.7215700149536133, 0.7529399991035461, 0.7843199968338013]","[1.0, 1.0, 1.0]",0.5778399705886841,l c l c l c l c,FALSE,ACCOUNTED
