PAIR_ID,OBJECT_A,OBJECT_B,RELATION_CLASS,INTERSECTION_PX,CLEARANCE_PX,HARD_THRESHOLD_PX,MACHINE_STATUS,CRITICAL_MACHINE_FLAG
PAIR0001,G001_MAINFLOW_XY,G002_MAINFLOW_YX,INTENTIONAL_GRAPHIC_CONNECTION,6,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0002,G001_MAINFLOW_XY,G003_STATE_X_BORDER,INTENTIONAL_GRAPHIC_CONNECTION,5,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0003,G001_MAINFLOW_XY,G004_STATE_Y_BORDER,INTENTIONAL_GRAPHIC_CONNECTION,0,3.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0004,G001_MAINFLOW_XY,G005_PROPOSAL_A_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,204.412,0,PASS,FALSE
PAIR0005,G001_MAINFLOW_XY,G006_PROPOSAL_B_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,201.527,0,PASS,FALSE
PAIR0006,G001_MAINFLOW_XY,G007_CLIP_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,78.0,0,PASS,FALSE
PAIR0007,G001_MAINFLOW_XY,G008_THINFLOW_X_A,GRAPHIC_GRAPHIC_INDEPENDENT,0,40.785,0,PASS,FALSE
PAIR0008,G001_MAINFLOW_XY,G009_THINFLOW_Y_B,GRAPHIC_GRAPHIC_INDEPENDENT,0,43.721,0,PASS,FALSE
PAIR0009,G001_MAINFLOW_XY,G010_THINFLOW_A_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,195.064,0,PASS,FALSE
PAIR0010,G001_MAINFLOW_XY,G011_THINFLOW_B_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,195.255,0,PASS,FALSE
PAIR0011,G001_MAINFLOW_XY,G012_NOTE_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,180.0,0,PASS,FALSE
PAIR0012,G001_MAINFLOW_XY,T001_TITLE,TEXT_FORMULA_TO_GRAPHIC,0,352.362,3,PASS,FALSE
PAIR0013,G001_MAINFLOW_XY,T002_FORMULA_A,TEXT_FORMULA_TO_GRAPHIC,0,250.509,3,PASS,FALSE
PAIR0014,G001_MAINFLOW_XY,T003_FORMULA_B,TEXT_FORMULA_TO_GRAPHIC,0,245.165,3,PASS,FALSE
PAIR0015,G001_MAINFLOW_XY,T004_MIN,TEXT_FORMULA_TO_GRAPHIC,0,123.0,3,PASS,FALSE
PAIR0016,G001_MAINFLOW_XY,T005_STATE_X,TEXT_FORMULA_TO_GRAPHIC,0,43.721,3,PASS,FALSE
PAIR0017,G001_MAINFLOW_XY,T006_STATE_Y,TEXT_FORMULA_TO_GRAPHIC,0,46.381,3,PASS,FALSE
PAIR0018,G001_MAINFLOW_XY,T007_EQ_LINE_XY,TEXT_FORMULA_TO_GRAPHIC,0,59.0,3,PASS,FALSE
PAIR0019,G001_MAINFLOW_XY,T008_EQ_LINE_YX,TEXT_FORMULA_TO_GRAPHIC,0,105.0,3,PASS,FALSE
PAIR0020,G001_MAINFLOW_XY,T009_NOTE_LINE1,TEXT_FORMULA_TO_GRAPHIC,0,197.0,3,PASS,FALSE
PAIR0021,G001_MAINFLOW_XY,T010_NOTE_LINE2,TEXT_FORMULA_TO_GRAPHIC,0,243.0,3,PASS,FALSE
PAIR0022,G001_MAINFLOW_XY,T011_CAPTION,TEXT_FORMULA_TO_GRAPHIC,0,319.0,3,PASS,FALSE
PAIR0023,G002_MAINFLOW_YX,G003_STATE_X_BORDER,INTENTIONAL_GRAPHIC_CONNECTION,0,3.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0024,G002_MAINFLOW_YX,G004_STATE_Y_BORDER,INTENTIONAL_GRAPHIC_CONNECTION,4,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0025,G002_MAINFLOW_YX,G005_PROPOSAL_A_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,170.0,0,PASS,FALSE
PAIR0026,G002_MAINFLOW_YX,G006_PROPOSAL_B_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,170.0,0,PASS,FALSE
PAIR0027,G002_MAINFLOW_YX,G007_CLIP_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,28.0,0,PASS,FALSE
PAIR0028,G002_MAINFLOW_YX,G008_THINFLOW_X_A,GRAPHIC_GRAPHIC_INDEPENDENT,0,36.443,0,PASS,FALSE
PAIR0029,G002_MAINFLOW_YX,G009_THINFLOW_Y_B,GRAPHIC_GRAPHIC_INDEPENDENT,0,33.886,0,PASS,FALSE
PAIR0030,G002_MAINFLOW_YX,G010_THINFLOW_A_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,146.665,0,PASS,FALSE
PAIR0031,G002_MAINFLOW_YX,G011_THINFLOW_B_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,147.0,0,PASS,FALSE
PAIR0032,G002_MAINFLOW_YX,G012_NOTE_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,224.02,0,PASS,FALSE
PAIR0033,G002_MAINFLOW_YX,T001_TITLE,TEXT_FORMULA_TO_GRAPHIC,0,303.0,3,PASS,FALSE
PAIR0034,G002_MAINFLOW_YX,T002_FORMULA_A,TEXT_FORMULA_TO_GRAPHIC,0,207.0,3,PASS,FALSE
PAIR0035,G002_MAINFLOW_YX,T003_FORMULA_B,TEXT_FORMULA_TO_GRAPHIC,0,210.0,3,PASS,FALSE
PAIR0036,G002_MAINFLOW_YX,T004_MIN,TEXT_FORMULA_TO_GRAPHIC,0,70.0,3,PASS,FALSE
PAIR0037,G002_MAINFLOW_YX,T005_STATE_X,TEXT_FORMULA_TO_GRAPHIC,0,47.042,3,PASS,FALSE
PAIR0038,G002_MAINFLOW_YX,T006_STATE_Y,TEXT_FORMULA_TO_GRAPHIC,0,43.922,3,PASS,FALSE
PAIR0039,G002_MAINFLOW_YX,T007_EQ_LINE_XY,TEXT_FORMULA_TO_GRAPHIC,0,102.947,3,PASS,FALSE
PAIR0040,G002_MAINFLOW_YX,T008_EQ_LINE_YX,TEXT_FORMULA_TO_GRAPHIC,0,148.566,3,PASS,FALSE
PAIR0041,G002_MAINFLOW_YX,T009_NOTE_LINE1,TEXT_FORMULA_TO_GRAPHIC,0,242.008,3,PASS,FALSE
PAIR0042,G002_MAINFLOW_YX,T010_NOTE_LINE2,TEXT_FORMULA_TO_GRAPHIC,0,290.11,3,PASS,FALSE
PAIR0043,G002_MAINFLOW_YX,T011_CAPTION,TEXT_FORMULA_TO_GRAPHIC,0,344.006,3,PASS,FALSE
PAIR0044,G003_STATE_X_BORDER,G004_STATE_Y_BORDER,GRAPHIC_GRAPHIC_INDEPENDENT,0,1118.0,0,PASS,FALSE
PAIR0045,G003_STATE_X_BORDER,G005_PROPOSAL_A_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,181.538,0,PASS,FALSE
PAIR0046,G003_STATE_X_BORDER,G006_PROPOSAL_B_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,664.019,0,PASS,FALSE
PAIR0047,G003_STATE_X_BORDER,G007_CLIP_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,372.376,0,PASS,FALSE
PAIR0048,G003_STATE_X_BORDER,G008_THINFLOW_X_A,INTENTIONAL_GRAPHIC_CONNECTION,7,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0049,G003_STATE_X_BORDER,G009_THINFLOW_Y_B,GRAPHIC_GRAPHIC_INDEPENDENT,0,1073.758,0,PASS,FALSE
PAIR0050,G003_STATE_X_BORDER,G010_THINFLOW_A_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,406.316,0,PASS,FALSE
PAIR0051,G003_STATE_X_BORDER,G011_THINFLOW_B_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,660.4,0,PASS,FALSE
PAIR0052,G003_STATE_X_BORDER,G012_NOTE_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,297.027,0,PASS,FALSE
PAIR0053,G003_STATE_X_BORDER,T001_TITLE,TEXT_FORMULA_TO_GRAPHIC,0,480.798,3,PASS,FALSE
PAIR0054,G003_STATE_X_BORDER,T002_FORMULA_A,TEXT_FORMULA_TO_GRAPHIC,0,255.603,3,PASS,FALSE
PAIR0055,G003_STATE_X_BORDER,T003_FORMULA_B,TEXT_FORMULA_TO_GRAPHIC,0,744.065,3,PASS,FALSE
PAIR0056,G003_STATE_X_BORDER,T004_MIN,TEXT_FORMULA_TO_GRAPHIC,0,489.683,3,PASS,FALSE
PAIR0057,G003_STATE_X_BORDER,T005_STATE_X,TEXT_TO_OWN_NODE_BORDER,0,35.77,5,PASS,FALSE
PAIR0058,G003_STATE_X_BORDER,T006_STATE_Y,TEXT_FORMULA_TO_GRAPHIC,0,1161.043,3,PASS,FALSE
PAIR0059,G003_STATE_X_BORDER,T007_EQ_LINE_XY,TEXT_FORMULA_TO_GRAPHIC,0,231.476,3,PASS,FALSE
PAIR0060,G003_STATE_X_BORDER,T008_EQ_LINE_YX,TEXT_FORMULA_TO_GRAPHIC,0,249.48,3,PASS,FALSE
