PAIR_ID,REVIEWER,DECISION,NOTE
PAIR0001,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_SHARED_STATE_PORTS_BIDIRECTIONAL_FLOW
PAIR0002,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_ARROW_TO_STATE_BORDER
PAIR0003,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_ARROW_TO_STATE_BORDER
PAIR0004,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0005,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0006,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0007,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0008,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0009,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0010,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0011,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0012,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0013,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0014,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0015,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0016,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0017,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0018,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0019,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0020,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0021,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0022,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0023,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_ARROW_TO_STATE_BORDER
PAIR0024,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_ARROW_TO_STATE_BORDER
PAIR0025,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0026,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0027,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0028,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0029,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0030,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0031,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0032,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0033,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0034,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0035,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0036,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0037,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0038,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0039,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0040,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0041,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0042,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0043,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0044,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0045,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0046,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0047,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0048,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_PROPOSAL_ARROW_TO_STATE_BORDER
PAIR0049,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0050,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0051,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0052,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0053,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0054,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0055,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0056,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0057,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0058,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0059,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0060,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0061,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0062,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0063,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0064,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0065,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0066,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0067,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0068,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_PROPOSAL_ARROW_TO_STATE_BORDER
PAIR0069,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0070,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0071,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0072,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0073,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0074,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0075,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0076,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0077,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0078,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0079,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0080,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0081,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0082,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0083,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0084,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0085,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_ARROW_TO_PROPOSAL_BORDER
PAIR0086,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0087,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_ARROW_FROM_PROPOSAL_BORDER
PAIR0088,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
