PAIR_ID,REVIEWER,RAW_1X_OPENED,MASK_A_OPENED,MASK_B_OPENED,INTERSECTION_OPENED,OVERLAY_1X_OPENED,OVERLAY_8X_OPENED,DECISION,NOTE
PAIR0001,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,SIX_SHARED_ANTIALIASED_PIXELS_AT_COMMON_STATE_PORTS_ONLY
PAIR0002,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,MAIN_ARROW_TERMINATES_AT_X_STATE_BORDER
PAIR0003,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,MAIN_ARROW_TERMINATES_AT_Y_STATE_BORDER
PAIR0023,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,MAIN_ARROW_TERMINATES_AT_X_STATE_BORDER
PAIR0024,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,MAIN_ARROW_TERMINATES_AT_Y_STATE_BORDER
PAIR0048,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,PROPOSAL_ARROW_CONNECTS_X_STATE_BORDER
PAIR0068,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,PROPOSAL_ARROW_CONNECTS_Y_STATE_BORDER
PAIR0085,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,PROPOSAL_ARROW_TERMINATES_AT_A_BOX_BORDER
PAIR0087,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,CLIP_ARROW_STARTS_AT_A_BOX_BORDER
PAIR0103,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,PROPOSAL_ARROW_TERMINATES_AT_B_BOX_BORDER
PAIR0105,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,CLIP_ARROW_STARTS_AT_B_BOX_BORDER
PAIR0120,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,ARROWHEAD_TERMINATES_AT_MIN_BOX_BORDER
PAIR0121,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS_INTENTIONAL,ARROWHEAD_TERMINATES_AT_MIN_BOX_BORDER
PAIR0197,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,NOTE_LINE2_TO_BORDER_CLEARANCE_9PX
PAIR0244,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PASS,TWO_FORMULA_PARENTS_CLEARANCE_8PX
