OBJECT_ID,REVIEWER,MASK_OPENED,CONTEXT_MATCH,MAPPING_COMPLETE,DECISION,NOTE
G001_MAINFLOW_XY,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,COMPLETE_CURVE_AND_ARROWHEAD
G002_MAINFLOW_YX,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,COMPLETE_CURVE_AND_ARROWHEAD
G003_STATE_X_BORDER,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,FINAL_VISIBLE_CIRCLE_BORDER_ONLY
G004_STATE_Y_BORDER,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,FINAL_VISIBLE_CIRCLE_BORDER_ONLY
G005_PROPOSAL_A_BOX,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,FINAL_VISIBLE_ROUNDED_BORDER_ONLY
G006_PROPOSAL_B_BOX,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,FINAL_VISIBLE_ROUNDED_BORDER_ONLY
G007_CLIP_BOX,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,FINAL_VISIBLE_ROUNDED_BORDER_ONLY
G008_THINFLOW_X_A,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,COMPLETE_CONNECTOR_AND_ARROWHEAD
G009_THINFLOW_Y_B,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,COMPLETE_CONNECTOR_AND_ARROWHEAD
G010_THINFLOW_A_M,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,COMPLETE_CONNECTOR_AND_ARROWHEAD
G011_THINFLOW_B_M,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,COMPLETE_CONNECTOR_AND_ARROWHEAD
G012_NOTE_BOX,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,FINAL_VISIBLE_ROUNDED_BORDER_ONLY
T001_TITLE,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,HEADING_GLYPH_UNION_COMPLETE
T002_FORMULA_A,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,PROPOSAL_FORMULA_GLYPH_UNION_COMPLETE
T003_FORMULA_B,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,PROPOSAL_FORMULA_GLYPH_UNION_COMPLETE
T004_MIN,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,CLIP_FORMULA_GLYPH_UNION_COMPLETE
T005_STATE_X,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,STATE_LABEL_GLYPH_UNION_COMPLETE
T006_STATE_Y,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,STATE_LABEL_GLYPH_UNION_COMPLETE
T007_EQ_LINE_XY,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,ACCEPTED_FLOW_FORMULA_GLYPH_UNION_COMPLETE
T008_EQ_LINE_YX,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,ACCEPTED_FLOW_FORMULA_GLYPH_UNION_COMPLETE
T009_NOTE_LINE1,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,CONCLUSION_LINE_GLYPH_UNION_COMPLETE
T010_NOTE_LINE2,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,CONCLUSION_LINE_GLYPH_UNION_COMPLETE
T011_CAPTION,SA3_REPLACEMENT_V2,TRUE,TRUE,TRUE,PASS,NATURAL_PARAGRAPH_GLYPH_UNION_COMPLETE
