CHECK_ID,REVIEWER,SOURCE_OR_CONTEXT,EXPECTED,OBSERVED,DECISION,NOTE
SEM01,SA3_REPLACEMENT_V2,FIGURE_SOURCE,"a=pi(x)q(x,y)","a=pi(x)q(x,y)",PASS,FORWARD_PROPOSAL_FLOW_CORRECT
SEM02,SA3_REPLACEMENT_V2,FIGURE_SOURCE,"b=pi(y)q(y,x)","b=pi(y)q(y,x)",PASS,REVERSE_PROPOSAL_FLOW_CORRECT
SEM03,SA3_REPLACEMENT_V2,FIGURE_SOURCE,"min(a,b)","min(a,b)",PASS,COMMON_CLIPPED_FLOW_CORRECT
SEM04,SA3_REPLACEMENT_V2,FIGURE_SOURCE,"pi(x)q(x,y)alpha(x,y)=min(a,b)",MATCHES,PASS,FORWARD_ACCEPTED_FLOW_CORRECT
SEM05,SA3_REPLACEMENT_V2,FIGURE_SOURCE,"pi(y)q(y,x)alpha(y,x)=min(a,b)",MATCHES,PASS,REVERSE_ACCEPTED_FLOW_CORRECT
SEM06,SA3_REPLACEMENT_V2,FIGURE_SOURCE,accepted_flows_equal_implies_detailed_balance,MATCHES,PASS,IMPLICATION_DIRECTION_CORRECT
SEM07,SA3_REPLACEMENT_V2,FIGURE_SOURCE,detailed_balance_sufficient_for_stationarity_not_necessary,MATCHES,PASS,CAVEAT_MATHEMATICALLY_CORRECT
SEM08,SA3_REPLACEMENT_V2,CHAPTER_CONTEXT,figure_separates_bidirectional_proposals_from_clipped_accepted_pair,MATCHES,PASS,CONTEXT_LINE_222_CONSISTENT
SEM09,SA3_REPLACEMENT_V2,OFFICIAL_PDF_CAPTION,MH_clips_both_accepted_flows_to_the_smaller_value,MATCHES,PASS,CAPTION_AND_GRAPHIC_CONSISTENT
SEM10,SA3_REPLACEMENT_V2,ARROW_TOPOLOGY,x_and_y_bidirectional_main_flow_with_side_proposal_paths,MATCHES,PASS,DIRECTIONS_AND_RELATIONSHIPS_UNAMBIGUOUS
SEM11,SA3_REPLACEMENT_V2,PDF_CODEPOINTS,pi_alpha_arrows_equals_parentheses_commas,CORRECT_UNICODE_CONTOURS,PASS,NO_WRONG_CODEPOINT_OR_MATH_SEMANTIC_GLYPH
SEM12,SA3_REPLACEMENT_V2,PDF_DRAWINGS,no_visible_math_rule_paths,18_non_math_drawing_records,PASS,MATH_RULE_DENOMINATOR_ZERO_JUSTIFIED
