pair_id,object_a,object_b,raw_intersection_px,relation_class,true_collision,illegal_overlap_px,decision,reviewer,note
P11267,D_AXIS_X,D_AXIS_Y,16,coordinate_axes_joint,false,0,LEGAL_DESIGN_INTERSECTION,SA3_FRESH_ISOLATED,x1 and x2 axes meet at the intended coordinate origin without obscuring text
P11268,D_AXIS_X,D_ELLIPSE_OUTER,42,axis_over_contour,false,0,LEGAL_DESIGN_INTERSECTION,SA3_FRESH_ISOLATED,horizontal coordinate axis legitimately passes through the outer target contour
P11269,D_AXIS_X,D_ELLIPSE_MIDDLE,46,axis_over_contour,false,0,LEGAL_DESIGN_INTERSECTION,SA3_FRESH_ISOLATED,x1 axis crossing of the middle density contour conveys the shared coordinate frame
P11270,D_AXIS_X,D_ELLIPSE_INNER,51,axis_over_contour,false,0,LEGAL_DESIGN_INTERSECTION,SA3_FRESH_ISOLATED,x1 axis and inner contour cross visibly with both strokes still distinguishable
P11274,D_AXIS_X,D_STEP_34,20,axis_over_trajectory,false,0,LEGAL_DESIGN_INTERSECTION,SA3_FRESH_ISOLATED,step 3 to 4 crosses the x1 reference axis as the plotted state path requires
P11284,D_AXIS_X,D_LONG_AXIS,30,reference_axes_relation,false,0,LEGAL_DESIGN_INTERSECTION,SA3_FRESH_ISOLATED,long-axis direction crosses the coordinate x1 axis as an intentional geometric overlay
P11285,D_AXIS_X,D_SHORT_AXIS,19,reference_axes_relation,false,0,LEGAL_DESIGN_INTERSECTION,SA3_FRESH_ISOLATED,short-axis arrow crossing the x1 axis is structural and remains color-separated
P11287,D_AXIS_Y,D_ELLIPSE_OUTER,35,axis_over_contour,false,0,LEGAL_DESIGN_INTERSECTION,SA3_FRESH_ISOLATED,vertical coordinate axis passes through the target contours by design
P11288,D_AXIS_Y,D_ELLIPSE_MIDDLE,39,axis_over_contour,false,0,LEGAL_DESIGN_INTERSECTION,SA3_FRESH_ISOLATED,x2 axis and middle contour cross without hiding either semantic object
P11289,D_AXIS_Y,D_ELLIPSE_INNER,41,axis_over_contour,false,0,LEGAL_DESIGN_INTERSECTION,SA3_FRESH_ISOLATED,x2 axis crossing of the inner contour is a valid coordinate-frame relation
