glyph_id,character,codepoint,parent_id,card,sheet_cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,reviewer,note
G001,𝑥,U+1D465,T_AXIS_Y,G001_U_1D465_card_8x.png,001-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,x2 axis italic x has complete crossed strokes and isolated mask
G002,2,U+0032,T_AXIS_Y,G002_U_0032_card_8x.png,001-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,x2 axis subscript 2 retains full upper curve diagonal and baseline
G003,𝑥,U+1D465,T_AXIS_X,G003_U_1D465_card_8x.png,001-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,x1 axis italic x is intact in the lower-right label
G004,1,U+0031,T_AXIS_X,G004_U_0031_card_8x.png,001-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,x1 axis subscript 1 has complete stem and foot
G005,6,U+0036,T_STATE_6,G005_U_0036_card_8x.png,002-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,state 6 loop and terminal are complete and readable
G006,5,U+0035,T_STATE_5,G006_U_0035_card_8x.png,002-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,state 5 top bar bowl and lower curve are preserved
G007,4,U+0034,T_STATE_4,G007_U_0034_card_8x.png,002-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,state 4 open form and vertical stem are complete
G008,轴,U+8F74,T_LONG_AXIS,G008_U_8F74_card_8x.png,002-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,rotated long-axis second glyph is wholly selected without neighbor ink
G009,长,U+957F,T_LONG_AXIS,G009_U_957F_card_8x.png,003-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,rotated long-axis first glyph has all horizontal and turning strokes
G010,2,U+0032,T_STATE_2,G010_U_0032_card_8x.png,003-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,state 2 contour is complete beside the second marker
G011,3,U+0033,T_STATE_3,G011_U_0033_card_8x.png,003-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,state 3 shows two distinct lobes with no clipping
G012,1,U+0031,T_STATE_1,G012_U_0031_card_8x.png,003-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,state 1 stem and serif are intact near the first vertical move
G013,0,U+0030,T_STATE_0,G013_U_0030_card_8x.png,004-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,state 0 closed oval is continuous and pure
G014,短,U+77ED,T_SHORT_AXIS,G014_U_77ED_card_8x.png,004-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,short-axis first character keeps both radicals and remains legible
G015,轴,U+8F74,T_SHORT_AXIS,G015_U_8F74_card_8x.png,004-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,short-axis second character has complete vehicle and right components
G016,更,U+66F4,T_UPDATE_X1,G016_U_66F4_card_8x.png,004-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,update-x1 first character has complete central crossing structure
G017,新,U+65B0,T_UPDATE_X1,G017_U_65B0_card_8x.png,005-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,update-x1 second character preserves left and axe radicals
