object_id,container,min_clearance_px,review_surface,touches_edge,decision,reviewer,note
G001,STANDALONE_BODY,25,glyph-card-001-1,false,PASS,SA3_FRESH_ISOLATED,G001 x2 variable is complete and clears the standalone edge by 25 px
G002,STANDALONE_BODY,42,glyph-card-001-2,false,PASS,SA3_FRESH_ISOLATED,G002 x2 subscript is complete with 42 px minimum clearance
G003,STANDALONE_BODY,44,glyph-card-001-3,false,PASS,SA3_FRESH_ISOLATED,G003 x1 variable is fully inside the crop by 44 px
G004,STANDALONE_BODY,29,glyph-card-001-4,false,PASS,SA3_FRESH_ISOLATED,G004 x1 subscript remains 29 px from the nearest edge
G005,STANDALONE_BODY,270,glyph-card-002-1,false,PASS,SA3_FRESH_ISOLATED,G005 state 6 has 270 px clearance and no cut stroke
G006,STANDALONE_BODY,310,glyph-card-002-2,false,PASS,SA3_FRESH_ISOLATED,G006 state 5 has 310 px clearance and intact contour
G007,STANDALONE_BODY,415,glyph-card-002-3,false,PASS,SA3_FRESH_ISOLATED,G007 state 4 is 415 px inside the standalone body
G008,STANDALONE_BODY,307,glyph-card-002-4,false,PASS,SA3_FRESH_ISOLATED,G008 rotated 轴 glyph has 307 px clearance with all strokes present
G009,STANDALONE_BODY,276,glyph-card-003-1,false,PASS,SA3_FRESH_ISOLATED,G009 rotated 长 glyph clears the crop boundary by 276 px
G010,STANDALONE_BODY,337,glyph-card-003-2,false,PASS,SA3_FRESH_ISOLATED,G010 state 2 has 337 px clearance and no edge touch
G011,STANDALONE_BODY,406,glyph-card-003-3,false,PASS,SA3_FRESH_ISOLATED,G011 state 3 remains 406 px from the closest crop edge
G012,STANDALONE_BODY,376,glyph-card-003-4,false,PASS,SA3_FRESH_ISOLATED,G012 state 1 has 376 px clearance with full stem
G013,STANDALONE_BODY,97,glyph-card-004-1,false,PASS,SA3_FRESH_ISOLATED,G013 state 0 closed oval clears the boundary by 97 px
G014,STANDALONE_BODY,310,glyph-card-004-2,false,PASS,SA3_FRESH_ISOLATED,G014 短 is complete at 310 px minimum clearance
G015,STANDALONE_BODY,310,glyph-card-004-3,false,PASS,SA3_FRESH_ISOLATED,G015 轴 is complete at 310 px minimum clearance
G016,STANDALONE_BODY,128,glyph-card-004-4,false,PASS,SA3_FRESH_ISOLATED,G016 first 更新 glyph has 128 px edge clearance
G017,STANDALONE_BODY,166,glyph-card-005-1,false,PASS,SA3_FRESH_ISOLATED,G017 新 in 更新x1 clears all crop edges by 166 px
G018,STANDALONE_BODY,200,glyph-card-005-2,false,PASS,SA3_FRESH_ISOLATED,G018 update-x1 variable is 200 px inside the crop
G019,STANDALONE_BODY,195,glyph-card-005-3,false,PASS,SA3_FRESH_ISOLATED,G019 update-x1 subscript has 195 px minimum clearance
G020,STANDALONE_BODY,186,glyph-card-005-4,false,PASS,SA3_FRESH_ISOLATED,G020 更 in update-x2 has 186 px clearance
G021,STANDALONE_BODY,186,glyph-card-006-1,false,PASS,SA3_FRESH_ISOLATED,G021 新 in update-x2 has 186 px clearance
G022,STANDALONE_BODY,187,glyph-card-006-2,false,PASS,SA3_FRESH_ISOLATED,G022 update-x2 variable clears the edge by 187 px
G023,STANDALONE_BODY,182,glyph-card-006-3,false,PASS,SA3_FRESH_ISOLATED,G023 update-x2 subscript is complete with 182 px clearance
G024,STANDALONE_BODY,66,glyph-card-006-4,false,PASS,SA3_FRESH_ISOLATED,G024 note 固 is fully enclosed with 66 px crop clearance
