parent_id,role,visible_text_or_semantics,effective_pt,readable,tofu,wrong_codepoint,severe_imbalance,r168_hard_decision,advisory,reviewer,note
T_AXIS_Y,AXIS_TITLE,x2,9.2,true,false,false,false,PASS,micro-size only,SA3_FRESH_ISOLATED,italic x with subscript 2 is crisp above the vertical coordinate arrow
T_AXIS_X,AXIS_TITLE,x1,9.2,true,false,false,false,PASS,micro-size only,SA3_FRESH_ISOLATED,italic x with subscript 1 is clear beyond the horizontal arrowhead
T_STATE_6,STATE_LABEL,6,8.8,true,false,false,false,PASS,8.8pt metadata advisory,SA3_FRESH_ISOLATED,state 6 is comfortably readable near the final marker
T_STATE_5,STATE_LABEL,5,8.8,true,false,false,false,PASS,8.8pt metadata advisory,SA3_FRESH_ISOLATED,state 5 remains distinct from marker and step line
T_STATE_4,STATE_LABEL,4,8.8,true,false,false,false,PASS,8.8pt metadata advisory,SA3_FRESH_ISOLATED,state 4 is unambiguous beside the central upper marker
T_LONG_AXIS,ANNOTATION,long axis,9.2,true,false,false,false,PASS,rotation/order metadata advisory,SA3_FRESH_ISOLATED,orange 长轴 label is readable on the rotated principal direction
T_STATE_2,STATE_LABEL,2,8.8,true,false,false,false,PASS,8.8pt metadata advisory,SA3_FRESH_ISOLATED,state 2 is legible left of its marker without overlap
T_STATE_3,STATE_LABEL,3,8.8,true,false,false,false,PASS,8.8pt metadata advisory,SA3_FRESH_ISOLATED,state 3 is readable below-right of the middle path
T_STATE_1,STATE_LABEL,1,8.8,true,false,false,false,PASS,8.8pt metadata advisory,SA3_FRESH_ISOLATED,state 1 is clear below the first vertical update
T_STATE_0,STATE_LABEL,0,8.8,true,false,false,false,PASS,8.8pt metadata advisory,SA3_FRESH_ISOLATED,state 0 is separate from the starting marker and horizontal arrow
T_SHORT_AXIS,ANNOTATION,short axis,9.2,true,false,false,false,PASS,micro-size only,SA3_FRESH_ISOLATED,gray 短轴 label is readable and associated with the descending minor direction
T_UPDATE_X1,ANNOTATION,update x1,9.2,true,false,false,false,PASS,micro-size only,SA3_FRESH_ISOLATED,green 更新 x1 label matches the horizontal Gibbs moves
T_UPDATE_X2,ANNOTATION,update x2,9.2,true,false,false,false,PASS,micro-size only,SA3_FRESH_ISOLATED,blue 更新 x2 label matches the vertical Gibbs moves
T_NOTE,NOTE,fixed teaching schematic statement,9.2,true,false,false,false,PASS,micro-size only,SA3_FRESH_ISOLATED,two-line note is fully readable and its punctuation and causal statement are intact
T_CAPTION_LABEL,CAPTION_LABEL,figure 33.4 and caption opening spans,9.96,true,false,false,false,PASS,span ordering metadata advisory,SA3_FRESH_ISOLATED,bold figure number and opening caption material form a balanced clear label
T_CAPTION,CAPTION,full Gibbs caption continuation,9.96,true,false,false,false,PASS,span ordering metadata advisory,SA3_FRESH_ISOLATED,complete two-line caption is readable and the x1 x2 math variables carry correct subscripts

