pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,threshold_px,intersection_px,center_distance_px,clearance_px,closest_a_crop_px,closest_b_crop_px,design_whitelist,machine_hard_fail,r168_advisory,machine_status
P-T057-G016,T057,G016,GLYPH,MATH_RULE,predictive,predictive_fraction_rule,DESIGN_SAME_FORMULA_RULE,0.0,0,17.0,16.0,"[1583, 277]","[1583, 294]",True,False,False,DESIGN_WHITELIST
P-T058-G016,T058,G016,GLYPH,MATH_RULE,predictive,predictive_fraction_rule,DESIGN_SAME_FORMULA_RULE,0.0,0,7.0,6.0,"[1611, 287]","[1611, 294]",True,False,False,DESIGN_WHITELIST
P-T059-G016,T059,G016,GLYPH,MATH_RULE,predictive,predictive_fraction_rule,DESIGN_SAME_FORMULA_RULE,0.0,0,17.0,16.0,"[1646, 277]","[1646, 294]",True,False,False,DESIGN_WHITELIST
P-T060-G016,T060,G016,GLYPH,MATH_RULE,predictive,predictive_fraction_rule,DESIGN_SAME_FORMULA_RULE,0.0,0,17.0,16.0,"[1691, 277]","[1691, 294]",True,False,False,DESIGN_WHITELIST
P-T061-G016,T061,G016,GLYPH,MATH_RULE,predictive,predictive_fraction_rule,DESIGN_SAME_FORMULA_RULE,0.0,0,7.0,6.0,"[1707, 287]","[1707, 294]",True,False,False,DESIGN_WHITELIST
P-T062-G016,T062,G016,GLYPH,MATH_RULE,predictive,predictive_fraction_rule,DESIGN_SAME_FORMULA_RULE,0.0,0,17.0,16.0,"[1595, 314]","[1595, 297]",True,False,False,DESIGN_WHITELIST
P-T063-G016,T063,G016,GLYPH,MATH_RULE,predictive,predictive_fraction_rule,DESIGN_SAME_FORMULA_RULE,0.0,0,30.0,29.0,"[1619, 327]","[1619, 297]",True,False,False,DESIGN_WHITELIST
P-T064-G016,T064,G016,GLYPH,MATH_RULE,predictive,predictive_fraction_rule,DESIGN_SAME_FORMULA_RULE,0.0,0,17.0,16.0,"[1658, 314]","[1658, 297]",True,False,False,DESIGN_WHITELIST
P-T065-G016,T065,G016,GLYPH,MATH_RULE,predictive,predictive_fraction_rule,DESIGN_SAME_FORMULA_RULE,0.0,0,17.0,16.0,"[1687, 314]","[1687, 297]",True,False,False,DESIGN_WHITELIST
P-G001-G009,G001,G009,NODE_BORDER,RELATION,trial,R1_trial_to_families,DESIGN_RELATION_ENDPOINT,0.0,8,0.0,0.0,"[395, 164]","[395, 164]",True,False,False,DESIGN_WHITELIST
P-G002-G010,G002,G010,NODE_BORDER,RELATION,gamma,R2_gamma_to_families,DESIGN_RELATION_ENDPOINT,0.0,7,0.0,0.0,"[394, 319]","[394, 319]",True,False,False,DESIGN_WHITELIST
P-G003-G009,G003,G009,NODE_BORDER,RELATION,families,R1_trial_to_families,DESIGN_RELATION_ENDPOINT,0.0,0,4.0,3.0,"[438, 175]","[434, 175]",True,False,False,DESIGN_WHITELIST
P-G003-G010,G003,G010,NODE_BORDER,RELATION,families,R2_gamma_to_families,DESIGN_RELATION_ENDPOINT,0.0,0,4.0,3.0,"[438, 307]","[434, 307]",True,False,False,DESIGN_WHITELIST
P-G003-G011,G003,G011,NODE_BORDER,RELATION,families,R3_families_to_posterior,DESIGN_RELATION_ENDPOINT,0.0,7,0.0,0.0,"[840, 241]","[840, 241]",True,False,False,DESIGN_WHITELIST
P-G003-G013,G003,G013,NODE_BORDER,RELATION,families,R5_families_to_simplex,DESIGN_RELATION_ENDPOINT,0.0,6,0.0,0.0,"[656, 320]","[656, 320]",True,False,False,DESIGN_WHITELIST
P-G004-G011,G004,G011,NODE_BORDER,RELATION,posterior,R3_families_to_posterior,DESIGN_RELATION_ENDPOINT,0.0,0,4.0,3.0,"[882, 240]","[878, 240]",True,False,False,DESIGN_WHITELIST
P-G004-G012,G004,G012,NODE_BORDER,RELATION,posterior,R4_posterior_to_predictive,DESIGN_RELATION_ENDPOINT,0.0,10,0.0,0.0,"[1346, 242]","[1346, 242]",True,False,False,DESIGN_WHITELIST
P-G004-G014,G004,G014,NODE_BORDER,RELATION,posterior,R6_posterior_to_mom,DESIGN_RELATION_ENDPOINT,0.0,3,0.0,0.0,"[1107, 349]","[1107, 349]",True,False,False,DESIGN_WHITELIST
P-G005-G012,G005,G012,NODE_BORDER,RELATION,predictive,R4_posterior_to_predictive,DESIGN_RELATION_ENDPOINT,0.0,0,4.0,3.0,"[1378, 240]","[1374, 240]",True,False,False,DESIGN_WHITELIST
P-G005-G015,G005,G015,NODE_BORDER,RELATION,predictive,R7_predictive_to_lda,DESIGN_RELATION_ENDPOINT,0.0,5,0.0,0.0,"[1626, 420]","[1626, 420]",True,False,False,DESIGN_WHITELIST
P-G006-G013,G006,G013,NODE_BORDER,RELATION,simplex,R5_families_to_simplex,DESIGN_RELATION_ENDPOINT,0.0,5,0.0,0.0,"[679, 419]","[679, 419]",True,False,False,DESIGN_WHITELIST
P-G007-G014,G007,G014,NODE_BORDER,RELATION,mom,R6_posterior_to_mom,DESIGN_RELATION_ENDPOINT,0.0,6,0.0,0.0,"[1104, 419]","[1104, 419]",True,False,False,DESIGN_WHITELIST
P-G008-G015,G008,G015,NODE_BORDER,RELATION,lda,R7_predictive_to_lda,DESIGN_RELATION_ENDPOINT,0.0,0,4.0,3.0,"[1618, 494]","[1618, 490]",True,False,False,DESIGN_WHITELIST
