glyph_id,parent_object_id,reviewer,contact_union_opened,visible_codepoint_shape,missing_or_tofu,wrong_glyph,unreadable,severe_imbalance,r168_state,note
T01_C001,T01,/root/sa2_fig_p641_r110_r168_readonly_v1,T01_part01,MATCHED,NO,NO,NO,NO,CLEAR,p(alpha) contact visually checked.
T01_C002,T01,/root/sa2_fig_p641_r110_r168_readonly_v1,T01_part01,MATCHED,NO,NO,NO,NO,CLEAR,p(alpha) contact visually checked.
T01_C003,T01,/root/sa2_fig_p641_r110_r168_readonly_v1,T01_part01,MATCHED,NO,NO,NO,NO,CLEAR,p(alpha) contact visually checked.
T01_C004,T01,/root/sa2_fig_p641_r110_r168_readonly_v1,T01_part01,MATCHED,NO,NO,NO,NO,CLEAR,p(alpha) contact visually checked.
T02_C001,T02,/root/sa2_fig_p641_r110_r168_readonly_v1,T02_part01,MATCHED,NO,NO,NO,NO,CLEAR,alpha node glyph visually checked.
T03_C001,T03,/root/sa2_fig_p641_r110_r168_readonly_v1,T03_part01,MATCHED,NO,NO,NO,NO,CLEAR,p(theta|alpha) contact visually checked.
T03_C002,T03,/root/sa2_fig_p641_r110_r168_readonly_v1,T03_part01,MATCHED,NO,NO,NO,NO,CLEAR,p(theta|alpha) contact visually checked.
T03_C003,T03,/root/sa2_fig_p641_r110_r168_readonly_v1,T03_part01,MATCHED,NO,NO,NO,NO,CLEAR,p(theta|alpha) contact visually checked.
T03_C004,T03,/root/sa2_fig_p641_r110_r168_readonly_v1,T03_part01,MATCHED,NO,NO,NO,NO,CLEAR,Conditional bar is present and correct.
T03_C005,T03,/root/sa2_fig_p641_r110_r168_readonly_v1,T03_part01,MATCHED,NO,NO,NO,NO,CLEAR,p(theta|alpha) contact visually checked.
T03_C006,T03,/root/sa2_fig_p641_r110_r168_readonly_v1,T03_part01,MATCHED,NO,NO,NO,NO,CLEAR,p(theta|alpha) contact visually checked.
T04_C001,T04,/root/sa2_fig_p641_r110_r168_readonly_v1,T04_part01,MATCHED,NO,NO,NO,NO,CLEAR,theta focus glyph visually checked.
T05_C001,T05,/root/sa2_fig_p641_r110_r168_readonly_v1,T05_part01,MATCHED,NO,NO,NO,NO,CLEAR,p(z,y|theta) contact visually checked.
T05_C002,T05,/root/sa2_fig_p641_r110_r168_readonly_v1,T05_part01,MATCHED,NO,NO,NO,NO,CLEAR,p(z,y|theta) contact visually checked.
T05_C003,T05,/root/sa2_fig_p641_r110_r168_readonly_v1,T05_part01,MATCHED,NO,NO,NO,NO,CLEAR,z is present and correct.
T05_C004,T05,/root/sa2_fig_p641_r110_r168_readonly_v1,T05_part01,MATCHED,NO,NO,NO,NO,CLEAR,Comma is present and correctly placed.
T05_C005,T05,/root/sa2_fig_p641_r110_r168_readonly_v1,T05_part01,MATCHED,NO,NO,NO,NO,CLEAR,y is present and correct.
