object_id,object_class,role,semantic_parent,source_line,bbox_pt_top,bbox_px_300dpi,text,declared_pt,graphics_scale,effective_pt,pdf_font_pt,vector_sequence,mask_pixel_count
T01,TEXT,factor_label,fa,24,"154.674000,614.130043,172.628175,623.594553","644,2558,720,2599",𝑝(𝛼),9.5,1.0,9.5,9.46451,,541
T02,TEXT,variable_label,alpha,25,"207.655000,613.889043,213.191738,623.353553","865,2557,889,2598",𝛼,9.5,1.0,9.5,9.46451,,157
T03,TEXT,active_factor_label,ft,26,"247.987000,614.130043,278.869696,623.594553","1033,2558,1162,2599",𝑝(𝜃∣𝛼),9.5,1.0,9.5,9.46451,,833
T04,TEXT,focus_variable_label,theta,27,"317.007000,615.015043,321.871758,624.479553","1320,2562,1342,2602",𝜃,9.5,1.0,9.5,9.46451,,185
T05,TEXT,active_factor_label,fzy,28,"362.432000,614.130043,401.406852,623.594553","1510,2558,1673,2599","𝑝(𝑧,𝑦∣𝜃)",9.5,1.0,9.5,9.46451,,954
T06,TEXT,variable_label,z,29,"441.902000,581.158043,446.568003,590.622553","1841,2421,1861,2461",𝑧,9.5,1.0,9.5,9.46451,,115
T07,TEXT,variable_label,y,30,"441.798000,645.669043,446.624900,655.133553","1840,2690,1861,2730",𝑦,9.5,1.0,9.5,9.46451,,131
T08,TEXT,blanket_annotation,annotation_blanket,40-41,"288.654000,558.475496,412.545451,568.291886","1202,2326,1719,2368","虚线圈：Markov 毯变量 𝛼,𝑧,𝑦",9.2,1.0,9.2,9.16563,,3291
T09,FORMULA,full_conditional,formula,42-44,"253.425000,681.170043,385.682063,690.634553","1055,2838,1608,2878","𝜋(𝜃∣𝛼,𝑧,𝑦)∝𝑝(𝜃∣𝛼)𝑝(𝑧,𝑦∣𝜃)",9.5,1.0,9.5,9.46451,,3080
T10,TEXT,cancel_annotation_line1,annotation_cancel,45-46,"145.291000,655.394392,203.839020,665.530882","605,2730,850,2774",𝑝(𝛼)与𝜃无关,9.5,1.0,9.5,9.46451,,1328
T11,TEXT,cancel_annotation_line2,annotation_cancel,45-46,"122.510000,666.752392,226.619610,676.888882","510,2778,945,2821",置于毯变量标记外并消去,9.5,1.0,9.5,9.46451,,2862
T12,TEXT,caption_label,caption,50,"76.138000,696.897338,107.011093,711.323240","317,2903,446,2964",图33.8,inherited,1.0,inherited,9.96264,,1733
T13,TEXT,caption_line1,caption,50,"116.974000,700.483888,507.799468,711.153875","487,2918,2116,2964","因子图中更新𝜃只需读取与𝜃相连的两个因子𝑝(𝜃∣𝛼)和𝑝(𝑧,𝑦∣𝜃)；Markov毯变量为",inherited,1.0,inherited,9.96264,,10011
T14,TEXT,caption_line2,caption,50,"76.138000,713.873888,304.006760,724.543875","317,2974,1267,3019","𝛼,𝑧,𝑦，而与𝜃无关的因子𝑝(𝛼)可从满条件核中消去",inherited,1.0,inherited,9.96264,,5557
G01,NODE_BORDER,factor_p_alpha_border,fa,"13-14,24","150.687000,610.397000,176.612000,627.405000","627,2543,736,2615",,,1.0,,,14,1213
G02,NODE_BORDER,alpha_border,alpha,"10,25","193.414000,601.893000,227.430000,635.909000","805,2507,948,2650",,,1.0,,,15,1520
G03,NODE_BORDER,factor_theta_alpha_border,ft,"15-16,26","244.002000,608.980000,282.860000,628.822000","1016,2537,1179,2621",,,1.0,,,16,1629
G04,NODE_BORDER,theta_focus_boundary,theta,"11-12,27","301.133000,600.476000,337.983000,637.326000","1254,2501,1409,2656",,,1.0,,,17,2352
G05,NODE_BORDER,factor_zy_theta_border,fzy,"15-16,28","358.448000,608.980000,405.395000,628.822000","1493,2537,1690,2621",,,1.0,,,18,1949
G06,NODE_BORDER,z_border,z,"10,29","427.277000,569.152000,461.293000,603.168000","1780,2371,1923,2514",,,1.0,,,19,1461
G07,NODE_BORDER,y_border,y,"10,30","427.277000,634.634000,461.293000,668.650000","1780,2644,1923,2787",,,1.0,,,20,1440
G08,LINE,edge_p_alpha_to_alpha,factor_graph,"17,32","176.991000,618.901000,192.998000,618.901000","737,2578,805,2579",,,1.0,,,21,340
G09,LINE,active_chain_alpha_ft_theta_fzy_z,factor_graph,"18,33","227.816000,594.248000,428.889000,618.901000","949,2476,1788,2579",,,1.0,,,22,2094
G10,LINE,active_branch_fzy_y,factor_graph,"18,34","401.590000,629.222000,428.889000,643.554000","1673,2621,1788,2682",,,1.0,,,23,753
G11,BLANKET_BORDER,alpha_dashed_outline,alpha,36-39,"189.995000,598.503000,230.790000,639.299000","791,2493,962,2664",,,1.0,,,24,1314
G12,BLANKET_BORDER,z_dashed_outline,z,36-39,"423.921000,565.753000,464.717000,606.549000","1766,2357,1937,2528",,,1.0,,,25,1289
G13,BLANKET_BORDER,y_dashed_outline,y,36-39,"423.921000,631.253000,464.717000,672.049000","1766,2630,1937,2801",,,1.0,,,26,1300
G14,LINE_ARROW,cancel_arrow_shaft,annotation_cancel,47,"165.060000,631.598000,171.445000,648.523000","687,2631,715,2703",,,1.0,,,27,405
G15,ARROWHEAD,cancel_arrowhead,annotation_cancel,47,"164.057000,628.940000,166.751000,633.130000","683,2620,695,2639",,,1.0,,,28,82
