object_id,raw_mask,overlay,mask_pixel_count,mask_bbox_px
T01,masks/T01_raw_mask.png,masks/T01_overlay.png,541,"647,2559,717,2597"
T02,masks/T02_raw_mask.png,masks/T02_overlay.png,157,"867,2568,887,2588"
T03,masks/T03_raw_mask.png,masks/T03_overlay.png,833,"1036,2559,1159,2597"
T04,masks/T04_raw_mask.png,masks/T04_overlay.png,185,"1322,2564,1340,2593"
T05,masks/T05_raw_mask.png,masks/T05_overlay.png,954,"1513,2559,1670,2597"
T06,masks/T06_raw_mask.png,masks/T06_overlay.png,115,"1842,2433,1860,2451"
T07,masks/T07_raw_mask.png,masks/T07_overlay.png,131,"1839,2701,1859,2729"
T08,masks/T08_raw_mask.png,masks/T08_overlay.png,3291,"1204,2325,1718,2365"
T09,masks/T09_raw_mask.png,masks/T09_overlay.png,3080,"1056,2839,1604,2877"
T10,masks/T10_raw_mask.png,masks/T10_overlay.png,1328,"608,2729,846,2771"
T11,masks/T11_raw_mask.png,masks/T11_overlay.png,2862,"512,2776,941,2812"
T12,masks/T12_raw_mask.png,masks/T12_overlay.png,1733,"320,2917,444,2955"
T13,masks/T13_raw_mask.png,masks/T13_overlay.png,10011,"492,2916,2113,2960"
T14,masks/T14_raw_mask.png,masks/T14_overlay.png,5557,"319,2972,1264,3016"
G01,masks/G01_raw_mask.png,masks/G01_overlay.png,1213,"626,2542,738,2617"
G02,masks/G02_raw_mask.png,masks/G02_overlay.png,1520,"804,2506,950,2651"
G03,masks/G03_raw_mask.png,masks/G03_overlay.png,1629,"1015,2536,1181,2622"
G04,masks/G04_raw_mask.png,masks/G04_overlay.png,2352,"1253,2500,1411,2658"
G05,masks/G05_raw_mask.png,masks/G05_overlay.png,1949,"1492,2536,1691,2623"
G06,masks/G06_raw_mask.png,masks/G06_overlay.png,1461,"1779,2370,1924,2515"
G07,masks/G07_raw_mask.png,masks/G07_overlay.png,1440,"1779,2643,1924,2788"
G08,masks/G08_raw_mask.png,masks/G08_overlay.png,340,"737,2577,805,2582"
G09,masks/G09_raw_mask.png,masks/G09_overlay.png,2094,"949,2474,1789,2583"
G10,masks/G10_raw_mask.png,masks/G10_overlay.png,753,"1672,2620,1789,2685"
G11,masks/G11_raw_mask.png,masks/G11_overlay.png,1314,"790,2492,964,2665"
G12,masks/G12_raw_mask.png,masks/G12_overlay.png,1289,"1765,2356,1938,2529"
G13,masks/G13_raw_mask.png,masks/G13_overlay.png,1300,"1765,2629,1938,2802"
G14,masks/G14_raw_mask.png,masks/G14_overlay.png,405,"686,2631,717,2704"
G15,masks/G15_raw_mask.png,masks/G15_overlay.png,82,"684,2621,696,2639"
