pair_id,object_a,object_b,class_a,class_b,bbox_intersection_area_px,bbox_clearance_px,raw_mask_intersection_px
P001,T01,T02,TEXT,TEXT,0,145.000,0
P002,T01,T03,TEXT,TEXT,0,313.000,0
P003,T01,T04,TEXT,TEXT,0,600.000,0
P004,T01,T05,TEXT,TEXT,0,790.000,0
P005,T01,T06,TEXT,TEXT,0,1125.189,0
P006,T01,T07,TEXT,TEXT,0,1123.691,0
P007,T01,T08,TEXT,TEXT,0,518.097,0
P008,T01,T09,TEXT,FORMULA,0,411.517,0
P009,T01,T10,TEXT,TEXT,0,131.000,0
P010,T01,T11,TEXT,TEXT,0,179.000,0
P011,T01,T12,TEXT,TEXT,0,362.795,0
P012,T01,T13,TEXT,TEXT,0,319.000,0
P013,T01,T14,TEXT,TEXT,0,375.000,0
P014,T01,G01,TEXT,NODE_BORDER,3116,0.000,0
P015,T01,G02,TEXT,NODE_BORDER,0,85.000,0
P016,T01,G03,TEXT,NODE_BORDER,0,296.000,0
P017,T01,G04,TEXT,NODE_BORDER,0,534.000,0
P018,T01,G05,TEXT,NODE_BORDER,0,773.000,0
P019,T01,G06,TEXT,NODE_BORDER,0,1060.913,0
P020,T01,G07,TEXT,NODE_BORDER,0,1060.955,0
P021,T01,G08,TEXT,LINE,0,17.000,0
P022,T01,G09,TEXT,LINE,0,229.000,0
P023,T01,G10,TEXT,LINE,0,953.254,0
P024,T01,G11,TEXT,BLANKET_BORDER,0,71.000,0
P025,T01,G12,TEXT,BLANKET_BORDER,0,1046.430,0
P026,T01,G13,TEXT,BLANKET_BORDER,0,1046.459,0
P027,T01,G14,TEXT,LINE_ARROW,0,32.000,0
P028,T01,G15,TEXT,ARROWHEAD,0,21.000,0
P029,T02,T03,TEXT,TEXT,0,144.000,0
P030,T02,T04,TEXT,TEXT,0,431.000,0
P031,T02,T05,TEXT,TEXT,0,621.000,0
P032,T02,T06,TEXT,TEXT,0,956.828,0
P033,T02,T07,TEXT,TEXT,0,955.440,0
P034,T02,T08,TEXT,TEXT,0,365.636,0
P035,T02,T09,TEXT,FORMULA,0,291.815,0
P036,T02,T10,TEXT,TEXT,0,132.850,0
P037,T02,T11,TEXT,TEXT,0,180.000,0
P038,T02,T12,TEXT,TEXT,0,518.253,0
P039,T02,T13,TEXT,TEXT,0,320.000,0
P040,T02,T14,TEXT,TEXT,0,376.000,0
