object_id,part,part_count,native_crop_x0,native_crop_y0,native_crop_x1,native_crop_y1,file
T01,1,1,636,2550,728,2607,contact_sheets/T01_part01_original_overlay_mask_8x.png
T02,1,1,857,2549,897,2606,contact_sheets/T02_part01_original_overlay_mask_8x.png
T03,1,1,1025,2550,1170,2607,contact_sheets/T03_part01_original_overlay_mask_8x.png
T04,1,1,1312,2554,1350,2610,contact_sheets/T04_part01_original_overlay_mask_8x.png
T05,1,1,1502,2550,1681,2607,contact_sheets/T05_part01_original_overlay_mask_8x.png
T06,1,1,1833,2413,1869,2469,contact_sheets/T06_part01_original_overlay_mask_8x.png
T07,1,1,1832,2682,1869,2738,contact_sheets/T07_part01_original_overlay_mask_8x.png
T08,1,2,1194,2318,1461,2376,contact_sheets/T08_part01_original_overlay_mask_8x.png
T08,2,2,1461,2318,1727,2376,contact_sheets/T08_part02_original_overlay_mask_8x.png
T09,1,2,1047,2830,1332,2886,contact_sheets/T09_part01_original_overlay_mask_8x.png
T09,2,2,1332,2830,1616,2886,contact_sheets/T09_part02_original_overlay_mask_8x.png
T10,1,1,597,2722,858,2782,contact_sheets/T10_part01_original_overlay_mask_8x.png
T11,1,1,502,2770,953,2829,contact_sheets/T11_part01_original_overlay_mask_8x.png
T12,1,1,309,2895,454,2972,contact_sheets/T12_part01_original_overlay_mask_8x.png
T13,1,4,479,2910,891,2972,contact_sheets/T13_part01_original_overlay_mask_8x.png
T13,2,4,891,2910,1303,2972,contact_sheets/T13_part02_original_overlay_mask_8x.png
T13,3,4,1303,2910,1715,2972,contact_sheets/T13_part03_original_overlay_mask_8x.png
T13,4,4,1715,2910,2124,2972,contact_sheets/T13_part04_original_overlay_mask_8x.png
T14,1,3,309,2966,631,3027,contact_sheets/T14_part01_original_overlay_mask_8x.png
T14,2,3,631,2966,953,3027,contact_sheets/T14_part02_original_overlay_mask_8x.png
T14,3,3,953,2966,1275,3027,contact_sheets/T14_part03_original_overlay_mask_8x.png
