object_id,reviewer,overlay_opened,raw_mask_path,mask_nonempty,visible_path_complete,clip_pixel_count,semantic_assignment,r168_state,note
G01,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G01_raw_mask.png,YES,YES,0,p_alpha_factor_border,CLEAR,Rectangular factor border is complete.
G02,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G02_raw_mask.png,YES,YES,0,alpha_node_border,CLEAR,Circular alpha node border is complete.
G03,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G03_raw_mask.png,YES,YES,0,p_theta_alpha_factor_border,CLEAR,Active factor border is complete.
G04,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G04_raw_mask.png,YES,YES,0,theta_focus_boundary,CLEAR,Focus-node boundary is complete.
G05,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G05_raw_mask.png,YES,YES,0,p_zy_theta_factor_border,CLEAR,Active factor border is complete.
G06,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G06_raw_mask.png,YES,YES,0,z_node_border,CLEAR,Circular z node border is complete.
G07,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G07_raw_mask.png,YES,YES,0,y_node_border,CLEAR,Circular y node border is complete.
G08,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G08_raw_mask.png,YES,YES,0,p_alpha_to_alpha_edge,CLEAR,Left graph edge is continuous between its two endpoints.
G09,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G09_raw_mask.png,YES,YES,0,active_chain_and_upper_branch,CLEAR,Main active chain and z branch are continuous and correctly routed.
G10,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G10_raw_mask.png,YES,YES,0,lower_y_branch,CLEAR,Lower branch is continuous and correctly routed.
G11,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G11_raw_mask.png,YES,YES,0,alpha_dashed_blanket_outline,CLEAR,Dashed alpha surround is closed and distinct.
G12,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G12_raw_mask.png,YES,YES,0,z_dashed_blanket_outline,CLEAR,Dashed z surround is closed and distinct.
G13,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G13_raw_mask.png,YES,YES,0,y_dashed_blanket_outline,CLEAR,Dashed y surround is closed and distinct.
G14,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G14_raw_mask.png,YES,YES,0,cancel_arrow_shaft,CLEAR,Arrow shaft is complete and points toward the cancelled factor.
G15,/root/sa2_fig_p641_r110_r168_readonly_v1,YES,masks/G15_raw_mask.png,YES,YES,0,cancel_arrowhead,CLEAR,Arrowhead is complete and stops before the factor border.
