glyph_id,parent_object_id,parent_source_index,visible_sequence,char,codepoint,unicode_name,source_line,parent_bbox_px
T01_C001,T01,1,1,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,24,"644,2558,720,2599"
T01_C002,T01,2,2,(,U+0028,LEFT PARENTHESIS,24,"644,2558,720,2599"
T01_C003,T01,3,3,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,24,"644,2558,720,2599"
T01_C004,T01,4,4,),U+0029,RIGHT PARENTHESIS,24,"644,2558,720,2599"
T02_C001,T02,1,1,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,25,"865,2557,889,2598"
T03_C001,T03,1,1,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,26,"1033,2558,1162,2599"
T03_C002,T03,2,2,(,U+0028,LEFT PARENTHESIS,26,"1033,2558,1162,2599"
T03_C003,T03,3,3,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,26,"1033,2558,1162,2599"
T03_C004,T03,4,4,∣,U+2223,DIVIDES,26,"1033,2558,1162,2599"
T03_C005,T03,5,5,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,26,"1033,2558,1162,2599"
T03_C006,T03,6,6,),U+0029,RIGHT PARENTHESIS,26,"1033,2558,1162,2599"
T04_C001,T04,1,1,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,27,"1320,2562,1342,2602"
T05_C001,T05,1,1,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,28,"1510,2558,1673,2599"
T05_C002,T05,2,2,(,U+0028,LEFT PARENTHESIS,28,"1510,2558,1673,2599"
T05_C003,T05,3,3,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,28,"1510,2558,1673,2599"
T05_C004,T05,4,4,",",U+002C,COMMA,28,"1510,2558,1673,2599"
T05_C005,T05,5,5,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,28,"1510,2558,1673,2599"
T05_C006,T05,6,6,∣,U+2223,DIVIDES,28,"1510,2558,1673,2599"
T05_C007,T05,7,7,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,28,"1510,2558,1673,2599"
T05_C008,T05,8,8,),U+0029,RIGHT PARENTHESIS,28,"1510,2558,1673,2599"
T06_C001,T06,1,1,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,29,"1841,2421,1861,2461"
T07_C001,T07,1,1,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,30,"1840,2690,1861,2730"
T08_C001,T08,1,1,虚,U+865A,CJK UNIFIED IDEOGRAPH-865A,40-41,"1202,2326,1719,2368"
T08_C002,T08,2,2,线,U+7EBF,CJK UNIFIED IDEOGRAPH-7EBF,40-41,"1202,2326,1719,2368"
T08_C003,T08,3,3,圈,U+5708,CJK UNIFIED IDEOGRAPH-5708,40-41,"1202,2326,1719,2368"
T08_C004,T08,4,4,：,U+FF1A,FULLWIDTH COLON,40-41,"1202,2326,1719,2368"
T08_C005,T08,5,5,M,U+004D,LATIN CAPITAL LETTER M,40-41,"1202,2326,1719,2368"
T08_C006,T08,6,6,a,U+0061,LATIN SMALL LETTER A,40-41,"1202,2326,1719,2368"
T08_C007,T08,7,7,r,U+0072,LATIN SMALL LETTER R,40-41,"1202,2326,1719,2368"
T08_C008,T08,8,8,k,U+006B,LATIN SMALL LETTER K,40-41,"1202,2326,1719,2368"
T08_C009,T08,9,9,o,U+006F,LATIN SMALL LETTER O,40-41,"1202,2326,1719,2368"
T08_C010,T08,10,10,v,U+0076,LATIN SMALL LETTER V,40-41,"1202,2326,1719,2368"
T08_C011,T08,12,11,毯,U+6BEF,CJK UNIFIED IDEOGRAPH-6BEF,40-41,"1202,2326,1719,2368"
T08_C012,T08,13,12,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8,40-41,"1202,2326,1719,2368"
T08_C013,T08,14,13,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,40-41,"1202,2326,1719,2368"
T08_C014,T08,16,14,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,40-41,"1202,2326,1719,2368"
T08_C015,T08,17,15,",",U+002C,COMMA,40-41,"1202,2326,1719,2368"
T08_C016,T08,18,16,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,40-41,"1202,2326,1719,2368"
T08_C017,T08,19,17,",",U+002C,COMMA,40-41,"1202,2326,1719,2368"
T08_C018,T08,20,18,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,40-41,"1202,2326,1719,2368"
T09_C001,T09,1,1,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,42-44,"1055,2838,1608,2878"
T09_C002,T09,2,2,(,U+0028,LEFT PARENTHESIS,42-44,"1055,2838,1608,2878"
T09_C003,T09,3,3,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,42-44,"1055,2838,1608,2878"
T09_C004,T09,4,4,∣,U+2223,DIVIDES,42-44,"1055,2838,1608,2878"
T09_C005,T09,5,5,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,42-44,"1055,2838,1608,2878"
T09_C006,T09,6,6,",",U+002C,COMMA,42-44,"1055,2838,1608,2878"
T09_C007,T09,7,7,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,42-44,"1055,2838,1608,2878"
T09_C008,T09,8,8,",",U+002C,COMMA,42-44,"1055,2838,1608,2878"
T09_C009,T09,9,9,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,42-44,"1055,2838,1608,2878"
T09_C010,T09,10,10,),U+0029,RIGHT PARENTHESIS,42-44,"1055,2838,1608,2878"
T09_C011,T09,11,11,∝,U+221D,PROPORTIONAL TO,42-44,"1055,2838,1608,2878"
T09_C012,T09,12,12,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,42-44,"1055,2838,1608,2878"
T09_C013,T09,13,13,(,U+0028,LEFT PARENTHESIS,42-44,"1055,2838,1608,2878"
T09_C014,T09,14,14,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,42-44,"1055,2838,1608,2878"
T09_C015,T09,15,15,∣,U+2223,DIVIDES,42-44,"1055,2838,1608,2878"
T09_C016,T09,16,16,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,42-44,"1055,2838,1608,2878"
T09_C017,T09,17,17,),U+0029,RIGHT PARENTHESIS,42-44,"1055,2838,1608,2878"
T09_C018,T09,18,18,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,42-44,"1055,2838,1608,2878"
T09_C019,T09,19,19,(,U+0028,LEFT PARENTHESIS,42-44,"1055,2838,1608,2878"
T09_C020,T09,20,20,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,42-44,"1055,2838,1608,2878"
