relation_id,object_a,object_b,class_a,class_b,raw_mask_intersection_px,mask_center_distance_px,blank_clearance_px,roi_x0,roi_y0,roi_x1,roi_y1,raw_1x,overlay_1x,overlay_8x_nearest
R01,T01,G01,TEXT,NODE_BORDER,0,15.000,14,614,2530,750,2629,critical_relations/R01_T01_G01_1x.png,critical_relations/R01_T01_G01_overlay_1x.png,critical_relations/R01_T01_G01_overlay_8x_nearest.png
R02,T02,G02,TEXT,NODE_BORDER,0,55.154,55,792,2494,962,2663,critical_relations/R02_T02_G02_1x.png,critical_relations/R02_T02_G02_overlay_1x.png,critical_relations/R02_T02_G02_overlay_8x_nearest.png
R03,T03,G03,TEXT,NODE_BORDER,0,19.000,18,1003,2524,1193,2634,critical_relations/R03_T03_G03_1x.png,critical_relations/R03_T03_G03_overlay_1x.png,critical_relations/R03_T03_G03_overlay_8x_nearest.png
R04,T04,G04,TEXT,NODE_BORDER,0,58.873,58,1241,2488,1423,2670,critical_relations/R04_T04_G04_1x.png,critical_relations/R04_T04_G04_overlay_1x.png,critical_relations/R04_T04_G04_overlay_8x_nearest.png
R05,T05,G05,TEXT,NODE_BORDER,0,18.000,17,1480,2524,1703,2635,critical_relations/R05_T05_G05_1x.png,critical_relations/R05_T05_G05_overlay_1x.png,critical_relations/R05_T05_G05_overlay_8x_nearest.png
R06,T06,G06,TEXT,NODE_BORDER,0,57.009,57,1767,2358,1936,2527,critical_relations/R06_T06_G06_1x.png,critical_relations/R06_T06_G06_overlay_1x.png,critical_relations/R06_T06_G06_overlay_8x_nearest.png
R07,T07,G07,TEXT,NODE_BORDER,0,52.631,52,1767,2631,1936,2800,critical_relations/R07_T07_G07_1x.png,critical_relations/R07_T07_G07_overlay_1x.png,critical_relations/R07_T07_G07_overlay_8x_nearest.png
R08,T08,G12,TEXT,BLANKET_BORDER,0,58.592,58,1192,2313,1950,2541,critical_relations/R08_T08_G12_1x.png,critical_relations/R08_T08_G12_overlay_1x.png,critical_relations/R08_T08_G12_overlay_8x_nearest.png
R09,T10,G14,TEXT,LINE_ARROW,0,28.231,28,596,2619,858,2783,critical_relations/R09_T10_G14_1x.png,critical_relations/R09_T10_G14_overlay_1x.png,critical_relations/R09_T10_G14_overlay_8x_nearest.png
R10,T10,G15,TEXT,ARROWHEAD,0,92.574,92,596,2609,858,2783,critical_relations/R10_T10_G15_1x.png,critical_relations/R10_T10_G15_overlay_1x.png,critical_relations/R10_T10_G15_overlay_8x_nearest.png
R11,G15,G01,ARROWHEAD,NODE_BORDER,0,5.385,5,614,2530,750,2651,critical_relations/R11_G15_G01_1x.png,critical_relations/R11_G15_G01_overlay_1x.png,critical_relations/R11_G15_G01_overlay_8x_nearest.png
R12,G08,G01,LINE,NODE_BORDER,5,0.000,0,614,2530,817,2629,critical_relations/R12_G08_G01_1x.png,critical_relations/R12_G08_G01_overlay_1x.png,critical_relations/R12_G08_G01_overlay_8x_nearest.png
R13,G08,G02,LINE,NODE_BORDER,5,0.000,0,725,2494,962,2663,critical_relations/R13_G08_G02_1x.png,critical_relations/R13_G08_G02_overlay_1x.png,critical_relations/R13_G08_G02_overlay_8x_nearest.png
R14,G09,G02,LINE,NODE_BORDER,4,0.000,0,792,2462,1801,2663,critical_relations/R14_G09_G02_1x.png,critical_relations/R14_G09_G02_overlay_1x.png,critical_relations/R14_G09_G02_overlay_8x_nearest.png
R15,G09,G03,LINE,NODE_BORDER,10,0.000,0,937,2462,1801,2634,critical_relations/R15_G09_G03_1x.png,critical_relations/R15_G09_G03_overlay_1x.png,critical_relations/R15_G09_G03_overlay_8x_nearest.png
