知识点ID,知识点标题,类别,章节,章节标题,节标题,PDF物理页,页码匹配方式,源码文件,源码行,当前表述,当前字数,问题严重度,问题判断,优化版讲解,最小自检,误区边界,原文LaTeX
PRE-BM-001,集合、元素与集合运算,基础概念,1,数学语言、符号约定与学习路线,集合、映射与函数,19,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,211,集合由互不重复的元素确定。$x A$表示$x$属于$A$，$A B$表示$A$的每个元素都属于$B$。并集$A B$保留至少属于一个集合的元素，交集$A B$保留同时属于两者的元素，差集$A B$保留属于$A$而不属于$B$的元素。,116,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：先把“集合、元素与集合运算”理解为一个需要明确对象、条件与结论的基础概念。
再给核心表述：集合由互不重复的元素确定。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：给出一个满足定义的最小例和一个只破坏单一条件的非例。
误区与边界：不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。",给出一个满足定义的最小例和一个只破坏单一条件的非例。,不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。,集合由互不重复的元素确定。$x\in A$表示$x$属于$A$，$A\subseteq B$表示$A$的每个元素都属于$B$。并集$A\cup B$保留至少属于一个集合的元素，交集$A\cap B$保留同时属于两者的元素，差集$A\setminus B$保留属于$A$而不属于$B$的元素。
PRE-BM-002,映射与函数,基础概念,1,数学语言、符号约定与学习路线,集合、映射与函数,19,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,214,映射$f:X Y$要求每个$x X$恰有一个$f(x) Y$。$X$称定义域，$Y$称陪域，实际取得的值构成像$f(X) Y$。若$x_1 x_2$总能推出$f(x_1) f(x_2)$，则$f$为单射（injective）；若$f(X)=Y$，则$f$为满射（surjective）；同时为单射和满射的映射称为双射（bijective），此时才存在从$Y$到$X$的逆映射。函数是映射在数值语境中的常用名称。,205,中,符号密度较高；缺少一句话直觉桥,"先说它解决什么：先把“映射与函数”理解为一个需要明确对象、条件与结论的基础概念。
再给核心表述：映射$f:X Y$要求每个$x X$恰有一个$f(x) Y$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：给出一个满足定义的最小例和一个只破坏单一条件的非例。
误区与边界：不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。",给出一个满足定义的最小例和一个只破坏单一条件的非例。,不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。,映射$f:X\to Y$要求每个$x\in X$恰有一个$f(x)\in Y$。$X$称定义域，$Y$称陪域，实际取得的值构成像$f(X)\subseteq Y$。若$x_1\ne x_2$总能推出$f(x_1)\ne f(x_2)$，则$f$为\textbf{单射}（injective）；若$f(X)=Y$，则$f$为\textbf{满射}（surjective）；同时为单射和满射的映射称为\textbf{双射}（bijective），此时才存在从$Y$到$X$的逆映射。函数是映射在数值语境中的常用名称。
PRE-BM-003,标量、向量与矩阵记号,线性代数/几何,1,数学语言、符号约定与学习路线,标量、向量与矩阵记号,19,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,219,标量$a ℝ$是单个数；向量$x ℝ^d$默认是$d 1$列向量；矩阵$A ℝ^m n$有$m$行$n$列。粗体小写字母表示向量，大写字母表示矩阵，普通小写字母表示标量。运算前应先写维数，再核对内侧维数。,102,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“标量、向量与矩阵记号”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：标量$a ℝ$是单个数；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,标量$a\in\R$是单个数；向量$\boldsymbol{x}\in\R^d$默认是$d\times1$列向量；矩阵$A\in\R^{m\times n}$有$m$行$n$列。粗体小写字母表示向量，大写字母表示矩阵，普通小写字母表示标量。运算前应先写维数，再核对内侧维数。
PRE-BM-006,上标、下标与转置记号,算法/计算流程,1,数学语言、符号约定与学习路线,标量、向量与矩阵记号,19,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,222,$x_i$表示第$i$个分量，$x^(r)$常表示第$r$个样本或第$r$次迭代，具体含义必须就地声明。转置$A^ T$交换行列，满足$(A^ T)_ij=A_ji$。上标若表示幂，应使用标量语境并避免与样本编号混用。,109,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“上标、下标与转置记号”应按输入、状态、初始化、一次更新、停止与输出六个角色来读。
再给核心表述：$x_i$表示第$i$个分量，$x^(r)$常表示第$r$个样本或第$r$次迭代，具体含义必须就地声明。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用2—3个状态或样本手算一轮，把更新前后量并排列出。
误区与边界：预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。",用2—3个状态或样本手算一轮，把更新前后量并排列出。,预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。,$x_i$表示第$i$个分量，$\boldsymbol{x}^{(r)}$常表示第$r$个样本或第$r$次迭代，具体含义必须就地声明。转置$A^{\mathsf T}$交换行列，满足$(A^{\mathsf T})_{ij}=A_{ji}$。上标若表示幂，应使用标量语境并避免与样本编号混用。
PRE-BM-004,求和、连乘与索引记号,线性代数/几何,1,数学语言、符号约定与学习路线,求和、连乘与指示函数,15,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,227,$ _i=1^na_i=a_1+ +a_n$，$ _i=1^na_i=a_1 a_n$。索引$i$是局部记号，可改名而不改变值；范围和被运算项决定表达式。有限和满足线性性，有限连乘在出现零因子时等于零。 首次阅读检查：指示函数。需要解决的阅读阻塞。表述过短，缺少可立即作答的自检与失败回看位置 第一步。先完成原文给出的可判定自检 核验路线。先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,211,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“求和、连乘与索引记号”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：$ _i=1^na_i=a_1+ +a_n$，$ _i=1^na_i=a_1 a_n$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,"$\sum_{i=1}^{n}a_i=a_1+\cdots+a_n$，$\prod_{i=1}^{n}a_i=a_1\cdots a_n$。索引$i$是局部记号，可改名而不改变值；范围和被运算项决定表达式。有限和满足线性性，有限连乘在出现零因子时等于零。

% KNOWLEDGE-PLAN: KN-V1-C01-PREREQUISITE-012 L1
\paragraph{首次阅读检查：指示函数。}\textbf{需要解决的阅读阻塞。}表述过短，缺少可立即作答的自检与失败回看位置\par
\textbf{第一步。}先完成原文给出的可判定自检\par
\textbf{核验路线。}先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。"
PRE-BM-005,指示函数,基础概念,1,数学语言、符号约定与学习路线,求和、连乘与指示函数,15,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,235,指示函数定义为$ \P\=1$当且仅当命题$P$成立，否则为$0$。它把分类、集合成员关系和事件发生转换为可求和的数值，前述定理给出了其计数意义。 参数、变量、样本、特征与标签sec:V1-C01-S05,102,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：先把“指示函数”理解为一个需要明确对象、条件与结论的基础概念。
再给核心表述：指示函数定义为$ \P\=1$当且仅当命题$P$成立，否则为$0$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：给出一个满足定义的最小例和一个只破坏单一条件的非例。
误区与边界：不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。",给出一个满足定义的最小例和一个只破坏单一条件的非例。,不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。,"指示函数定义为$\ind\{P\}=1$当且仅当命题$P$成立，否则为$0$。它把分类、集合成员关系和事件发生转换为可求和的数值，前述定理给出了其计数意义。


\SLAdvancedSection{参数、变量、样本、特征与标签}{sec:V1-C01-S05}"
PRE-BM-007,参数、变量、样本、特征与标签,算法/计算流程,1,数学语言、符号约定与学习路线,求和、连乘与指示函数,19,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,240,"一个监督学习数据集可写为$ D=\(x^(i),y_i)\_i=1^n$。$x^(i) ℝ^d$是第$i$个样本的特征向量，$x^(i)_j$是其第$j$个特征，$y_i$是标签。模型$f_ $以变量$x$为输入，以参数$ $控制其具体形状；训练数据被观测，参数由学习策略和算法确定。 数学逻辑与前置自检sec:V1-C01-S06",166,高,符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“参数、变量、样本、特征与标签”应按输入、状态、初始化、一次更新、停止与输出六个角色来读。
再给核心表述：一个监督学习数据集可写为$ D=\(x^(i),y_i)\_i=1^n$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用2—3个状态或样本手算一轮，把更新前后量并排列出。
误区与边界：预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。",用2—3个状态或样本手算一轮，把更新前后量并排列出。,预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。,"一个监督学习数据集可写为$\mathcal D=\{(\boldsymbol{x}^{(i)},y_i)\}_{i=1}^{n}$。$\boldsymbol{x}^{(i)}\in\R^d$是第$i$个样本的特征向量，$x^{(i)}_j$是其第$j$个特征，$y_i$是标签。模型$f_{\theta}$以变量$\boldsymbol{x}$为输入，以参数$\theta$控制其具体形状；训练数据被观测，参数由学习策略和算法确定。


\SLAdvancedSection{数学逻辑与前置自检}{sec:V1-C01-S06}"
PRE-BM-008,命题、量词与常用数学逻辑,基础概念,1,数学语言、符号约定与学习路线,求和、连乘与指示函数,20,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,245,"命题是可判断真假的陈述。$ x X,P(x)$表示定义域中每个$x$都满足$P$；$ x X,P(x)$表示至少存在一个满足者。全称命题的否定是$ x X, P(x)$，存在命题的否定是$ x X, P(x)$。蕴含$P Q$只在$P$真而$Q$假时为假；充要条件写作$P Q$。",140,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：先把“命题、量词与常用数学逻辑”理解为一个需要明确对象、条件与结论的基础概念。
再给核心表述：命题是可判断真假的陈述。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：给出一个满足定义的最小例和一个只破坏单一条件的非例。
误区与边界：不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。",给出一个满足定义的最小例和一个只破坏单一条件的非例。,不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。,"命题是可判断真假的陈述。$\forall x\in X,P(x)$表示定义域中每个$x$都满足$P$；$\exists x\in X,P(x)$表示至少存在一个满足者。全称命题的否定是$\exists x\in X,\neg P(x)$，存在命题的否定是$\forall x\in X,\neg P(x)$。蕴含$P\Rightarrow Q$只在$P$真而$Q$假时为假；充要条件写作$P\Leftrightarrow Q$。"
PRE-LA-001,向量及其分量,线性代数/几何,2,线性代数基础,向量、矩阵与分量运算,33,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,310,"向量$x=(x_1, ,x_n)^ T$属于$ℝ^n$，加法和标量乘法逐分量进行。",41,高,核心表述偏短；符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“向量及其分量”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：向量$x=(x_1, ,x_n)^ T$属于$ℝ^n$，加法和标量乘法逐分量进行。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,"向量$\boldsymbol{x}=(x_1,\ldots,x_n)^{\mathsf T}$属于$\R^n$，加法和标量乘法逐分量进行。"
PRE-LA-002,矩阵及其分量,线性代数/几何,2,线性代数基础,向量、矩阵与分量运算,33,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,312,矩阵$A=(A_ij) ℝ^m n$有$m$个行向量和$n$个列向量；相等矩阵必须维数相同且对应分量相等。,53,高,核心表述偏短；符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“矩阵及其分量”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：矩阵$A=(A_ij) ℝ^m n$有$m$个行向量和$n$个列向量；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,矩阵$A=(A_{ij})\in\R^{m\times n}$有$m$个行向量和$n$个列向量；相等矩阵必须维数相同且对应分量相等。
