类型,标题,标签,章节,章节标题,节标题,PDF物理页,源码文件,源码行,原陈述,原证明,条件拆分,结论拆分,问题严重度,问题判断,优化后的证明路线,原陈述LaTeX,原证明LaTeX
定理,有限指示和的计数性质,thm:V1-C01-indicator-count,1,数学语言、符号约定与学习路线,核心推导：指示函数把逻辑条件变成计数,16,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,100,"设$I=\1, ,n\$且$n ℕ$、$n>0$，$S=\i I:P_i成立\$。则 $ _i=1^n \P_i\=|S|$，其中$|S|$表示有限集合$S$的元素个数。",证明目标是说明求和的每一个单位与$S$中的一个元素一一对应。对任意$i I$，若$i S$，则$P_i$成立，定义给出$ \P_i\=1$；若$i S$，则$ \P_i\=0$。因此求和时只有属于$S$的下标贡献$1$。有限集合$S$中的每个下标被求和范围访问一次，既不重复也不遗漏，所以总和等于$S$的元素个数，结论成立。,"设$I=\1, ,n\$且$n ℕ$、$n>0$，$S=\i I:P_i成立\$",$ _i=1^n \P_i\=|S|$，其中$|S|$表示有限集合$S$的元素个数。,中,符号密度高,"1. 条件：设$I=\1, ,n\$且$n ℕ$、$n>0$，$S=\i I:P_i成立\$
2. 结论：$ _i=1^n \P_i\=|S|$，其中$|S|$表示有限集合$S$的元素个数。
3. 证明起点：证明目标是说明求和的每一个单位与$S$中的一个元素一一对应。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$I=\{1,\ldots,n\}$且$n\in\N$、$n>0$，$S=\{i\in I:P_i\text{成立}\}$。则
$\sum_{i=1}^{n}\ind\{P_i\}=|S|$，其中$|S|$表示有限集合$S$的元素个数。","\label{schema:V1-C01:CH-13}
证明目标是说明求和的每一个单位与$S$中的一个元素一一对应。对任意$i\in I$，若$i\in S$，则$P_i$成立，定义给出$\ind\{P_i\}=1$；若$i\notin S$，则$\ind\{P_i\}=0$。因此求和时只有属于$S$的下标贡献$1$。有限集合$S$中的每个下标被求和范围访问一次，既不重复也不遗漏，所以总和等于$S$的元素个数，结论成立。"
定义,线性映射,def:V1-C02-linear-map,2,线性代数基础,问题提出,28,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,66,"设$T:ℝ^n ℝ^m$。若对任意$x,y ℝ^n$和$a,b ℝ$都有 $T(ax+by)=aT(x)+bT(y)$，则称$T$为线性映射。给定标准基后，存在唯一$A ℝ^m n$使$T(x)=Ax$。",,"设$T:ℝ^n ℝ^m$。若对任意$x,y ℝ^n$和$a,b ℝ$都有 $T(ax+by)=aT(x)+bT(y)$",称$T$为线性映射。给定标准基后，存在唯一$A ℝ^m n$使$T(x)=Ax$。,中,符号密度高,"1. 条件：设$T:ℝ^n ℝ^m$。若对任意$x,y ℝ^n$和$a,b ℝ$都有 $T(ax+by)=aT(x)+bT(y)$
2. 结论：称$T$为线性映射。给定标准基后，存在唯一$A ℝ^m n$使$T(x)=Ax$。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$T:\R^n\to\R^m$。若对任意$\boldsymbol{x},\boldsymbol{y}\in\R^n$和$a,b\in\R$都有
$T(a\boldsymbol{x}+b\boldsymbol{y})=aT(\boldsymbol{x})+bT(\boldsymbol{y})$，则称$T$为线性映射。给定标准基后，存在唯一$A\in\R^{m\times n}$使$T(\boldsymbol{x})=A\boldsymbol{x}$。",
定理,子空间正交投影的最佳逼近,thm:V1-C02-best-projection,2,线性代数基础,核心推导：一维正交投影系数,29,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,114,设$S$是$ℝ^n$的子空间，$x=p+r$，其中$p S$且$r S^ $。则对任意$s S$， $ x-p_2 x-s_2$，等号成立当且仅当$s=p$。,证明目标是比较任意候选$s$与$p$的误差。由分解条件， $x-s=r+(p-s)$。因为$p-s S$且$r S^ $，两项内积为零。展开平方范数得到 $ x-s_2^2 = r_2^2+ p-s_2^2 r_2^2 = x-p_2^2. $ 平方根在非负实数上保持次序。等号成立恰要求$ p-s_2^2=0$，也就是$s=p$，结论成立。,设$S$是$ℝ^n$的子空间，$x=p+r$，其中$p S$且$r S^ $,对任意$s S$， $ x-p_2 x-s_2$，等号成立当且仅当$s=p$。,中,符号密度高,"1. 条件：设$S$是$ℝ^n$的子空间，$x=p+r$，其中$p S$且$r S^ $
2. 结论：对任意$s S$， $ x-p_2 x-s_2$，等号成立当且仅当$s=p$。
3. 证明起点：证明目标是比较任意候选$s$与$p$的误差。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$S$是$\R^n$的子空间，$\boldsymbol{x}=\boldsymbol{p}+\boldsymbol{r}$，其中$\boldsymbol{p}\in S$且$\boldsymbol{r}\in S^{\perp}$。则对任意$\boldsymbol{s}\in S$，
$\norm{\boldsymbol{x}-\boldsymbol{p}}_2\le\norm{\boldsymbol{x}-\boldsymbol{s}}_2$，等号成立当且仅当$\boldsymbol{s}=\boldsymbol{p}$。","\label{schema:V1-C02:CH-13}
证明目标是比较任意候选$\boldsymbol{s}$与$\boldsymbol{p}$的误差。由分解条件，
$\boldsymbol{x}-\boldsymbol{s}=\boldsymbol{r}+(\boldsymbol{p}-\boldsymbol{s})$。因为$\boldsymbol{p}-\boldsymbol{s}\in S$且$\boldsymbol{r}\in S^{\perp}$，两项内积为零。展开平方范数得到
\[
\norm{\boldsymbol{x}-\boldsymbol{s}}_2^2
=\norm{\boldsymbol{r}}_2^2+\norm{\boldsymbol{p}-\boldsymbol{s}}_2^2
\ge \norm{\boldsymbol{r}}_2^2
=\norm{\boldsymbol{x}-\boldsymbol{p}}_2^2.
\]
平方根在非负实数上保持次序。等号成立恰要求$\norm{\boldsymbol{p}-\boldsymbol{s}}_2^2=0$，也就是$\boldsymbol{s}=\boldsymbol{p}$，结论成立。"
定义,可微与梯度,def:V1-C03-differentiable,3,多元微积分与矩阵微分,问题提出,48,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,69,"设$U ℝ^d$为开集，$f:U ℝ$。若存在向量$g ℝ^d$，使得当$h 0$时 $ f(x+h)=f(x)+ g^ Th+o( h_2), $ 则$f$在$x$可微，$g$称梯度，记作$ f(x)$。小量条件要求余项除以$ h_2$后趋于零。",,"设$U ℝ^d$为开集，$f:U ℝ$。若存在向量$g ℝ^d$，使得当$h 0$时 $ f(x+h)=f(x)+ g^ Th+o( h_2), $",$f$在$x$可微，$g$称梯度，记作$ f(x)$。小量条件要求余项除以$ h_2$后趋于零。,中,符号密度高,"1. 条件：设$U ℝ^d$为开集，$f:U ℝ$。若存在向量$g ℝ^d$，使得当$h 0$时 $ f(x+h)=f(x)+ g^ Th+o( h_2), $
2. 结论：$f$在$x$可微，$g$称梯度，记作$ f(x)$。小量条件要求余项除以$ h_2$后趋于零。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$U\subseteq\R^d$为开集，$f:U\to\R$。若存在向量$\boldsymbol{g}\in\R^d$，使得当$\boldsymbol{h}\to\boldsymbol0$时
\[
f(\boldsymbol{x}+\boldsymbol{h})=f(\boldsymbol{x})+
\boldsymbol{g}^{\mathsf T}\boldsymbol{h}+o(\norm{\boldsymbol{h}}_2),
\]
则$f$在$\boldsymbol{x}$可微，$\boldsymbol{g}$称梯度，记作$\nabla f(\boldsymbol{x})$。小量条件要求余项除以$\norm{\boldsymbol h}_2$后趋于零。",
定理,方向导数与梯度,thm:V1-C03-directional,3,多元微积分与矩阵微分,核心推导：二次型的梯度,49,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C03.tex,117,若$U ℝ^d$为开集，$f:U ℝ$在$x U$可微，$u ℝ^d$且$ u_2=1$，则方向导数存在并满足 $D_ uf(x)= f(x)^ Tu$。当梯度非零时，其最大值为$ f(x)_2$，在$ u= f/ f_2$处取得。,"因为$U$为开集且$x U$，存在$r>0$使$B(x,r) U$。于是当$|t|<r$时，$x+t u U$，双侧差商均有定义。由可微定义取$h=tu$，则 $ f(x+tu)-f(x)t = f(x)^ Tu + o(|t| u_2)t. $ 余项可写为$|t| (t)$，其中$ (t) 0$；故其除以$t$为$sgn(t) (t) 0$，所以双侧极限等于梯度与方向的内积。再由Cauchy--Schwarz不等式， $ f^ T u f_2 u_2= f_2$。取与梯度同向的单位向量时等号成立；梯度为零时所有方向导数均为零。两部分结论均成立。",若$U ℝ^d$为开集，$f:U ℝ$在$x U$可微，$u ℝ^d$且$ u_2=1$,方向导数存在并满足 $D_ uf(x)= f(x)^ Tu$。当梯度非零时，其最大值为$ f(x)_2$，在$ u= f/ f_2$处取得。,中,符号密度高,"1. 条件：若$U ℝ^d$为开集，$f:U ℝ$在$x U$可微，$u ℝ^d$且$ u_2=1$
2. 结论：方向导数存在并满足 $D_ uf(x)= f(x)^ Tu$。当梯度非零时，其最大值为$ f(x)_2$，在$ u= f/ f_2$处取得。
3. 证明起点：因为$U$为开集且$x U$，存在$r>0$使$B(x,r) U$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若$U\subseteq\R^d$为开集，$f:U\to\R$在$\boldsymbol{x}\in U$可微，$\boldsymbol{u}\in\R^d$且$\norm{\boldsymbol{u}}_2=1$，则方向导数存在并满足
$D_{\boldsymbol u}f(\boldsymbol{x})=\nabla f(\boldsymbol{x})^{\mathsf T}\boldsymbol{u}$。当梯度非零时，其最大值为$\norm{\nabla f(\boldsymbol{x})}_2$，在$\boldsymbol u=\nabla f/\norm{\nabla f}_2$处取得。","\label{schema:V1-C03:CH-13}
因为$U$为开集且$\boldsymbol{x}\in U$，存在$r>0$使$B(\boldsymbol{x},r)\subset U$。于是当$|t|<r$时，$\boldsymbol{x}+t\boldsymbol u\in U$，双侧差商均有定义。由可微定义取$\boldsymbol{h}=t\boldsymbol{u}$，则
\[
\frac{f(\boldsymbol{x}+t\boldsymbol{u})-f(\boldsymbol{x})}{t}
=\nabla f(\boldsymbol{x})^{\mathsf T}\boldsymbol{u}
+\frac{o(|t|\norm{\boldsymbol u}_2)}{t}.
\]
余项可写为$|t|\varepsilon(t)$，其中$\varepsilon(t)\to0$；故其除以$t$为$\operatorname{sgn}(t)\varepsilon(t)\to0$，所以双侧极限等于梯度与方向的内积。再由Cauchy--Schwarz不等式，
$\nabla f^{\mathsf T}\boldsymbol u\le\norm{\nabla f}_2\norm{\boldsymbol u}_2=\norm{\nabla f}_2$。取与梯度同向的单位向量时等号成立；梯度为零时所有方向导数均为零。两部分结论均成立。"
定义,概率空间,,4,概率论基础,样本空间、事件与概率,64,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,76,"设非空事件族$ F 2^ $满足$ F$，并且对补集与可数并封闭；这样的$ F$称为$ $-代数。映射 $P: F $ 满足 $P( )=1$，且对两两不交事件 $A_1,A_2, $ 有 $ P ( _i=1^ A_i )= _i=1^ P(A_i), $ 则 $( , F,P)$ 称为概率空间。",,"设非空事件族$ F 2^ $满足$ F$，并且对补集与可数并封闭；这样的$ F$称为$ $-代数。映射 $P: F $ 满足 $P( )=1$，且对两两不交事件 $A_1,A_2, $ 有 $ P ( _i=1^ A_i )= _i=1^ P(A_i), $","$( , F,P)$ 称为概率空间。",中,符号密度高,"1. 条件：设非空事件族$ F 2^ $满足$ F$，并且对补集与可数并封闭；这样的$ F$称为$ $-代数。映射 $P: F $ 满足 $P( )=1$，且对两两不交事件 $A_1,A_2, $ 有 $ P ( _i=1^ A_i )= _i=1^ P(A_i), $
2. 结论：$( , F,P)$ 称为概率空间。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设非空事件族$\mathcal F\subseteq2^\Omega$满足$\Omega\in\mathcal F$，并且对补集与可数并封闭；这样的$\mathcal F$称为$\sigma$-代数。映射 $P:\mathcal F\to[0,1]$ 满足 $P(\Omega)=1$，且对两两不交事件 $A_1,A_2,\ldots$ 有
\[
P\!\left(\bigcup_{i=1}^{\infty}A_i\right)=\sum_{i=1}^{\infty}P(A_i),
\]
则 $(\Omega,\mathcal F,P)$ 称为概率空间。",
推论,切比雪夫界下的样本均值收敛,,4,概率论基础,条件概率、全概率与贝叶斯公式,64,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,223,对任意 $ >0$， $ P(| X_n- | ) ^2n ^2 0. $,独立性使和的方差等于各方差之和，所以 $Var( X_n)=n ^2/n^2$。对 $ X_n$ 应用切比雪夫不等式即得上界；当 $n$ 增大时分母线性增大，故上界趋于零。,对任意 $ >0$， $ P(| X_n- | ) ^2n ^2 0. $,见原陈述,中,符号密度高；证明过短，关键变形或条件使用位置不醒目,"1. 条件：对任意 $ >0$， $ P(| X_n- | ) ^2n ^2 0. $
2. 结论：见原陈述
3. 证明起点：独立性使和的方差等于各方差之和，所以 $Var( X_n)=n ^2/n^2$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","对任意 $\varepsilon>0$，
\[
P(|\bar X_n-\mu|\ge\varepsilon)\le\frac{\sigma^2}{n\varepsilon^2}\longrightarrow0.
\]",独立性使和的方差等于各方差之和，所以 $\operatorname{Var}(\bar X_n)=n\sigma^2/n^2$。对 $\bar X_n$ 应用切比雪夫不等式即得上界；当 $n$ 增大时分母线性增大，故上界趋于零。
定理,分布函数唯一确定分布,,4,概率论基础,随机变量与概率分布,72,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,387,"若随机变量 $X,Y$ 的分布函数在每个实数点相同，则二者具有相同分布。","令$ _X, _Y$为$X,Y$在$( R, B( R))$上的分布测度。对每个$b R$， $ _X(( - ,b])=F_X(b)=F_Y(b)= _Y(( - ,b]). $ 取 $ P=\ , R\ \(- ,b]:b R\. $ 它确为$ $系统：两个左半直线的交仍是以较小端点为界的左半直线，且与$ , R$作有限交仍留在$ P$中。又有$ ( P)= B( R)$，并且两概率测度在$ P$上一致。由概率测度的$ $--$ $唯一性定理，$ _X$与$ _Y$在全部Borel集上一致，故$X,Y$同分布。","若随机变量 $X,Y$ 的分布函数在每个实数点相同",二者具有相同分布。,低,陈述与证明结构基本完整,"1. 条件：若随机变量 $X,Y$ 的分布函数在每个实数点相同
2. 结论：二者具有相同分布。
3. 证明起点：令$ _X, _Y$为$X,Y$在$( R, B( R))$上的分布测度。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若随机变量 $X,Y$ 的分布函数在每个实数点相同，则二者具有相同分布。","令$\mu_X,\mu_Y$为$X,Y$在$(\mathbb R,\mathcal B(\mathbb R))$上的分布测度。对每个$b\in\mathbb R$，
\[
\mu_X(( -\infty,b])=F_X(b)=F_Y(b)=\mu_Y(( -\infty,b]).
\]
取
\[
\mathcal P=\{\varnothing,\mathbb R\}\cup
\{(-\infty,b]:b\in\mathbb R\}.
\]
它确为$\pi$系统：两个左半直线的交仍是以较小端点为界的左半直线，且与$\varnothing,\mathbb R$作有限交仍留在$\mathcal P$中。又有$\sigma(\mathcal P)=\mathcal B(\mathbb R)$，并且两概率测度在$\mathcal P$上一致。由概率测度的$\pi$--$\lambda$唯一性定理，$\mu_X$与$\mu_Y$在全部Borel集上一致，故$X,Y$同分布。"
引理,条件分布归一化,,4,概率论基础,联合、边缘与条件分布,73,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,441,对任意满足 $p_Y(y)>0$ 的 $y$，有 $ _xp_X Y(x y)=1$。,"把条件分布定义代入求和，分子之和为 $ _xp_XY(x,y)=p_Y(y)$；再除以同一个正数 $p_Y(y)$，结果为1。",对任意满足 $p_Y(y)>0$ 的 $y$，有 $ _xp_X Y(x y)=1$,,中,证明过短，关键变形或条件使用位置不醒目；证明路线提示不足,"1. 条件：对任意满足 $p_Y(y)>0$ 的 $y$，有 $ _xp_X Y(x y)=1$
2. 结论：
3. 证明起点：把条件分布定义代入求和，分子之和为 $ _xp_XY(x,y)=p_Y(y)$；
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",对任意满足 $p_Y(y)>0$ 的 $y$，有 $\sum_xp_{X\mid Y}(x\mid y)=1$。,"把条件分布定义代入求和，分子之和为 $\sum_xp_{XY}(x,y)=p_Y(y)$；再除以同一个正数 $p_Y(y)$，结果为1。"
定义,伯努利分布,struct:V1-C05-CH07,5,常用分布与统计推断,伯努利、二项与多项分布,82,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,80,"$X \0,1\$ 且 $P(X=x)=p^x(1-p)^1-x$，其中 $0 p 1$。其期望为 $p$，方差为 $p(1-p)$。",,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","$X\in\{0,1\}$ 且 $P(X=x)=p^x(1-p)^{1-x}$，其中 $0\le p\le1$。其期望为 $p$，方差为 $p(1-p)$。",
