图号,章节,章节标题,PDF物理页,图类型,当前题注,读图目标,读图结论,源文件,源文件存在,源代码行数,节点数,绘制命令数,曲线数,复杂度指标,所在页最小字号pt,低于6pt字符,低于7.5pt字符,低于8.5pt字符,问题严重度,问题判断,逐图优化方案,建议图宽,原清单最小标签字号,原清单验收状态,canonical_uid
1.1,1,数学语言、符号约定与学习路线,17,概念关系图,图 1.1: 数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。,读者看完图1.1后，应能用正文变量说明：数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。 使用图 1.1 时应从任务端逆向核对：对象、取值域、映射和目标只要有一项未定义，就先补全 声明再计算；箭头记录使用关系，不是可逆蕴含。,数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C01/fig_v1_c01_language_flow.tex,是,34,5,2,0,7,8.67,0,0,0,无,未发现明显缺图、裁切、重叠或变量不一致；仍建议保留常规灰度与字号复核,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P020-01
2.1,2,线性代数基础,29,几何/结构示意图,图 2.1: 向量的正交分解。投影向量属于子空间，残差属于其正交补，虚线残差给出到子空间的最 短距离。,读者看完图2.1后，应能用正文变量说明：向量的正交分解。投影向量属于子空间，残差属于其正交补，虚线残差给出到子空间的最 短距离。 由图 2.1 中的正交证书，对任意 𝑠∈𝑆都有 ‖𝑥−𝑠‖2 2 = ‖(𝐼−𝑃𝑆)𝑥‖2 2 + ‖𝑃𝑆𝑥−𝑠‖2 2；第二,向量的正交分解。投影向量属于子空间，残差属于其正交补，虚线残差给出到子空间的最短距离。,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C02/fig_v1_c02_projection.tex,是,39,2,6,0,8,6.42,0,4,4,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有4个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；题注压缩为一条“读图结论”：向量的正交分解。投影向量属于子空间，残差属于其正交补，虚线残差给出到子空间的最短距离。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P033-01
3.1,3,多元微积分与矩阵微分,50,坐标/曲线图,图 3.1: 梯度与等值线。箭头在该点垂直于局部切线，并指向函数值增加的方向。,读者看完图3.1后，应能用正文变量说明：梯度与等值线。箭头在该点垂直于局部切线，并指向函数值增加的方向。 在图 3.1 中，等值线切向量 𝑣tan 满足 ∇𝑓T𝑣tan = 0；梯度非零时，最速上升单位方向另记为 𝑢max = ∇𝑓/‖∇𝑓‖2。两者正交，不能复用同一,梯度与等值线。箭头在该点垂直于局部切线，并指向函数值增加的方向。,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C03/fig_v1_c03_gradient_contour.tex,是,83,9,6,3,21,6.42,0,19,19,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有19个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P049-01
4.1,4,概率论基础,72,坐标/曲线图,图 4.1: 离散随机变量的分布函数：跳跃高度等于对应点的概率质量,读者看完图4.1后，应能用正文变量说明：离散随机变量的分布函数：跳跃高度等于对应点的概率质量 可用图 4.1 做双向核对：由各跳跃量恢复概率质量，或把概率质量累加为分布函数；右连续 约定决定跳点取上端值，而单调性与终值 1 是合法性检查。,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C04/fig_v1_c04_cdf.tex,是,86,6,8,5,28,6.42,0,8,8,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有8个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P067-01
5.1,5,常用分布与统计推断,84,坐标/曲线图,图 5.1: 方差增大使高斯密度变宽、峰值降低，但曲线下面积保持为 1,读者看完图5.1后，应能用正文变量说明：方差增大使高斯密度变宽、峰值降低，但曲线下面积保持为 1 比较图 5.1 中的曲线时要同时检查位置、尺度和面积：改变 𝜇只平移中心，改变 𝜎会展宽并 降低峰值；若只横向拉伸而不调整 1/(√2𝜋𝜎)，所得曲线便不再是概率密度。 5.,方差增大使高斯密度变宽、峰值降低，但曲线下面积保持为1,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C05/fig_v1_c05_gaussian.tex,是,58,2,2,6,16,6.42,0,1,1,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有1个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：方差增大使高斯密度变宽、峰值降低，但曲线下面积保持为1；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P077-01
6.1,6,信息论基础,101,坐标/曲线图,图 6.1: 二元熵在 𝑝= 1/2 处达到 1 比特，在确定分布两端趋于 0,读者看完图6.1后，应能用正文变量说明：二元熵在 𝑝= 1/2 处达到 1 比特，在确定分布两端趋于 0 对称性给出 𝐻b(𝑝) = 𝐻b(1 −𝑝)；二阶导数为负说明图 6.1 中的曲线严格凹，驻点 𝑝= 1/2 因 此是唯一最大点。 6.2 条件熵与联合熵 在本章,二元熵在$p=1/2$处达到1比特，在确定分布两端趋于0,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C06/fig_v1_c06_binary_entropy.tex,是,44,4,2,2,10,6.42,0,2,2,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有2个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P092-01
7.1,7,凸优化与拉格朗日对偶,123,几何/结构示意图,图 7.1: 凸集中任意两点的线段仍位于可行域内,"读者看完图7.1后，应能用正文变量说明：凸集中任意两点的线段仍位于可行域内 用图 7.1 检验候选集合时，不能只找一条留在集合内的线段；定义要求任意 𝑥1, 𝑥2 和任意 𝑡∈ [0, 1] 都成立。要否定凸性，只需给出一对端点及一个落到集合外的凸组合。 7.5 一阶与二阶",凸集中任意两点的线段仍位于可行域内,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C07/fig_v1_c07_convex_set.tex,是,37,3,1,0,4,8.97,0,0,0,无,未发现明显缺图、裁切、重叠或变量不一致；仍建议保留常规灰度与字号复核,保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P109-01
8.1,8,数值优化方法,146,坐标/曲线图,图 8.1: 坐标下降的每个子步只改变一个坐标，因此轨迹沿轴向折线逼近最优点。,读者看完图8.1后，应能用正文变量说明：坐标下降的每个子步只改变一个坐标，因此轨迹沿轴向折线逼近最优点。 图 8.1 中的之字形可用来诊断坐标系失配：若椭圆主轴与坐标轴夹角大，单坐标更新会把大 量步长消耗在横纵折返上；旋转、缩放或分块变量可减少这种无效往返。 8.5 改进迭代尺度,坐标下降的每个子步只改变一个坐标，因此轨迹沿轴向折线逼近最优点。,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C08/fig_v1_c08_coordinate.tex,是,71,10,7,5,27,6.42,0,4,4,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有4个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：坐标下降的每个子步只改变一个坐标，因此轨迹沿轴向折线逼近最优点。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P126-01
9.1,9,统计学习的基本框架,162,流程/网络图,图 9.1: 统计学习从数据到模型再到新数据处理的基本闭环。反馈的形式由学习类型决定。,读者看完图9.1后，应能用正文变量说明：统计学习从数据到模型再到新数据处理的基本闭环。反馈的形式由学习类型决定。 沿图 9.1 审计实验时，应逐条标出哪些数据参与拟合、候选比较和最终评价；一旦测试反馈 回流到策略或算法，测试集就已变成开发数据，不能再作为一次性泛化证据。,统计学习从数据到模型再到新数据处理的基本闭环。反馈的形式由学习类型决定。,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,是,66,8,7,0,15,6.42,0,3,3,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有3个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P142-01
10.1,10,模型评估、选择与泛化,181,坐标/曲线图,图 10.1: 模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,读者看完图10.1后，应能用正文变量说明：模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。 在图 10.1 上选择容量时只使用验证曲线和预先约定的规则；训练误差持续下降并不构成增大 容量的证据。候选锁定后还需在未参与选择的数据上报告一次最终误差。,模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,是,63,7,1,4,16,8.97,0,0,0,无,未发现明显缺图、裁切、重叠或变量不一致；仍建议保留常规灰度与字号复核,固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P157-01
