PDF物理页,最小字号pt,可见字符数,低于6pt字符,低于7.5pt字符,低于8.5pt字符,问题严重度,问题判断,优化建议,关联图号
29,6.42,713,0,4,4,中,存在低于7.5pt文字；含图：2.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,2.1
31,6.45,1206,0,64,64,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
50,6.42,765,0,19,19,中,存在低于7.5pt文字；含图：3.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,3.1
52,6.45,965,0,9,9,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
71,6.45,1173,0,44,44,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
72,6.42,826,0,8,8,中,存在低于7.5pt文字；含图：4.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,4.1
84,6.42,858,0,1,1,中,存在低于7.5pt文字；含图：5.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,5.1
89,4.61,1066,2,51,51,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
101,6.42,668,0,2,2,中,存在低于7.5pt文字；含图：6.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,6.1
108,6.45,1047,0,31,31,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
128,6.45,1124,0,28,28,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
145,6.45,1406,0,58,58,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
146,6.42,578,0,4,4,中,存在低于7.5pt文字；含图：8.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,8.1
150,6.45,1148,0,73,73,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
162,6.42,796,0,3,3,中,存在低于7.5pt文字；含图：9.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,9.1
164,6.45,1093,0,49,49,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
183,6.45,1180,0,9,9,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
213,6.42,553,0,3,3,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
217,6.45,1177,0,54,54,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
222,6.45,1128,0,72,72,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
236,6.42,658,0,2,2,中,存在低于7.5pt文字；含图：13.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,13.1
238,6.45,1161,0,49,49,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
241,6.45,1053,0,17,17,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
244,4.61,1000,2,16,16,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
255,6.42,732,0,2,2,中,存在低于7.5pt文字；含图：14.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,14.1
261,4.61,1274,8,121,121,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
277,6.42,745,0,5,5,中,存在低于7.5pt文字；含图：15.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,15.1
281,6.45,1485,0,52,52,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
283,6.45,1050,0,11,11,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
