章节,章节标题,节标题,PDF物理页,检查对象,内部问题描述,内部第一步,内部核验路线,源码文件,源码行,问题严重度,处理建议,可替换自检文案
1,数学语言、符号约定与学习路线,核心推导：指示函数把逻辑条件变成计数,18,常见错误与误用边界：核心推导：指示函数把逻辑条件变成计数。,边界说明缺少具体失败现象,先写触发条件，再依次识别失败现象、可观察诊断与修正动作,先写触发条件，再依次识别失败现象、可观察诊断与修正动作；反例只破坏一个关键条件。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,185,高,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,首次阅读自检：不看正文，能否用一句话说出“常见错误与误用边界：核心推导：指示函数把逻辑条件变成计数。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
1,数学语言、符号约定与学习路线,求和、连乘与指示函数,15,指示函数。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,231,高,删除内部审计句，把“指示函数。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“指示函数。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
2,线性代数基础,,27,本章符号表。,缺少可立即代入的最小数值例或非例,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,42,高,删除内部审计句，在“本章符号表。”后补一个2—3步的最小数值例或反例，并给出一个可立即作答的自检。,首次阅读自检：不看正文，能否用一句话说出“本章符号表。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
2,线性代数基础,核心推导：一维正交投影系数,29,证明：子空间正交投影的最佳逼近。,短段落内符号密度高，但符号角色未逐一落地,先写证明目标与合法条件，标出第一个可执行数学动作,先写证明目标与合法条件，标出第一个可执行数学动作；下方严格证明保留全部技术细节。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,119,高,删除内部审计句，先用自然语言解释符号角色，再分两行写公式；每行只引入一个新对象。,首次阅读自检：不看正文，能否用一句话说出“证明：子空间正交投影的最佳逼近。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
2,线性代数基础,主特征方向的严格伪代码,30,归一化幂法：执行契约。,单个知识块信息密度较高，需要先给一条阅读路线再进入细节；未在同一入口集中说明输出证书,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,先按输入与状态、初始化、一次更新、保持量或目标、停止条件与输出证书读取原文。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,202,高,删除内部审计句，改为“输入—状态—初始化—一次更新—停止—输出”六行首次阅读卡；状态码和故障分支移到实现说明。,首次阅读自检：不看正文，能否用一句话说出“归一化幂法：执行契约。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
2,线性代数基础,主特征方向的严格伪代码,31,复杂度分析：主特征方向的严格伪代码。,边界说明缺少具体失败现象,先写触发条件，再依次识别失败现象、可观察诊断与修正动作,先写触发条件，再依次识别失败现象、可观察诊断与修正动作；反例只破坏一个关键条件。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,255,高,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,首次阅读自检：不看正文，能否用一句话说出“复杂度分析：主特征方向的严格伪代码。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
2,线性代数基础,主特征方向的严格伪代码,32,常见错误与误用边界：主特征方向的严格伪代码。,边界说明缺少具体失败现象,先写触发条件，再依次识别失败现象、可观察诊断与修正动作,先写触发条件，再依次识别失败现象、可观察诊断与修正动作；反例只破坏一个关键条件。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,272,高,删除内部审计句，改为四列表：触发条件｜失败现象｜可观察诊断｜修正动作；反例只破坏一个关键条件。,首次阅读自检：不看正文，能否用一句话说出“常见错误与误用边界：主特征方向的严格伪代码。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
2,线性代数基础,主特征方向的严格伪代码,30,向量及其分量。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,293,高,删除内部审计句，把“向量及其分量。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“向量及其分量。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
2,线性代数基础,主特征方向的严格伪代码,30,矩阵及其分量。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,297,高,删除内部审计句，把“矩阵及其分量。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“矩阵及其分量。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
2,线性代数基础,主特征方向的严格伪代码,30,矩阵乘法的分量形式。,表述过短，缺少可立即作答的自检与失败回看位置,先完成原文给出的可判定自检,先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,301,高,删除内部审计句，把“矩阵乘法的分量形式。”扩写为“对象是什么—成立条件—核心关系—最小例—失败边界”五句。,首次阅读自检：不看正文，能否用一句话说出“矩阵乘法的分量形式。”的对象、成立条件和结论，并给出一个最小例或反例？若不能，回看本节对应定义。
