章节,章节标题,练习题数,相邻解析环境数,结构配对
1,数学语言、符号约定与学习路线,19,0,需复核
2,线性代数基础,22,0,需复核
3,多元微积分与矩阵微分,19,0,需复核
4,概率论基础,18,0,需复核
5,常用分布与统计推断,21,0,需复核
6,信息论基础,18,0,需复核
7,凸优化与拉格朗日对偶,18,0,需复核
8,数值优化方法,18,0,需复核
9,统计学习的基本框架,12,0,需复核
10,模型评估、选择与泛化,18,0,需复核
11,监督学习任务与应用,12,0,需复核
12,感知机,12,0,需复核
13,法,12,0,需复核
14,朴素贝叶斯法,12,0,需复核
15,决策树,12,0,需复核
16,逻辑斯谛回归,12,0,需复核
17,最大熵模型,18,0,需复核
18,支持向量机,18,0,需复核
19,提升方法,12,0,需复核
20,EM算法及其推广,18,0,需复核
21,隐马尔可夫模型,18,0,需复核
22,条件随机场,18,0,需复核
23,监督学习方法总结,10,0,需复核
24,无监督学习概论,12,0,需复核
25,聚类方法,12,0,需复核
26,奇异值分解,18,0,需复核
27,主成分分析,18,0,需复核
28,潜在语义分析与非负矩阵分解,12,0,需复核
29,概率潜在语义分析,18,0,需复核
30,马尔可夫链基础,14,0,需复核
31,蒙特卡罗方法与直接采样,10,0,需复核
32,马尔可夫链蒙特卡罗法,14,0,需复核
33,Gibbs 抽样,12,0,需复核
34,狄利克雷分布与共轭先验,10,0,需复核
35,潜在狄利克雷分配,16,0,需复核
36,PageRank 算法,10,0,需复核
37,无监督学习方法总结,10,0,需复核
