GLYPH_ID,CHAR,FONT,COLOR_HEX,EFFECTIVE_PT,CALIBRATION_TYPE,CALIBRATION_SOURCE,CALIBRATION_H_INK_PX,TARGET_H_INK_PX,H_INK_RATIO,CALIBRATION_AREA_PX,TARGET_AREA_PX,AREA_RATIO,RANGE,RESULT,EVIDENCE_8X
F632_G020,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G027,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g027_u002C_triad_8x_nearest.png
F632_G027,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G020,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g020_u002C_triad_8x_nearest.png
F632_G031,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G020,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g020_u002C_triad_8x_nearest.png
F632_G040,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G020,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g020_u002C_triad_8x_nearest.png
F632_G061,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G020,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g020_u002C_triad_8x_nearest.png
F632_G126,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G020,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g020_u002C_triad_8x_nearest.png
F632_G140,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G020,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g020_u002C_triad_8x_nearest.png
F632_G146,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G020,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g020_u002C_triad_8x_nearest.png
F632_G178,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G020,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g020_u002C_triad_8x_nearest.png
F632_G207,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G020,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g020_u002C_triad_8x_nearest.png
F632_G219,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G020,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g020_u002C_triad_8x_nearest.png
F632_G225,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G020,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g020_u002C_triad_8x_nearest.png
