object_id,class,description,x_min_pt,y_min_pt,x_max_pt,y_max_pt
O01,TEXT,title_single_round_systematic_scan_coordinate_band,238.528,336.384,333.572,351.675
O02,TEXT,top_position_label_1,136.281,359.665,141.015,369.229
O03,TEXT,top_position_label_2,178.801,359.689,183.535,369.253
O04,TEXT,top_position_label_ellipsis_left,214.124,359.881,233.252,370.124
O05,TEXT,top_position_label_previous,256.643,359.881,275.771,370.124
O06,TEXT,top_position_label_current,299.163,359.881,318.291,370.124
O07,TEXT,top_position_label_later,341.683,359.881,360.811,370.124
O08,TEXT,top_position_label_ellipsis_right,384.202,359.881,403.330,370.124
O09,TEXT,top_position_label_final,426.722,359.881,445.850,370.124
O10,LINE_ARROW,top_update_order_arrow,119.000,377.000,451.000,382.500
O11,TEXT,top_update_order_text,453.277,370.652,491.534,380.895
O12,NODE_BORDER,slot_1_border,119.600,387.500,157.700,422.000
O13,NODE_BORDER,slot_2_border,162.100,387.500,200.200,422.000
O14,NODE_BORDER,slot_middle_left_border,204.600,387.500,242.800,422.000
O15,NODE_BORDER,slot_previous_tail_border,247.100,387.500,285.300,422.000
O16,NODE_BORDER,slot_current_border,289.600,387.500,327.800,422.000
O17,NODE_BORDER,slot_later_head_border,332.100,387.500,370.300,422.000
O18,NODE_BORDER,slot_middle_right_border,374.600,387.500,412.800,422.000
O19,NODE_BORDER,slot_final_border,417.100,387.500,455.300,422.000
O20,TEXT,slot_1_text,129.084,396.679,148.212,418.063
O21,TEXT,slot_2_text,171.604,396.679,190.732,418.063
O22,TEXT,slot_middle_left_text,214.124,396.105,233.252,417.805
O23,TEXT,slot_previous_tail_text,256.643,396.105,275.771,417.805
O24,TEXT,slot_current_text,299.163,396.105,318.291,417.805
O25,TEXT,slot_later_head_text,341.683,396.105,360.811,417.805
O26,TEXT,slot_middle_right_text,384.202,396.105,403.330,417.805
O27,TEXT,slot_final_text,426.722,396.105,445.850,417.805
O28,TEXT,new_this_round_legend,184.717,423.376,222.974,433.619
O29,TEXT,current_new_value_legend,289.599,423.376,327.856,433.619
O30,TEXT,previous_round_old_value_legend,374.638,423.376,412.895,433.619
O31,PANEL_BORDER,current_substep_card_border,119.200,433.500,452.600,464.300
O32,FORMULA,current_substep_formula_x_bracket_j,246.206,438.310,263.378,451.099
O33,TEXT,current_substep_state_text,266.118,440.758,325.894,451.428
O34,TEXT,current_substep_left_range_text,152.352,453.056,220.696,463.513
O35,TEXT,current_substep_new_value_text,230.459,453.056,269.513,463.513
O36,TEXT,current_substep_right_range_text,302.587,453.056,370.931,463.513
O37,TEXT,current_substep_old_value_text,380.694,453.056,419.748,463.513
O38,PANEL_BORDER,round_end_card_border,112.000,466.800,460.000,499.100
O39,FORMULA,final_substep_formula_x_bracket_d,201.631,482.228,219.826,495.017
O40,FORMULA,round_state_formula_x_parenthetical_t,301.480,482.057,318.411,494.847
O41,TEXT,round_end_sample_text,386.995,483.103,426.049,493.560
O42,LINE_ARROW,state_equivalence_bidirectional_arrow,221.000,483.000,298.000,490.500
O43,TEXT,state_equivalence_text,241.728,470.485,279.985,480.728
O44,LINE_ARROW,record_only_right_arrow,320.000,483.000,384.500,490.500
O45,TEXT,record_only_text,333.774,470.485,372.031,480.728
O46,TEXT,caption_label_figure_33_3,87.477,501.614,117.953,516.040
O47,TEXT,caption_full_text,87.477,505.201,519.129,529.261
