text_id,object_id,role,content_summary
T01,O01,title,单轮系统扫描坐标带
T02,O02,position_label,1
T03,O03,position_label,2
T04,O04,position_label,省略_left
T05,O05,position_label,前位
T06,O06,position_label,当前
T07,O07,position_label,后位
T08,O08,position_label,省略_right
T09,O09,position_label,末位
T10,O11,direction_label,更新顺序
T11,O20,slot_label,坐标1
T12,O21,slot_label,坐标2
T13,O22,slot_label,中间坐标_left
T14,O23,slot_label,前段末位
T15,O24,slot_label,当前坐标
T16,O25,slot_label,后段首位
T17,O26,slot_label,中间坐标_right
T18,O27,slot_label,末位坐标
T19,O28,legend,本轮新值
T20,O29,legend,当前新值
T21,O30,legend,前轮旧值
T22,O32,formula,x^[j]
T23,O33,state_label,当前子步状态
T24,O34,state_range,起始至当前坐标
T25,O35,state_value,本轮新值
T26,O36,state_range,后续至末位坐标
T27,O37,state_value,前轮旧值
T28,O39,formula,x^[d]
T29,O40,formula,x^(t)
T30,O41,sample_label,轮末样本
T31,O43,relation_label,状态相同
T32,O45,relation_label,仅此记录
T33,O46,caption_label,图33.3
T34,O47,caption_text,系统扫描即时写回与轮末样本说明
