view_id,relative_path,width_px,height_px,dpi_basis
actual_object_overlay_native_300dpi,render/actual_object_overlay_native_300dpi.png,1976,855,300_native_or_crop_of_300_native
critical_pair_contact_sheet_8x_01,render/critical_pair_contact_sheet_8x_01.png,1860,1320,300_native_or_crop_of_300_native
critical_pair_contact_sheet_8x_02,render/critical_pair_contact_sheet_8x_02.png,1860,1320,300_native_or_crop_of_300_native
critical_pair_contact_sheet_8x_03,render/critical_pair_contact_sheet_8x_03.png,1860,1320,300_native_or_crop_of_300_native
figure_crop_native_300dpi,render/figure_crop_native_300dpi.png,1976,855,300_native_or_crop_of_300_native
figure_grayscale_native_300dpi,render/figure_grayscale_native_300dpi.png,1976,855,300_native_or_crop_of_300_native
full_page_native_300dpi,render/full_page_native_300dpi.png,2481,3508,300_native_or_crop_of_300_native
glyph_contact_sheet_8x_01,render/glyph_contact_sheet_8x_01.png,1760,750,300_native_or_crop_of_300_native
glyph_contact_sheet_8x_02,render/glyph_contact_sheet_8x_02.png,1760,750,300_native_or_crop_of_300_native
glyph_contact_sheet_8x_03,render/glyph_contact_sheet_8x_03.png,1760,750,300_native_or_crop_of_300_native
glyph_contact_sheet_8x_04,render/glyph_contact_sheet_8x_04.png,1760,600,300_native_or_crop_of_300_native
standalone_equivalent_grayscale_native_300dpi,render/standalone_equivalent_grayscale_native_300dpi.png,1709,701,300_native_or_crop_of_300_native
standalone_equivalent_native_300dpi,render/standalone_equivalent_native_300dpi.png,1709,701,300_native_or_crop_of_300_native
text_object_contact_sheet_8x,render/text_object_contact_sheet_8x.png,2240,1050,300_native_or_crop_of_300_native
