clip_id,object_id,panel_id,page_left_px,page_top_px,page_right_px,page_bottom_px,figure_crop_left_px,figure_crop_top_px,figure_crop_right_px,figure_crop_bottom_px,standalone_equivalent_left_px,standalone_equivalent_top_px,standalone_equivalent_right_px,standalone_equivalent_bottom_px
CLIP-T01,T01,PLOT,610,1389,1636,2080,381,35,1360,781,235,27,1239,635
CLIP-T02,T02,PLOT,883,1389,1453,2072,654,35,1177,773,508,27,1056,627
CLIP-T03,T03,PLOT,1167,1389,1077,2080,938,35,801,781,792,27,680,635
CLIP-T04,T04,PLOT,1441,1389,892,2072,1212,35,616,773,1066,27,495,627
CLIP-T05,T05,PLOT,541,1959,1891,1510,312,605,1615,211,166,597,1494,65
CLIP-T06,T06,PLOT,752,1959,1681,1511,523,605,1405,212,377,597,1284,66
CLIP-T07,T07,PLOT,975,1959,1483,1511,746,605,1207,212,600,597,1086,66
CLIP-T08,T08,PLOT,1187,1959,1274,1511,958,605,998,212,812,597,877,66
CLIP-T09,T09,PLOT,1398,1959,1063,1510,1169,605,787,211,1023,597,666,65
CLIP-T10,T10,PLOT,1609,1959,852,1510,1380,605,576,211,1234,597,455,65
CLIP-T11,T11,PLOT,518,1922,1940,1548,289,568,1664,249,143,560,1543,103
CLIP-T12,T12,PLOT,469,1699,1940,1771,240,345,1664,472,94,337,1543,326
CLIP-T13,T13,PLOT,489,1477,1940,1993,260,123,1664,694,114,115,1543,548
CLIP-T14,T14,PLOT,1084,2015,1381,1454,855,661,1105,155,709,653,984,9
CLIP-T15,T15,PLOT,403,1650,2036,1780,174,296,1760,481,28,288,1639,335
CLIP-T16,T16,PLOT,1731,1650,512,1816,1502,296,236,517,1356,288,115,371
CLIP-T17,T17,PLOT,1678,1695,459,1771,1449,341,183,472,1303,333,62,326
CLIP-T18,T18,CAPTION,259,2071,2094,1376,30,717,1818,77,-116,709,1697,-69
CLIP-T19,T19,CAPTION,427,2086,307,1377,198,732,31,78,52,724,-90,-68
CLIP-T20,T20,CAPTION,259,2141,1764,1321,30,787,1488,22,-116,779,1367,-124
CLIP-G01,G01,PLOT,562,1926,859,1557,333,572,583,258,187,564,462,112
CLIP-G02,G02,PLOT,553,1490,1903,1566,324,136,1627,267,178,128,1506,121
CLIP-G03,G03,PLOT,562,1935,869,1566,333,581,593,267,187,573,472,121
CLIP-G04,G04,PLOT,1600,1927,859,1558,1371,573,583,259,1225,565,462,113
CLIP-G05,G05,PLOT,562,1446,1912,1566,333,92,1636,267,187,84,1515,121
CLIP-G06,G06,PLOT,554,1437,1904,2049,325,83,1628,750,179,75,1507,604
CLIP-G07,G07,PLOT,562,1491,859,1566,333,137,583,267,187,129,462,121
CLIP-G08,G08,PLOT,562,1491,859,1566,333,137,583,267,187,129,462,121
CLIP-G09,G09,PLOT,562,1491,859,1569,333,137,583,270,187,129,462,124
CLIP-G10,G10,PLOT,1078,1491,1396,1566,849,137,1120,267,703,129,999,121
CLIP-G11,G11,PLOT,1110,1491,1364,1566,881,137,1088,267,735,129,967,121
CLIP-G12,G12,PLOT,1650,1627,431,1757,1421,273,155,458,1275,265,34,312
