glyph_id,object_id,character,unicode_codepoint,unicode_name,pdf_font,pdf_size_pt,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,native_ink_pixels,native_ink_height_px,native_ink_width_px,crop_1x,crop_8x
T05-GL001,T05,−,U+2212,MINUS SIGN,STIXTwoMath-Regular,8.9664,129.889,470.3236,136.8111,479.29,541,1959,571,1998,96,4,24,crops_1x/T05-GL001_glyph_1x.png,crops_8x/T05-GL001_glyph_8x.png
T05-GL002,T05,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,8.9664,136.8111,470.3236,141.5094,479.29,570,1959,590,1998,183,25,18,crops_1x/T05-GL002_glyph_1x.png,crops_8x/T05-GL002_glyph_8x.png
T06-GL001,T06,−,U+2212,MINUS SIGN,STIXTwoMath-Regular,8.9664,180.517,470.2877,187.439,479.254,752,1959,781,1997,96,4,24,crops_1x/T06-GL001_glyph_1x.png,crops_8x/T06-GL001_glyph_8x.png
T06-GL002,T06,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,8.9664,187.439,470.2877,192.0029,479.254,780,1959,801,1997,137,25,14,crops_1x/T06-GL002_glyph_1x.png,crops_8x/T06-GL002_glyph_8x.png
T07-GL001,T07,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,8.9664,234.221,470.3056,239.4215,479.272,975,1959,998,1997,233,26,19,crops_1x/T07-GL001_glyph_1x.png,crops_8x/T07-GL001_glyph_8x.png
T08-GL001,T08,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,8.9664,285.101,470.2877,289.6649,479.254,1187,1959,1207,1997,137,25,14,crops_1x/T08-GL001_glyph_1x.png,crops_8x/T08-GL001_glyph_8x.png
T09-GL001,T09,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,8.9664,335.595,470.3236,340.2934,479.29,1398,1959,1418,1998,183,25,18,crops_1x/T09-GL001_glyph_1x.png,crops_8x/T09-GL001_glyph_8x.png
T10-GL001,T10,3,U+0033,DIGIT THREE,STIXTwoMath-Regular,8.9664,386.156,470.3236,390.8544,479.29,1608,1959,1629,1998,182,26,16,crops_1x/T10-GL001_glyph_1x.png,crops_8x/T10-GL001_glyph_8x.png
T11-GL001,T11,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,8.9664,124.537,461.2867,129.7375,470.253,518,1922,541,1960,233,26,19,crops_1x/T11-GL001_glyph_1x.png,crops_8x/T11-GL001_glyph_8x.png
T12-GL001,T12,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,8.9664,112.711,407.9146,117.9115,416.881,469,1699,492,1738,233,26,19,crops_1x/T12-GL001_glyph_1x.png,crops_8x/T12-GL001_glyph_8x.png
T12-GL002,T12,.,U+002E,FULL STOP,STIXTwoMath-Regular,8.9664,117.9115,407.9146,120.5387,416.881,491,1699,503,1738,28,6,6,crops_1x/T12-GL002_glyph_1x.png,crops_8x/T12-GL002_glyph_8x.png
T12-GL003,T12,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,8.9664,120.5387,407.9146,125.237,416.881,502,1699,522,1738,183,25,18,crops_1x/T12-GL003_glyph_1x.png,crops_8x/T12-GL003_glyph_8x.png
T12-GL004,T12,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,8.9664,125.237,407.9146,129.7382,416.881,521,1699,541,1738,189,26,16,crops_1x/T12-GL004_glyph_1x.png,crops_8x/T12-GL004_glyph_8x.png
T13-GL001,T13,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,8.9664,117.409,354.5247,122.6095,363.491,489,1477,511,1515,233,26,19,crops_1x/T13-GL001_glyph_1x.png,crops_8x/T13-GL001_glyph_8x.png
T13-GL002,T13,.,U+002E,FULL STOP,STIXTwoMath-Regular,8.9664,122.6095,354.5247,125.2367,363.491,510,1477,522,1515,28,6,6,crops_1x/T13-GL002_glyph_1x.png,crops_8x/T13-GL002_glyph_8x.png
T13-GL003,T13,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,8.9664,125.2367,354.5247,129.7378,363.491,521,1477,541,1515,189,26,16,crops_1x/T13-GL003_glyph_1x.png,crops_8x/T13-GL003_glyph_8x.png
T01-GL001,T01,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,STIXTwoMath-Regular,9.1656,146.623,333.5308,154.4596,342.6964,610,1389,644,1428,335,28,33,crops_1x/T01-GL001_glyph_1x.png,crops_8x/T01-GL001_glyph_8x.png
T01-GL002,T01,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,155.0554,333.5308,158.8774,342.6964,646,1389,662,1428,158,38,13,crops_1x/T01-GL002_glyph_1x.png,crops_8x/T01-GL002_glyph_8x.png
T01-GL003,T01,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.1656,158.8774,333.5308,164.1935,342.6964,661,1389,685,1428,246,27,20,crops_1x/T01-GL003_glyph_1x.png,crops_8x/T01-GL003_glyph_8x.png
T01-GL004,T01,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.1656,164.1935,333.5308,166.879,342.6964,684,1389,696,1428,31,6,7,crops_1x/T01-GL004_glyph_1x.png,crops_8x/T01-GL004_glyph_8x.png
T01-GL005,T01,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.1656,166.879,333.5308,172.0485,342.6964,695,1389,717,1428,226,26,20,crops_1x/T01-GL005_glyph_1x.png,crops_8x/T01-GL005_glyph_8x.png
T01-GL006,T01,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.1656,172.0485,333.5308,176.6496,342.6964,716,1389,737,1428,190,26,16,crops_1x/T01-GL006_glyph_1x.png,crops_8x/T01-GL006_glyph_8x.png
T01-GL007,T01,",",U+002C,COMMA,STIXTwoMath-Regular,9.1656,176.6496,333.5308,179.2618,342.6964,736,1389,747,1428,53,12,7,crops_1x/T01-GL007_glyph_1x.png,crops_8x/T01-GL007_glyph_8x.png
T01-GL008,T01,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.1656,180.7833,333.5308,186.0994,342.6964,753,1389,776,1428,246,27,20,crops_1x/T01-GL008_glyph_1x.png,crops_8x/T01-GL008_glyph_8x.png
T01-GL009,T01,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.1656,186.0994,333.5308,188.7849,342.6964,775,1389,787,1428,31,6,7,crops_1x/T01-GL009_glyph_1x.png,crops_8x/T01-GL009_glyph_8x.png
T01-GL010,T01,6,U+0036,DIGIT SIX,STIXTwoMath-Regular,9.1656,188.7849,333.5308,193.771,342.6964,786,1389,808,1428,229,27,17,crops_1x/T01-GL010_glyph_1x.png,crops_8x/T01-GL010_glyph_8x.png
T01-GL011,T01,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.1656,193.771,333.5308,198.9404,342.6964,807,1389,829,1428,226,26,20,crops_1x/T01-GL011_glyph_1x.png,crops_8x/T01-GL011_glyph_8x.png
T01-GL012,T01,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,198.9404,333.5308,202.7625,342.6964,828,1389,845,1428,161,38,13,crops_1x/T01-GL012_glyph_1x.png,crops_8x/T01-GL012_glyph_8x.png
T02-GL001,T02,𝜇,U+1D707,MATHEMATICAL ITALIC SMALL MU,STIXTwoMath-Regular,9.1656,211.9281,333.5308,218.0416,342.6964,883,1389,909,1428,265,29,25,crops_1x/T02-GL001_glyph_1x.png,crops_8x/T02-GL001_glyph_8x.png
T02-GL002,T02,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,6.4159,218.048,337.5511,221.6473,343.967,908,1406,924,1434,95,19,11,crops_1x/T02-GL002_glyph_1x.png,crops_8x/T02-GL002_glyph_8x.png
T02-GL003,T02,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.1656,224.56,333.5308,231.6359,342.6964,935,1389,966,1428,174,13,25,crops_1x/T02-GL003_glyph_1x.png,crops_8x/T02-GL003_glyph_8x.png
T02-GL004,T02,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.1656,234.1747,333.5308,236.8603,342.6964,975,1389,987,1428,31,6,7,crops_1x/T02-GL004_glyph_1x.png,crops_8x/T02-GL004_glyph_8x.png
T02-GL005,T02,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.1656,236.8603,333.5308,242.0297,342.6964,986,1389,1009,1428,226,26,20,crops_1x/T02-GL005_glyph_1x.png,crops_8x/T02-GL005_glyph_8x.png
T02-GL006,T02,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.1656,242.0297,333.5308,246.6308,342.6964,1008,1389,1028,1428,190,26,16,crops_1x/T02-GL006_glyph_1x.png,crops_8x/T02-GL006_glyph_8x.png
T03-GL001,T03,𝑁,U+1D441,MATHEMATICAL ITALIC CAPITAL N,STIXTwoMath-Regular,9.1656,280.094,333.5308,287.9306,342.6964,1167,1389,1200,1428,335,28,33,crops_1x/T03-GL001_glyph_1x.png,crops_8x/T03-GL001_glyph_8x.png
T03-GL002,T03,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,288.5264,333.5308,292.3484,342.6964,1202,1389,1219,1428,158,38,13,crops_1x/T03-GL002_glyph_1x.png,crops_8x/T03-GL002_glyph_8x.png
T03-GL003,T03,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.1656,292.3484,333.5308,297.6645,342.6964,1218,1389,1241,1428,246,27,20,crops_1x/T03-GL003_glyph_1x.png,crops_8x/T03-GL003_glyph_8x.png
T03-GL004,T03,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.1656,297.6645,333.5308,300.35,342.6964,1240,1389,1252,1428,31,6,7,crops_1x/T03-GL004_glyph_1x.png,crops_8x/T03-GL004_glyph_8x.png
T03-GL005,T03,6,U+0036,DIGIT SIX,STIXTwoMath-Regular,9.1656,300.35,333.5308,305.3362,342.6964,1251,1389,1273,1428,229,27,17,crops_1x/T03-GL005_glyph_1x.png,crops_8x/T03-GL005_glyph_8x.png
T03-GL006,T03,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.1656,305.3362,333.5308,310.6522,342.6964,1272,1389,1295,1428,246,27,20,crops_1x/T03-GL006_glyph_1x.png,crops_8x/T03-GL006_glyph_8x.png
T03-GL007,T03,",",U+002C,COMMA,STIXTwoMath-Regular,9.1656,310.6522,333.5308,313.2644,342.6964,1294,1389,1306,1428,53,12,7,crops_1x/T03-GL007_glyph_1x.png,crops_8x/T03-GL007_glyph_8x.png
T03-GL008,T03,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.1656,314.7859,333.5308,320.102,342.6964,1311,1389,1334,1428,246,27,20,crops_1x/T03-GL008_glyph_1x.png,crops_8x/T03-GL008_glyph_8x.png
T03-GL009,T03,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.1656,320.102,333.5308,322.7875,342.6964,1333,1389,1345,1428,31,6,7,crops_1x/T03-GL009_glyph_1x.png,crops_8x/T03-GL009_glyph_8x.png
T03-GL010,T03,6,U+0036,DIGIT SIX,STIXTwoMath-Regular,9.1656,322.7875,333.5308,327.7736,342.6964,1344,1389,1366,1428,229,27,17,crops_1x/T03-GL010_glyph_1x.png,crops_8x/T03-GL010_glyph_8x.png
T03-GL011,T03,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.1656,327.7736,333.5308,332.943,342.6964,1365,1389,1388,1428,226,26,20,crops_1x/T03-GL011_glyph_1x.png,crops_8x/T03-GL011_glyph_8x.png
T03-GL012,T03,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,332.943,333.5308,336.7651,342.6964,1387,1389,1404,1428,161,38,13,crops_1x/T03-GL012_glyph_1x.png,crops_8x/T03-GL012_glyph_8x.png
T04-GL001,T04,𝜇,U+1D707,MATHEMATICAL ITALIC SMALL MU,STIXTwoMath-Regular,9.1656,345.9307,333.5308,352.0442,342.6964,1441,1389,1467,1428,265,29,25,crops_1x/T04-GL001_glyph_1x.png,crops_8x/T04-GL001_glyph_8x.png
T04-GL002,T04,2,U+0032,DIGIT TWO,STIXTwoMath-Regular,6.4159,352.051,337.5511,355.6375,343.967,1466,1406,1482,1434,117,19,13,crops_1x/T04-GL002_glyph_1x.png,crops_8x/T04-GL002_glyph_8x.png
T04-GL003,T04,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.1656,358.55,333.5308,365.6259,342.6964,1493,1389,1524,1428,174,13,25,crops_1x/T04-GL003_glyph_1x.png,crops_8x/T04-GL003_glyph_8x.png
T04-GL004,T04,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.1656,368.1647,333.5308,370.8503,342.6964,1534,1389,1546,1428,31,6,7,crops_1x/T04-GL004_glyph_1x.png,crops_8x/T04-GL004_glyph_8x.png
T04-GL005,T04,6,U+0036,DIGIT SIX,STIXTwoMath-Regular,9.1656,370.8503,333.5308,375.8364,342.6964,1545,1389,1566,1428,229,27,17,crops_1x/T04-GL005_glyph_1x.png,crops_8x/T04-GL005_glyph_8x.png
T04-GL006,T04,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.1656,375.8364,333.5308,381.1524,342.6964,1565,1389,1589,1428,246,27,20,crops_1x/T04-GL006_glyph_1x.png,crops_8x/T04-GL006_glyph_8x.png
T16-GL001,T16,共,U+5171,CJK UNIFIED IDEOGRAPH-5171,NotoSerifSC-ExtraLight,9.1656,415.515,396.0625,424.6807,405.8789,1731,1650,1770,1692,303,34,35,crops_1x/T16-GL001_glyph_1x.png,crops_8x/T16-GL001_glyph_8x.png
T16-GL002,T16,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,NotoSerifSC-ExtraLight,9.1656,424.6807,396.0625,433.8463,405.8789,1769,1650,1808,1692,365,33,31,crops_1x/T16-GL002_glyph_1x.png,crops_8x/T16-GL002_glyph_8x.png
T16-GL003,T16,方,U+65B9,CJK UNIFIED IDEOGRAPH-65B9,NotoSerifSC-ExtraLight,9.1656,433.8463,396.0625,443.0119,405.8789,1807,1650,1846,1692,258,34,35,crops_1x/T16-GL003_glyph_1x.png,crops_8x/T16-GL003_glyph_8x.png
T16-GL004,T16,差,U+5DEE,CJK UNIFIED IDEOGRAPH-5DEE,NotoSerifSC-ExtraLight,9.1656,443.0119,396.0625,452.1775,405.8789,1845,1650,1885,1692,415,33,34,crops_1x/T16-GL004_glyph_1x.png,crops_8x/T16-GL004_glyph_8x.png
T16-GL005,T16,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.1656,454.332,396.4108,459.6481,405.5764,1893,1651,1916,1690,246,27,20,crops_1x/T16-GL005_glyph_1x.png,crops_8x/T16-GL005_glyph_8x.png
T16-GL006,T16,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.1656,459.6481,396.4108,462.3336,405.5764,1915,1651,1927,1690,31,6,7,crops_1x/T16-GL006_glyph_1x.png,crops_8x/T16-GL006_glyph_8x.png
T16-GL007,T16,6,U+0036,DIGIT SIX,STIXTwoMath-Regular,9.1656,462.3336,396.4108,467.3197,405.5764,1926,1651,1948,1690,229,27,17,crops_1x/T16-GL007_glyph_1x.png,crops_8x/T16-GL007_glyph_8x.png
T16-GL008,T16,4,U+0034,DIGIT FOUR,STIXTwoMath-Regular,9.1656,467.3197,396.4108,472.4891,405.5764,1947,1651,1969,1690,226,26,20,crops_1x/T16-GL008_glyph_1x.png,crops_8x/T16-GL008_glyph_8x.png
T17-GL001,T17,均,U+5747,CJK UNIFIED IDEOGRAPH-5747,NotoSerifSC-ExtraLight,9.1656,402.757,407.0215,411.9226,416.8379,1678,1695,1717,1737,324,34,35,crops_1x/T17-GL001_glyph_1x.png,crops_8x/T17-GL001_glyph_8x.png
T17-GL002,T17,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,NotoSerifSC-ExtraLight,9.1656,411.9226,407.0215,421.0883,416.8379,1716,1695,1755,1737,445,34,36,crops_1x/T17-GL002_glyph_1x.png,crops_8x/T17-GL002_glyph_8x.png
