element_id,role,source_line,declared_pt,graphics_scale,pdf_span_size_min_pt,pdf_span_size_max_pt,pdf_fonts,native_ink_height_px,native_mask_pixels
T01,DISTRIBUTION_LABEL,26,9.2,1.0,9.1656,9.1656,STIXTwoMath-Regular,38,2135
T02,MEAN_LABEL,26,9.2,1.0,6.4159,9.1656,STIXTwoMath-Regular,35,981
T03,DISTRIBUTION_LABEL,28,9.2,1.0,9.1656,9.1656,STIXTwoMath-Regular,38,2194
T04,MEAN_LABEL,28,9.2,1.0,6.4159,9.1656,STIXTwoMath-Regular,35,1062
T05,X_TICK_LABEL,17,8.5,1.0,8.9664,8.9664,STIXTwoMath-Regular,25,279
T06,X_TICK_LABEL,17,8.5,1.0,8.9664,8.9664,STIXTwoMath-Regular,25,233
T07,X_TICK_LABEL,17,8.5,1.0,8.9664,8.9664,STIXTwoMath-Regular,26,233
T08,X_TICK_LABEL,17,8.5,1.0,8.9664,8.9664,STIXTwoMath-Regular,25,137
T09,X_TICK_LABEL,17,8.5,1.0,8.9664,8.9664,STIXTwoMath-Regular,25,183
T10,X_TICK_LABEL,17,8.5,1.0,8.9664,8.9664,STIXTwoMath-Regular,26,182
T11,Y_TICK_LABEL,17,8.5,1.0,8.9664,8.9664,STIXTwoMath-Regular,26,233
T12,Y_TICK_LABEL,17,8.5,1.0,8.9664,8.9664,STIXTwoMath-Regular,26,633
T13,Y_TICK_LABEL,17,8.5,1.0,8.9664,8.9664,STIXTwoMath-Regular,26,450
T14,X_AXIS_LABEL,17,9.2,1.0,9.1656,9.1656,STIXTwoMath-Regular,26,134
T15,Y_AXIS_LABEL,17,9.2,1.0,9.1656,9.1656,NotoSerifSC-ExtraLight,73,893
T16,ANNOTATION,30,9.2,1.0,9.1656,9.1656,NotoSerifSC-ExtraLight|STIXTwoMath-Regular,34,2073
T17,ANNOTATION,30,9.2,1.0,9.1656,9.1656,NotoSerifSC-ExtraLight,34,3192
T18,CAPTION_LABEL,33,,1.0,9.9626,10.0618,NotoSansSC-Bold|STIXTwoText-Bold,38,2009
T19,CAPTION_BODY,33,,1.0,9.9626,9.9626,NotoSerifSC-ExtraLight|STIXTwoMath-Regular,42,13877
T20,CAPTION_BODY,33,,1.0,9.9626,9.9626,NotoSerifSC-ExtraLight,38,4476
