object_id,object_family,panel_id,role,content,source_line,declared_pt,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,native_mask_pixels,native_ink_height_px,native_ink_width_px,crop_1x,crop_8x,mask_path
T01,TEXT,PLOT,DISTRIBUTION_LABEL,"N(0.45,0.64)",26,9.2,146.62,333.53,202.76,342.7,610,1389,845,1428,2135,38,232,crops_1x/T01_object_1x.png,crops_8x/T01_object_8x.png,masks/T01_mask_native.png
T02,TEXT,PLOT,MEAN_LABEL,mu_1=.45,26,9.2,211.93,333.53,246.63,344.62,883,1389,1028,1436,981,35,142,crops_1x/T02_object_1x.png,crops_8x/T02_object_8x.png,masks/T02_mask_native.png
T03,TEXT,PLOT,DISTRIBUTION_LABEL,"N(0.60,0.64)",28,9.2,280.09,333.53,336.77,342.7,1167,1389,1404,1428,2194,38,234,crops_1x/T03_object_1x.png,crops_8x/T03_object_8x.png,masks/T03_mask_native.png
T04,TEXT,PLOT,MEAN_LABEL,mu_2=.60,28,9.2,345.93,333.53,381.15,344.62,1441,1389,1589,1436,1062,35,146,crops_1x/T04_object_1x.png,crops_8x/T04_object_8x.png,masks/T04_mask_native.png
T05,TEXT,PLOT,X_TICK_LABEL,-2,17,8.5,129.89,470.32,141.51,479.29,541,1959,590,1998,279,25,46,crops_1x/T05_object_1x.png,crops_8x/T05_object_8x.png,masks/T05_mask_native.png
T06,TEXT,PLOT,X_TICK_LABEL,-1,17,8.5,180.52,470.29,192.0,479.25,752,1959,800,1997,233,25,44,crops_1x/T06_object_1x.png,crops_8x/T06_object_8x.png,masks/T06_mask_native.png
T07,TEXT,PLOT,X_TICK_LABEL,0,17,8.5,234.22,470.31,239.42,479.27,975,1959,998,1997,233,26,19,crops_1x/T07_object_1x.png,crops_8x/T07_object_8x.png,masks/T07_mask_native.png
T08,TEXT,PLOT,X_TICK_LABEL,1,17,8.5,285.1,470.29,289.66,479.25,1187,1959,1207,1997,137,25,14,crops_1x/T08_object_1x.png,crops_8x/T08_object_8x.png,masks/T08_mask_native.png
T09,TEXT,PLOT,X_TICK_LABEL,2,17,8.5,335.6,470.32,340.29,479.29,1398,1959,1418,1998,183,25,18,crops_1x/T09_object_1x.png,crops_8x/T09_object_8x.png,masks/T09_mask_native.png
T10,TEXT,PLOT,X_TICK_LABEL,3,17,8.5,386.16,470.32,390.85,479.29,1609,1959,1629,1998,182,26,16,crops_1x/T10_object_1x.png,crops_8x/T10_object_8x.png,masks/T10_mask_native.png
T11,TEXT,PLOT,Y_TICK_LABEL,0,17,8.5,124.54,461.29,129.74,470.25,518,1922,541,1960,233,26,19,crops_1x/T11_object_1x.png,crops_8x/T11_object_8x.png,masks/T11_mask_native.png
T12,TEXT,PLOT,Y_TICK_LABEL,0.25,17,8.5,112.71,407.91,129.74,416.88,469,1699,541,1737,633,26,68,crops_1x/T12_object_1x.png,crops_8x/T12_object_8x.png,masks/T12_mask_native.png
T13,TEXT,PLOT,Y_TICK_LABEL,0.5,17,8.5,117.41,354.52,129.74,363.49,489,1477,541,1515,450,26,49,crops_1x/T13_object_1x.png,crops_8x/T13_object_8x.png,masks/T13_mask_native.png
T14,TEXT,PLOT,X_AXIS_LABEL,t,17,9.2,260.17,483.6,263.9,492.76,1084,2015,1100,2054,134,26,12,crops_1x/T14_object_1x.png,crops_8x/T14_object_8x.png,masks/T14_mask_native.png
T15,TEXT,PLOT,Y_AXIS_LABEL,密度,17,9.2,96.81,396.23,106.62,414.56,403,1650,445,1728,893,73,35,crops_1x/T15_object_1x.png,crops_8x/T15_object_8x.png,masks/T15_mask_native.png
T16,TEXT,PLOT,ANNOTATION,共同方差 0.64,30,9.2,415.52,396.06,472.49,405.88,1731,1650,1969,1692,2073,34,235,crops_1x/T16_object_1x.png,crops_8x/T16_object_8x.png,masks/T16_mask_native.png
T17,TEXT,PLOT,ANNOTATION,均值随另一坐标改变,30,9.2,402.76,407.02,485.25,416.84,1678,1695,2022,1737,3192,34,341,crops_1x/T17_object_1x.png,crops_8x/T17_object_8x.png,masks/T17_mask_native.png
