OBJECT_ID,ROLE,SOURCE_REF,DESCRIPTION,PDF_X0_PT,PDF_Y0_PT,PDF_X1_PT,PDF_Y1_PT,FULL_X0_PX,FULL_Y0_PX,FULL_X1_PX,FULL_Y1_PX,CROP_X0_PX,CROP_Y0_PX,CROP_X1_PX,CROP_Y1_PX
G01,PANEL_BORDER,src:14,left rounded panel border,88.0,330.0,282.0,484.0,367,1375,1175,2017,117,21,925,663
G02,PANEL_BORDER,src:31,right rounded panel border,309.0,330.0,504.0,484.0,1288,1375,2101,2017,1038,21,1851,663
G03,SEMANTIC_FILL,src:17,ELBO blue background region,107.0,372.0,222.0,400.0,446,1550,925,1667,196,196,675,313
G04,SEMANTIC_FILL,src:18,KL orange background region,222.0,372.0,268.0,400.0,925,1550,1117,1667,675,196,867,313
G05,NODE_BORDER,src:19,evidence total outline,107.0,372.0,268.0,400.0,446,1550,1117,1667,196,196,867,313
G06,DIVIDER,src:20,ELBO/KL separator,221.5,372.0,222.5,400.0,923,1550,927,1667,673,196,677,313
G07,LINE_ARROW,src:23-24,bidirectional evidence-length arrow,107.0,356.0,268.0,372.0,446,1483,1117,1550,196,129,867,196
G08,AXIS,src:34-41,x axis with tick marks,317.0,438.0,490.0,455.0,1321,1825,2042,1896,1071,471,1792,542
G09,AXIS,src:34-41,y axis,316.0,345.0,325.0,451.0,1317,1438,1355,1879,1067,84,1105,525
G10,DATA_CURVE,src:42-43,nondecreasing ELBO staircase,318.0,390.0,477.0,440.0,1325,1625,1988,1833,1075,271,1738,479
G11,MARKER_SET,src:42-43,seven circular staircase markers,316.0,388.0,479.0,442.0,1317,1617,1996,1842,1067,263,1746,488
G12,REFERENCE_LINE,src:44-45,dashed unknown-upper-bound reference,321.0,354.0,477.0,362.0,1338,1475,1988,1508,1088,121,1738,154
T01,PANEL_TITLE,src:15-16,证据的长度分解,144.653,331.272456,221.01663,347.068818,603,1380,921,1446,353,26,671,92
T02,FORMULA_LABEL,src:23-24,log p(w),168.44,348.55079,202.898937,357.71642,702,1452,846,1491,452,98,596,137
T03,BAR_LABEL,src:21,L(q)：证据下界,129.978,379.56679,196.00715,388.73242,542,1582,817,1620,292,228,567,266
T04,BAR_LABEL,src:22,KL 间隙,226.222,379.727496,258.50326,389.543886,943,1582,1077,1623,693,228,827,269
T05,FORMULA_BLOCK,src:25-27,log p(w)=L(q)+KL(q(h)||p(h|w)),99.212,408.16379,257.233068,417.32942,413,1701,1072,1739,163,347,822,385
T06,ANNOTATION,src:28-29,KL>=0 lower-bound explanation,99.212,437.66679,266.462033,458.093886,413,1824,1111,1909,163,470,861,555
T07,PANEL_TITLE,src:32-33,坐标更新下的 ELBO 非降阶梯,329.113,331.272456,473.09136,347.068818,1372,1380,1972,1446,1122,26,1722,92
T08,ANNOTATION,src:46-47,未知全局上限,322.476,359.500896,376.27428,369.103889,1344,1498,1568,1538,1094,144,1318,184
T09,ANNOTATION,src:48-49,坐标稳定／局部驻点,394.575,402.525896,475.27242,412.128889,1645,1677,1981,1717,1395,323,1731,363
T10,TICK_LABEL,src:39,0,312.171,444.377872,317.544851,453.643132,1301,1852,1323,1890,1051,498,1073,536
T11,TICK_LABEL,src:39,1,339.045,444.358872,343.761017,453.624132,1413,1852,1433,1890,1163,498,1183,536
T12,TICK_LABEL,src:39,2,365.521,444.395872,370.375996,453.661132,1523,1852,1544,1890,1273,498,1294,536
T13,TICK_LABEL,src:39,3,392.067,444.395872,396.921996,453.661132,1634,1852,1654,1890,1384,498,1404,536
T14,TICK_LABEL,src:39,4,418.427,444.386872,423.652607,453.652132,1744,1852,1766,1890,1494,498,1516,536
T15,TICK_LABEL,src:39,5,445.259,444.256872,449.910161,453.522132,1856,1851,1875,1890,1606,497,1625,536
T16,TICK_LABEL,src:39,6,471.61,444.404872,476.650301,453.670132,1966,1852,1987,1890,1716,498,1737,536
T17,AXIS_LABEL,src:40,坐标更新轮次,371.577,459.584896,425.37528,469.187889,1549,1915,1773,1955,1299,561,1523,601
T18,CAPTION_NUMBER,src:53,图 35.5,76.138,483.734338,107.435093,498.16024,317,2016,448,2076,67,662,198,722
T19,CAPTION_BODY,src:53,full three-line figure caption,117.398,487.320888,507.797722,524.770875,489,2031,2116,2187,239,677,1866,833
