ELEMENT_ID,ROLE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_WIDTH_PX,INK_HEIGHT_PX,DARK_PIXEL_COUNT
T01,PANEL_TITLE,353,26,671,92,315,43,7048
T02,FORMULA_LABEL,452,98,596,137,141,38,1355
T03,BAR_LABEL,292,228,567,266,273,37,1945
T04,BAR_LABEL,693,228,827,269,131,33,1177
T05,FORMULA_BLOCK,163,347,822,385,655,38,5350
T06,ANNOTATION,163,470,861,555,695,81,7699
T07,PANEL_TITLE,1122,26,1722,92,597,43,11618
T08,ANNOTATION,1094,144,1318,184,221,32,1550
T09,ANNOTATION,1395,323,1731,363,332,33,2694
T10,TICK_LABEL,1051,498,1073,536,19,27,235
T11,TICK_LABEL,1163,498,1183,536,14,26,138
T12,TICK_LABEL,1273,498,1294,536,18,26,188
T13,TICK_LABEL,1384,498,1404,536,16,27,179
T14,TICK_LABEL,1494,498,1516,536,20,26,223
T15,TICK_LABEL,1606,497,1625,536,17,27,187
T16,TICK_LABEL,1716,498,1737,536,18,27,222
T17,AXIS_LABEL,1299,561,1523,601,221,32,1948
T18,CAPTION_NUMBER,67,662,198,722,126,38,1902
T19,CAPTION_BODY,239,677,1866,833,1625,147,28473
