path,category,bytes,sha256,mtime_ns_100,mtime_utc
HANDOFF.md,control,1447,4319EA6667444335135835283370E40649BA3BDA37E36A07146C47A2BB40484C,17876463268885325,2026-08-25T08:25:26.888532Z
MANUAL_REVIEW_PROTOCOL.md,control,1234,71450CD68A87A68B40B058FCB0DEAF169AAB9B3F8EB00DB5D31CB32820A5051E,17876454374595183,2026-08-25T08:10:37.459518Z
REVIEW_SUMMARY.md,control,2536,472808A01EF9AB55A48026F278345457FEDD19EBBB358D1D30A36CD1FCA681C6,17876464190553725,2026-08-25T08:26:59.055372Z
glyphs/cards/G001.png,payload,17676,144F46ECEE940F34ECEDAE8DCA70FE226FCD5C2BDD187B8948830155D736E24F,17876450187173219,2026-08-25T08:03:38.717322Z
glyphs/cards/G002.png,payload,23269,5478A1B9AFDE1CD0C3EC23CAA44F765037B663AEF5BF6FCB7BF0EFB037FE0660,17876450187575265,2026-08-25T08:03:38.757526Z
glyphs/cards/G003.png,payload,30608,D24024955B7CF9FB497B6358C6CBDE3AB5E0122D4DF0764800B15D93C8512D0B,17876450187989280,2026-08-25T08:03:38.798928Z
glyphs/cards/G004.png,payload,29575,AB55AABCBC8E3CB0D929F2E989385BE70DE3536C8A6ADB8E1A86427AEE39A4ED,17876450188394183,2026-08-25T08:03:38.839418Z
glyphs/cards/G005.png,payload,25695,347227E71D1CD7220A7A42B64469E3DB8440652DA25560C1BDABD62CF1DEAC61,17876450188776972,2026-08-25T08:03:38.877697Z
glyphs/cards/G006.png,payload,31684,2A7ADCC64887EBCD03A819F9FC71787C5B961F7F8AF66E1B9305647F530EBA39,17876450189171025,2026-08-25T08:03:38.917103Z
glyphs/cards/G007.png,payload,30424,5406A3FBE5245C589526B23BF0D8CDA05C7769CFFC3D8BAF51D54338DC2D7499,17876450189578515,2026-08-25T08:03:38.957851Z
glyphs/cards/G008.png,payload,21511,C1CD09FB6B7A33DC4436BA748C06AE574F678F7985317B5A9360121420F47BD9,17876450189956074,2026-08-25T08:03:38.995607Z
glyphs/cards/G009.png,payload,22267,AC54AF3AA07A20F77BAA4339E2497F93E7EBA87A3AB427F36872FF9D21952780,17876450190338023,2026-08-25T08:03:39.033802Z
glyphs/cards/G010.png,payload,13105,70651A06ACE3145BB60441ACF608F22DCD399185413B2C132FA1F5ABFFDA57BC,17876450190645069,2026-08-25T08:03:39.064507Z
glyphs/cards/G011.png,payload,30265,D05606EDA8E70C11F525E2C9D425A70E51503E3865129A9B910E8AA24774FB30,17876450191023100,2026-08-25T08:03:39.102310Z
glyphs/cards/G012.png,payload,29228,DBCF5752A6B0C9EB660FA17BA599EB6FE5BE93125C98380FEE0B4114B1AAB0BC,17876450191439173,2026-08-25T08:03:39.143917Z
glyphs/cards/G013.png,payload,35987,1F45E2A9E4AA2303D483F6B84291F4F9C7901F7E3156B22EB3A619FE14AE6653,17876450191853671,2026-08-25T08:03:39.185367Z
glyphs/cards/G014.png,payload,38121,0EFF4E967425B62AD655EAFA2FF7A17A63FEC72B5D42BFD673A3BA635B3A29EE,17876450192288590,2026-08-25T08:03:39.228859Z
glyphs/cards/G015.png,payload,25676,DD14ED42069048CC5581A8281E74A2B7B2213E74DCA74D555DE2ABD54EB3572E,17876450192683702,2026-08-25T08:03:39.268370Z
glyphs/cards/G016.png,payload,28423,65C5C0D9E2B943E2BBCFCEA0D63A129C19B0DF7F99A03F76014EC14098C6F29E,17876450193084109,2026-08-25T08:03:39.308411Z
glyphs/cards/G017.png,payload,33224,49E88A1B55D68F72055F350CA6EC1826340982E1C2021311C5A4D8DFB77EAB27,17876450193493328,2026-08-25T08:03:39.349333Z
glyphs/cards/G018.png,payload,28480,B41214D1F9274694DAD867B389993EF6B9296A371B5E94F1C6D1F5A8AEC1BCB4,17876450193903067,2026-08-25T08:03:39.390307Z
glyphs/cards/G019.png,payload,28497,2BAEA598925B71759EA360CFBA8DE0E90DED4B2CAF5FA6A2CE6B9EB5DCE23A6C,17876450194321256,2026-08-25T08:03:39.432126Z
glyphs/cards/G020.png,payload,31486,89A17D826CC2CEF8105870D7406974CCF05454DCD42C62BB1EB7C4F38C07F7A0,17876450194735668,2026-08-25T08:03:39.473567Z
glyphs/cards/G021.png,payload,30469,7D4C64749D047A4459A4C0FE96E6B231DA28A75C5C3040517618D4F92209BB0D,17876450195141779,2026-08-25T08:03:39.514178Z
glyphs/cards/G022.png,payload,21618,C051337D09D076343137D82ABE0359D9A9BB9AFD7B505ED16263D2591B631BB9,17876450195502084,2026-08-25T08:03:39.550208Z
glyphs/cards/G023.png,payload,15594,B558BAA00D6AE63B094DF2037550F266F67B8B9976B5FA8A12468DA04D78E69E,17876450195842429,2026-08-25T08:03:39.584243Z
glyphs/cards/G024.png,payload,17303,AD7BE36C51938F4CA3DDC885F00C6B1EB0134951C9C8E4C97A93EFF35C8FB6F6,17876450196197763,2026-08-25T08:03:39.619776Z
glyphs/cards/G025.png,payload,26701,B5AB3A888E67D7360E08E468A520C55EF4013E7676F72191509A73D7F1C4CF7E,17876450196570050,2026-08-25T08:03:39.657005Z
glyphs/cards/G026.png,payload,33572,0AABCCB8D0BF1E923638FB6104B5FDB037B8B4D6B256445D7151D7438EF6F0F6,17876450196975589,2026-08-25T08:03:39.697559Z
glyphs/cards/G027.png,payload,35319,F3EED90D204A5F46724CBCA7CCF43B7FCE4BF913BC89B53E8C1F79A10312B969,17876450197355917,2026-08-25T08:03:39.735592Z
glyphs/cards/G028.png,payload,29978,CF5438E11725B2860C4882981C94D8B7FB64C5447DB84FFDB0BB90E3C27FB5B2,17876450197733034,2026-08-25T08:03:39.773304Z
glyphs/cards/G029.png,payload,20179,E664003E68149C48F25D22CFE23C5C59B3CEEE2592EDE7EA51222FD8C4836B38,17876450198090332,2026-08-25T08:03:39.809033Z
glyphs/cards/G030.png,payload,25993,7833A6E37BFECFB9C4338A31EDA91298F7D638A922BE6961AA3F9DAC0C7577A7,17876450198459118,2026-08-25T08:03:39.845912Z
glyphs/cards/G031.png,payload,30796,48F07012F3F9D23841A0B857A6B4261FACEE51E8BFF6F9CDDB42278F840B4DFF,17876450198843504,2026-08-25T08:03:39.884350Z
glyphs/cards/G032.png,payload,25961,65B82E373978FB8C6AB7E96EDFB41C4A1907A8E8BD512B51E39D2378015A7829,17876450199216817,2026-08-25T08:03:39.921682Z
glyphs/cards/G033.png,payload,22849,CDA9DBF74033D56AE8909DE3F2B9CF4E821542EF12C92159C515A52C1E0F5BAE,17876450199594397,2026-08-25T08:03:39.959440Z
glyphs/cards/G034.png,payload,15167,F0A0CA92015C7B812365E363D1DE9A6F91C080E20F7358E698AFC46FFA02D90B,17876450199943431,2026-08-25T08:03:39.994343Z
glyphs/cards/G035.png,payload,24352,11043A82311815F7309A944681AB0A3AD45FE8C7E41869253BA4830D5B4CDC74,17876450200315000,2026-08-25T08:03:40.031500Z
glyphs/cards/G036.png,payload,21355,DCC99955C1ED9C110A52AFD81BD86A6186776F29F3BB59A7E94483EE93C7E17F,17876450200676002,2026-08-25T08:03:40.067600Z
glyphs/cards/G037.png,payload,24417,DD157FE6003509352E988596FD0307DBC1F73A99C7C7263F044DEDBFA1A9FD42,17876450201039914,2026-08-25T08:03:40.103992Z
glyphs/cards/G038.png,payload,17495,A667D1DF117EADCED15D24A4420FA8F8E4FC543AE67DCCA3C2F152D11A09076F,17876450201372989,2026-08-25T08:03:40.137299Z
glyphs/cards/G039.png,payload,12092,C3B75080E1C52AA6FD3678F1CE62076CD1D66504DE4F73AB32605720F3A6EA4C,17876450201694443,2026-08-25T08:03:40.169444Z
glyphs/cards/G040.png,payload,10975,7E5CA4334416026633157C9A20B78784539C705ECF499C0529668E5994711FB4,17876450201999140,2026-08-25T08:03:40.199914Z
glyphs/cards/G041.png,payload,13393,0FC85D5FC116336E84AB60B4BB0351341A625CD7627A3EF5AC3D03634358E6FE,17876450202303968,2026-08-25T08:03:40.230397Z
glyphs/cards/G042.png,payload,20856,644A34835A41E314698B3F81BCFB4122C896B9367028D6C43144BB0BBDB46F61,17876450202681640,2026-08-25T08:03:40.268164Z
glyphs/cards/G043.png,payload,30496,E095DB655D0C762970842923695DD380749D9FF2FDED7BADD3043C45DAD7D450,17876450203062920,2026-08-25T08:03:40.306292Z
glyphs/cards/G044.png,payload,26042,297337498A1F94F92288B8C7BCD6201C15D2104BFA65EAAF25B41870DD0C04A1,17876450203440263,2026-08-25T08:03:40.344026Z
glyphs/cards/G045.png,payload,17508,124D96385B43ADD7AF35C8EF67FEE901118C112821129A3CF770C22C80B6F38C,17876450203792824,2026-08-25T08:03:40.379282Z
glyphs/cards/G046.png,payload,16179,A98333BC100FC02EE05E6437B44B52F0BD5BC0D65343178288C60FEC30A499AA,17876450204125266,2026-08-25T08:03:40.412527Z
glyphs/cards/G047.png,payload,21710,5A36685DE74B0A833649FDE40E259C73D9214FC921DFB8F2E897873A6C8B6E9A,17876450204464356,2026-08-25T08:03:40.446436Z
glyphs/cards/G048.png,payload,11400,82DCDECB98BD756F1DFAB65566140771F7DF4B1A9A9ABF302EC0E7043B63FB90,17876450204785512,2026-08-25T08:03:40.478551Z
glyphs/cards/G049.png,payload,17658,9F778A54607795986202CD492644F4738DAE394B33E601CB9C6452797B402BA1,17876450205136703,2026-08-25T08:03:40.513670Z
glyphs/cards/G050.png,payload,21556,B80145FCAEC120F34FF5176DB299BD8270ABDB475084F02732CEEC8E5BF2EA6E,17876450205504044,2026-08-25T08:03:40.550404Z
glyphs/cards/G051.png,payload,15621,40E5DD7A5BBA16E6CA62C9B19DCA4DD0E2C7214C8ABD68231A1DC69017DEFAC6,17876450205844576,2026-08-25T08:03:40.584458Z
glyphs/cards/G052.png,payload,25751,69578A08429DF7E40D95DE6F52BE8C4403D22C702B1C50E3366766126B51A831,17876450206229856,2026-08-25T08:03:40.622986Z
glyphs/cards/G053.png,payload,17874,C6565A7E5119044DDB1623AE60C42E5AA7B99AC951A2A0B2ED061AB888E55C82,17876450206565558,2026-08-25T08:03:40.656556Z
glyphs/cards/G054.png,payload,13197,539DE2E4DE45B4B45E5FBD44B457EFB81E3F686473B3693BC83019DC99070CD7,17876450206862927,2026-08-25T08:03:40.686293Z
glyphs/cards/G055.png,payload,19538,62605D4EB344BDE8C7ECDB3CCFFBFEFD1943E33FFFFFADE470A0E9CCE2B10239,17876450207258072,2026-08-25T08:03:40.725807Z
glyphs/cards/G056.png,payload,16666,AE0AF9011A0CACCE9D410808683C2C581A6CF2D7068CF0AEC4457E8FDB884143,17876450207622646,2026-08-25T08:03:40.762264Z
glyphs/cards/G057.png,payload,9257,4D9D8CF83D81096377A900F2FCB3F8AD80E1F96AB9A6B54F19C855DF1FA342E5,17876450207919711,2026-08-25T08:03:40.791971Z
glyphs/cards/G058.png,payload,17457,7FE2C24A6DB881DDB0A872E48D503DABC90094ED9947E978B1F224D69BC84680,17876450208280306,2026-08-25T08:03:40.828031Z
glyphs/cards/G059.png,payload,18739,F6743B6C1B152804F06E136A8304F0EA8AEB2D0336D3EADFF79998209FE5783E,17876450208614021,2026-08-25T08:03:40.861402Z
glyphs/cards/G060.png,payload,16527,0472AE662B9C47E04E2D1EFCAA4DD150321DBCC1A97838B861C1DCDD8F5C5C6A,17876450208949731,2026-08-25T08:03:40.894973Z
glyphs/cards/G061.png,payload,16908,FB4F4EAFBCB1AF141BD9B9AAEAC8604E59216DFCD983079ED698996D6A7F703E,17876450209294776,2026-08-25T08:03:40.929478Z
glyphs/cards/G062.png,payload,21214,418FD78ADE5E9B6DAD6FABE617556C28D3BF693D6A01D8B7107E6EDCCBE3F9E7,17876450209671943,2026-08-25T08:03:40.967194Z
glyphs/cards/G063.png,payload,18784,AA27929515E43FAE803C4B08A30B3417BFD00F4B4BD17E4CAFA08ACA89C94551,17876450210037793,2026-08-25T08:03:41.003779Z
glyphs/cards/G064.png,payload,26039,91D3C08803390731FCB49BFF1A7C49D44DDBE75F837267B4AA9E3770F0B19910,17876450210408967,2026-08-25T08:03:41.040897Z
glyphs/cards/G065.png,payload,22128,6FCF4EEA77C9404F7C2671AA68C9F3DA2FDD366210E38E6707EFCC4144B8264B,17876450210803651,2026-08-25T08:03:41.080365Z
glyphs/cards/G066.png,payload,27389,A1FE3E8352FB756BDE55B2273F8F997143B9C0BD33E34CF0B23AFBE73421F80D,17876450211211730,2026-08-25T08:03:41.121173Z
glyphs/cards/G067.png,payload,12912,74D755AE2FB3EBF13E9A76E371DC9CA8B8258EBC2FD66D2FFA8195D03B35D787,17876450211530023,2026-08-25T08:03:41.153002Z
glyphs/cards/G068.png,payload,6241,A1FE7B417946C1DA39A1499B7BCA4D08F5958525FF52906A6D0F1C4F1996B285,17876450211804172,2026-08-25T08:03:41.180417Z
glyphs/cards/G069.png,payload,17704,67ECBE033A65F010AC112EB09E7FB11AD81CBF5C3164884C2C5603349C2C5530,17876450212156056,2026-08-25T08:03:41.215605Z
glyphs/cards/G070.png,payload,15614,33EE6C34AE1934B1B5EF67B2D96EABAC2C6C9F16F02E03BF6EE2F97AF7504086,17876450212508002,2026-08-25T08:03:41.250800Z
glyphs/cards/G071.png,payload,18551,8A9E7DA30DC357B26AD4DE1BA0E42CA93B4938E4AC5AB9CEAB2DADEBD5F966F9,17876450212841186,2026-08-25T08:03:41.284119Z
glyphs/cards/G072.png,payload,10569,DADDC8A2EB8584A08C9FDE7A62568ED294E9B239A04D520812E44BCD1756DD84,17876450213158508,2026-08-25T08:03:41.315851Z
glyphs/cards/G073.png,payload,18819,89246A654A7E8FEB461C76C854912CD8D8495F3ED68F13E5C66EE708D00A94FC,17876450213517335,2026-08-25T08:03:41.351733Z
glyphs/cards/G074.png,payload,28356,D6AB31794493704AB6E1F6DA0A83D4F99EED6390ADD13631BBFD7E01BC2ECC58,17876450213898475,2026-08-25T08:03:41.389848Z
glyphs/cards/G075.png,payload,9892,0B20BD2EE8546AF68429B8438102D4DE95676C129FF4CC82968CB90170445E21,17876450214207391,2026-08-25T08:03:41.420739Z
glyphs/cards/G076.png,payload,19173,769C6FF7954B06D036627E4D3D3019F4F866B354C59787AACF722303AFB7DE17,17876450214584053,2026-08-25T08:03:41.458405Z
glyphs/cards/G077.png,payload,26115,DC5B57E9FEF9A97E73CACC1608EE31BB34E95BA4D08E748944448AFB63D96EEE,17876450214990147,2026-08-25T08:03:41.499015Z
glyphs/cards/G078.png,payload,20483,3CADE3E4C05BA692C50FD5CFE246D01AEEC40835F1C7BA453E9D8C1E34C4C623,17876450215365753,2026-08-25T08:03:41.536575Z
glyphs/cards/G079.png,payload,20720,4D3F05F13906E222FA7B2A8B07C2275EA3CFC73FBBF10843CEA73344D98FF14D,17876450215732381,2026-08-25T08:03:41.573238Z
glyphs/cards/G080.png,payload,6214,E4CB09696D048C2C79708EAB2359423C2A4BE28E71FBB38E4861D35AAE2F9A87,17876450215992102,2026-08-25T08:03:41.599210Z
glyphs/cards/G081.png,payload,23949,52B62538CC4590D1D074D224103C9832D6998BD983485A3CCE814DC85F6A1076,17876450216376435,2026-08-25T08:03:41.637644Z
glyphs/cards/G082.png,payload,10106,FDA511030E080EA4FDD99B51F3AAA19ABB33BA0918982CEE33F9FA1E68A69587,17876450216682156,2026-08-25T08:03:41.668216Z
glyphs/cards/G083.png,payload,16508,F0F19674C285F7A199F09BCF3779481B08F4DFFBA7648EA5459D0B40B41BD3D0,17876450217037108,2026-08-25T08:03:41.703711Z
glyphs/cards/G084.png,payload,14303,08CEF6D6ABD10AA9623C84B3B444B0E52E8566CC11BC331A0083494EC266FFD3,17876450217394143,2026-08-25T08:03:41.739414Z
glyphs/cards/G085.png,payload,16855,FD25399DCAB35C722AFF4604029D4D169850004F1F472B51D5EFD806EE36EA75,17876450217733785,2026-08-25T08:03:41.773379Z
glyphs/cards/G086.png,payload,25917,620493305A4D1D92023D5B65EF4B68996B0C7BE6F09F12EB9BB113AD26169D6C,17876450218110833,2026-08-25T08:03:41.811083Z
glyphs/cards/G087.png,payload,24750,392AC066F7C0AFFD404E4E2EA9606E6DA9DB6CBF402416AB3786D6BC2D04FC59,17876450218514543,2026-08-25T08:03:41.851454Z
glyphs/cards/G088.png,payload,17186,AF26955024B0939AE5DC07E25AAE8FA5DE57C26537B243891CD129A2050BF343,17876450218871219,2026-08-25T08:03:41.887122Z
glyphs/cards/G089.png,payload,12762,1919CB02D14AEAAFD756755CB9EC20FDA2026A300A3A3FB65E512EE3C7A5EDC6,17876450219204048,2026-08-25T08:03:41.920405Z
glyphs/cards/G090.png,payload,16655,1105FBC9C3CEC84E6851A29C07FD5834665DE27B75343272B12B0204997C8696,17876450219563108,2026-08-25T08:03:41.956311Z
glyphs/cards/G091.png,payload,20256,76A25B02E888B286715042442BF614E4219C6C2A34A601F305FFDDF49C291618,17876450219920905,2026-08-25T08:03:41.992090Z
glyphs/cards/G092.png,payload,9708,97E70E092A02B70175716F6BE018F1DC3BC6C39B139918F943EE6B725D9A5B03,17876450220203520,2026-08-25T08:03:42.020352Z
glyphs/cards/G093.png,payload,8030,207DFECF2ED2A849D532A2EFB78D19CD6CC8C5713176254DBFB5A0063C2290E4,17876450220488202,2026-08-25T08:03:42.048820Z
glyphs/cards/G094.png,payload,21206,AE426AE60C228060526D5C55A8D526108A3812F9EA3463E82A7A0CC2FFBBEB93,17876450220864378,2026-08-25T08:03:42.086438Z
glyphs/cards/G095.png,payload,27860,B8D7AF8EDF88F926A469F3173A05F8831AC2161956EBAF3C40872F21B5075149,17876450221267467,2026-08-25T08:03:42.126747Z
glyphs/cards/G096.png,payload,27652,403FFCB4A5716B6FDCDBADA7596A06CF60E4BDE4B87FDC14F3E2EDE626C5374A,17876450221660210,2026-08-25T08:03:42.166021Z
glyphs/cards/G097.png,payload,29261,3AA95A1FC8DFBF75336F3928C8077D3D57BECE0C41D878D90415A4BADBAB0810,17876450222070161,2026-08-25T08:03:42.207016Z
glyphs/cards/G098.png,payload,20480,9FAC4836FE4F6A456FC8887AA49CA200887CB5251E9B48F4C0E7D3E6C89B0136,17876450222431648,2026-08-25T08:03:42.243165Z
glyphs/cards/G099.png,payload,15286,5A64ABB1BBB238F08D21FC165ED311925FD324F6B9DEE892F604EB77AF1EDF40,17876450222757845,2026-08-25T08:03:42.275784Z
glyphs/cards/G100.png,payload,16991,30F3065709F5C2534FB42CC1A41795A2CD9A4FA4DF36C1630BA90B55803C73C6,17876450223124149,2026-08-25T08:03:42.312415Z
glyphs/cards/G101.png,payload,19211,82FDA823D3F736A11C5FC4B2DDFF765BF3BC16A60932EDA172B6123C2E78AE58,17876450223502881,2026-08-25T08:03:42.350288Z
