object_id,post_observation_views,glyph_or_codepoint_observation,readability_balance_observation,geometry_clip_observation,semantic_observation,manual_result
N01_ALPHA,full300+crop+horizontal1x+horizontal8x+overlays,U+1D6FC rendered as alpha with no replacement/tofu,Distinct and proportionate hyperparameter label,Clear of caption and adjacent node; no clipping,Outside plates and points to theta_m as required,ACCEPT
N02_THETA,full300+crop+plates1x+plates8x+horizontal1x+horizontal8x+overlays,U+1D703 and U+1D45A render correctly including subscript,Readable latent-node label with stable weight,Circle and text intact; two edge contacts stop at border; no clipping,One theta_m per document inside M and outside inner N_m plate,ACCEPT
N03_Z,full300+crop+plates1x+plates8x+horizontal1x+horizontal8x+overlays,U+1D467 U+1D45A U+1D45B render correctly including mn subscript,Readable latent-node label with stable weight,Circle and text intact; two edge contacts stop at border; no clipping,One topic assignment per token inside nested N_m/M plates,ACCEPT
N04_W,full300+crop+plates1x+plates8x+horizontal1x+horizontal8x+phi1x+phi8x+overlays,U+1D464 U+1D45A U+1D45B render correctly in white on blue,Observed-node label has strong legible contrast,Observed circle and white text intact; two arrowheads meet border without entering text; no clipping,Observed word per token inside nested N_m/M plates,ACCEPT
N05_BETA,full300+crop+phi1x+phi8x+overlays,U+1D6FD rendered as beta with no replacement/tofu,Distinct and proportionate hyperparameter label,Clear of caption and phi_k; no clipping,Outside plates and points to phi_k as required,ACCEPT
N06_PHI,full300+crop+phi1x+phi8x+overlays,U+1D711 and U+1D458 render correctly including subscript,Readable latent-node label with stable weight,Circle and text intact; incoming/outgoing contacts stop at border; no clipping,Topic-word random vector replicated K times in complete Bayes model,ACCEPT
N07_PLATE_N,full300+crop+plates1x+plates8x+phi1x+phi8x+overlays,N/A non-text border,Dashes are visible and subordinate to nodes,Border complete; intended edge crossings remain visible; no clipping,Contains z_mn and w_mn and is nested in M plate,ACCEPT
N08_PLATE_M,full300+crop+plates1x+plates8x+phi1x+phi8x+overlays,N/A non-text border,Dashes are visible and subordinate to nodes,Border complete; intended edge crossings remain visible; no clipping,Contains theta_m plus the N_m plate,ACCEPT
N09_PLATE_K,full300+crop+phi1x+phi8x+overlays,N/A non-text border,Dashes are visible and subordinate to phi_k,Border complete in native crop; intended edge crossings remain visible; no clipping,Separate K replication plate contains only phi_k,ACCEPT
N10_LABEL_N,full300+crop+plates1x+plates8x+text-overlay,U+1D441 U+1D45A and 个词位 render correctly,Readable and visually subordinate plate label,Clear of both plate borders and nodes; no clipping,Correctly labels inner token replication as N_m,ACCEPT
N11_LABEL_M,full300+crop+plates1x+plates8x+text-overlay,U+1D440 and 篇文档 render correctly,Readable and visually subordinate plate label,Placed outside M border with clear separation; no clipping,Correctly labels document replication as M,ACCEPT
N12_LABEL_K,full300+crop+phi1x+phi8x+text-overlay,U+1D43E and 个主题 render correctly,Readable and visually subordinate plate label,Placed below K border and above caption with clear separation; no clipping,Correctly labels topic replication as K,ACCEPT
N13_LEGEND_OBS_MARK,full300+crop+legend1x+legend8x+overlays,N/A non-text marker,Filled blue sample is clear in color and grayscale,Circle complete and separated from label and other rows; no clipping,Matches observed w_mn node encoding,ACCEPT
N14_LEGEND_OBS_TEXT,full300+crop+legend1x+legend8x+text-overlay,观测变量 renders with all four intended codepoints and no tofu,Clear legible legend label,No contact with marker or other legend rows; no clipping,Correctly names observed-variable encoding,ACCEPT
N15_LEGEND_LAT_MARK,full300+crop+legend1x+legend8x+overlays,N/A non-text marker,Open teal sample is clear in color and grayscale,Circle complete and separated from label and other rows; no clipping,Matches theta_m z_mn and phi_k latent encoding,ACCEPT
N16_LEGEND_LAT_TEXT,full300+crop+legend1x+legend8x+text-overlay,潜变量 renders with all three intended codepoints and no tofu,Clear legible legend label,No contact with marker or other legend rows; no clipping,Correctly names latent-variable encoding,ACCEPT
