glyph_id	char	codepoint	parent_object_id	sheet	cell	original_match	overlay_complete	mask_only_pure	missing_stroke_px	foreign_ink_px	decision	reviewer_note
GLY_001_U1D465	𝑥	U+1D465	TXT_AXIS_X1	glyph_sheet_01.png	1	true	true	true	0	0	PASS	Italic x on horizontal-axis title is recognizable; both diagonals and curved terminals are present, with no imported ink.
GLY_002_U0031	1	U+0031	TXT_AXIS_X1	glyph_sheet_01.png	2	true	true	true	0	0	PASS	Subscript 1 beside the x1 axis title retains its cap, stem, and foot; overlay and isolated mask agree.
GLY_003_U1D465	𝑥	U+1D465	TXT_AXIS_X2	glyph_sheet_01.png	3	true	true	true	0	0	PASS	Italic x on the vertical-axis title has the expected crossing strokes and clean mask boundary.
GLY_004_U0032	2	U+0032	TXT_AXIS_X2	glyph_sheet_01.png	4	true	true	true	0	0	PASS	Subscript 2 in x2 shows the curved head, diagonal, and baseline; no clipping or foreign pixels.
GLY_005_U66F4	更	U+66F4	TXT_UPDATE_X1	glyph_sheet_01.png	5	true	true	true	0	0	PASS	The first glyph in 更新x1 is a complete 更, including central crossing and lower legs.
GLY_006_U65B0	新	U+65B0	TXT_UPDATE_X1	glyph_sheet_01.png	6	true	true	true	0	0	PASS	新 in the horizontal-update annotation keeps both left and right components distinct and complete.
GLY_007_U1D465	𝑥	U+1D465	TXT_UPDATE_X1	glyph_sheet_01.png	7	true	true	true	0	0	PASS	Math italic x in 更新x1 matches the original raster and has no missing terminal.
GLY_008_U0031	1	U+0031	TXT_UPDATE_X1	glyph_sheet_01.png	8	true	true	true	0	0	PASS	The natural subscript 1 in the x1 update label is intact and remains legible at native scale.
GLY_009_U66F4	更	U+66F4	TXT_UPDATE_X2	glyph_sheet_01.png	9	true	true	true	0	0	PASS	更 in 更新x2 is fully represented; its horizontal and vertical strokes coincide in all three card panes.
GLY_010_U65B0	新	U+65B0	TXT_UPDATE_X2	glyph_sheet_01.png	10	true	true	true	0	0	PASS	新 in the vertical-update annotation is structurally complete, with clean separation from neighbors.
