pair_id	object_a	object_b	raw_intersection_px	reviewed_8x_card	manual_decision	reviewer_note
PAIR_0457	GR_AXIS_X	GR_AXIS_Y	16	pair_rois/PAIR_0457_GR_AXIS_X__GR_AXIS_Y_8x_nearest.png	DESIGN_INTERSECTION_PASS	The two coordinate axes intentionally meet at their common origin; the crossing defines the frame and covers no label.
PAIR_0458	GR_AXIS_X	GR_CONTOUR_OUTER	45	pair_rois/PAIR_0458_GR_AXIS_X__GR_CONTOUR_OUTER_8x_nearest.png	DESIGN_INTERSECTION_PASS	The horizontal coordinate axis traverses the outer target ellipse as a coordinate reference, with both lines remaining distinguishable.
PAIR_0459	GR_AXIS_X	GR_CONTOUR_MIDDLE	49	pair_rois/PAIR_0459_GR_AXIS_X__GR_CONTOUR_MIDDLE_8x_nearest.png	DESIGN_INTERSECTION_PASS	The x-axis crosses the middle contour by construction; this geometric crossing creates no false endpoint or semantic ambiguity.
PAIR_0460	GR_AXIS_X	GR_CONTOUR_INNER	56	pair_rois/PAIR_0460_GR_AXIS_X__GR_CONTOUR_INNER_8x_nearest.png	DESIGN_INTERSECTION_PASS	The x-axis passes through the inner contour as expected in a coordinate plot; contour continuity remains visually recoverable.
PAIR_0464	GR_AXIS_X	GR_MOVE_34	20	pair_rois/PAIR_0464_GR_AXIS_X__GR_MOVE_34_8x_nearest.png	DESIGN_INTERSECTION_PASS	The 3-to-4 vertical Gibbs move crosses the reference x-axis en route between states; arrow direction and endpoints remain clear.
PAIR_0474	GR_AXIS_X	GR_LONG_AXIS	32	pair_rois/PAIR_0474_GR_AXIS_X__GR_LONG_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The target long-axis guide naturally intersects the plot x-axis; contrasting tone and orientation preserve both roles.
PAIR_0475	GR_AXIS_X	GR_SHORT_AXIS	20	pair_rois/PAIR_0475_GR_AXIS_X__GR_SHORT_AXIS_8x_nearest.png	DESIGN_INTERSECTION_PASS	The short-axis guide crosses the coordinate x-axis inside the ellipse, an intentional geometry intersection without occlusion.
PAIR_0477	GR_AXIS_Y	GR_CONTOUR_OUTER	38	pair_rois/PAIR_0477_GR_AXIS_Y__GR_CONTOUR_OUTER_8x_nearest.png	DESIGN_INTERSECTION_PASS	The vertical coordinate axis traverses the outer contour at a single plot crossing; neither curve is truncated.
PAIR_0478	GR_AXIS_Y	GR_CONTOUR_MIDDLE	41	pair_rois/PAIR_0478_GR_AXIS_Y__GR_CONTOUR_MIDDLE_8x_nearest.png	DESIGN_INTERSECTION_PASS	The y-axis crosses the middle ellipse as part of the coordinate frame, with no interference with nearby numeric labels.
PAIR_0479	GR_AXIS_Y	GR_CONTOUR_INNER	46	pair_rois/PAIR_0479_GR_AXIS_Y__GR_CONTOUR_INNER_8x_nearest.png	DESIGN_INTERSECTION_PASS	The y-axis and inner contour meet intentionally; their different curvature makes the topology unambiguous.
