PARENT_ID,RELATION_SCOPE,MIN_CLEARANCE_PX,THRESHOLD_PX,CLIP_PIXEL_COUNT,RESULT
P01_Y_TICK_LABELS,TEXT_FIGURE_CROP_EDGE,121.000000,6,0,PASS
P02_TALL_BAR_VALUE,TEXT_FIGURE_CROP_EDGE,88.000000,6,0,PASS
P03_CARD_ESS_FORMULA,TEXT_FIGURE_CROP_EDGE,151.000000,6,0,PASS
P04_CARD_NOTE,TEXT_FIGURE_CROP_EDGE,254.000000,6,0,PASS
P05_UNIFORM_REFERENCE,TEXT_FIGURE_CROP_EDGE,372.000000,6,0,PASS
P06_SMALL_BAR_VALUES,TEXT_FIGURE_CROP_EDGE,330.000000,6,0,PASS
P07_X_TICK_LABELS,TEXT_FIGURE_CROP_EDGE,251.000000,6,0,PASS
P08_X_AXIS_LABEL,TEXT_FIGURE_CROP_EDGE,182.000000,6,0,PASS
P09_Y_AXIS_LABEL,TEXT_FIGURE_CROP_EDGE,234.000000,6,0,PASS
P10_CAPTION,TEXT_FIGURE_CROP_EDGE,32.000000,6,0,PASS
