RELATION_ID,RELATION_SCOPE,A_CATEGORY,A_ID,B_CATEGORY,B_ID,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,BBOX_CLEARANCE_PX,NEAREST_A_XY,NEAREST_B_XY,RESULT,CRITICAL_PACKAGE,ORIGINAL_1X,A_MASK_1X,B_MASK_1X,INTERSECTION_1X,OVERLAY_1X,OVERLAY_8X
R0001,ALL_UNORDERED_TEXT_TEXT,TEXT,P01_Y_TICK_LABELS,TEXT,P02_TALL_BAR_VALUE,4,0,133.843192,132.000000,"816,2247","949,2232",PASS,NO,,,,,,
R0002,ALL_UNORDERED_TEXT_TEXT,TEXT,P01_Y_TICK_LABELS,TEXT,P03_CARD_ESS_FORMULA,4,0,532.504460,530.000000,"816,2255","1347,2295",PASS,NO,,,,,,
R0003,ALL_UNORDERED_TEXT_TEXT,TEXT,P01_Y_TICK_LABELS,TEXT,P04_CARD_NOTE,4,0,399.624824,396.000000,"815,2435","1213,2399",PASS,NO,,,,,,
R0004,ALL_UNORDERED_TEXT_TEXT,TEXT,P01_Y_TICK_LABELS,TEXT,P05_UNIFORM_REFERENCE,4,0,466.391466,463.000000,"815,2556","1280,2520",PASS,NO,,,,,,
R0005,ALL_UNORDERED_TEXT_TEXT,TEXT,P01_Y_TICK_LABELS,TEXT,P06_SMALL_BAR_VALUES,4,0,390.056406,386.000000,"815,2683","1203,2643",PASS,NO,,,,,,
R0006,ALL_UNORDERED_TEXT_TEXT,TEXT,P01_Y_TICK_LABELS,TEXT,P07_X_TICK_LABELS,4,0,150.472589,147.000000,"815,2694","964,2715",PASS,NO,,,,,,
R0007,ALL_UNORDERED_TEXT_TEXT,TEXT,P01_Y_TICK_LABELS,TEXT,P08_X_AXIS_LABEL,4,0,408.162958,397.000000,"815,2694","1214,2780",PASS,NO,,,,,,
R0008,ALL_UNORDERED_TEXT_TEXT,TEXT,P01_Y_TICK_LABELS,TEXT,P09_Y_AXIS_LABEL,4,0,38.275318,34.000000,"752,2561","716,2548",PASS,NO,,,,,,
R0009,ALL_UNORDERED_TEXT_TEXT,TEXT,P01_Y_TICK_LABELS,TEXT,P10_CAPTION,4,0,156.000000,148.000000,"807,2701","807,2857",PASS,NO,,,,,,
R0010,ALL_UNORDERED_TEXT_TEXT,TEXT,P02_TALL_BAR_VALUE,TEXT,P03_CARD_ESS_FORMULA,4,0,361.643471,354.000000,"992,2226","1347,2295",PASS,NO,,,,,,
R0011,ALL_UNORDERED_TEXT_TEXT,TEXT,P02_TALL_BAR_VALUE,TEXT,P04_CARD_NOTE,4,0,270.702789,220.000000,"990,2230","1214,2382",PASS,NO,,,,,,
R0012,ALL_UNORDERED_TEXT_TEXT,TEXT,P02_TALL_BAR_VALUE,TEXT,P05_UNIFORM_REFERENCE,4,0,393.580995,287.000000,"990,2230","1281,2495",PASS,NO,,,,,,
R0013,ALL_UNORDERED_TEXT_TEXT,TEXT,P02_TALL_BAR_VALUE,TEXT,P06_SMALL_BAR_VALUES,4,0,450.031110,385.000000,"988,2232","1216,2620",PASS,NO,,,,,,
R0014,ALL_UNORDERED_TEXT_TEXT,TEXT,P02_TALL_BAR_VALUE,TEXT,P07_X_TICK_LABELS,4,0,481.037421,480.000000,"962,2233","968,2714",PASS,NO,,,,,,
R0015,ALL_UNORDERED_TEXT_TEXT,TEXT,P02_TALL_BAR_VALUE,TEXT,P08_X_AXIS_LABEL,4,0,587.602757,538.000000,"986,2233","1220,2772",PASS,NO,,,,,,
R0016,ALL_UNORDERED_TEXT_TEXT,TEXT,P02_TALL_BAR_VALUE,TEXT,P09_Y_AXIS_LABEL,4,0,263.893918,232.000000,"949,2232","715,2354",PASS,NO,,,,,,
R0017,ALL_UNORDERED_TEXT_TEXT,TEXT,P02_TALL_BAR_VALUE,TEXT,P10_CAPTION,4,0,624.000000,616.000000,"959,2233","959,2857",PASS,NO,,,,,,
R0018,ALL_UNORDERED_TEXT_TEXT,TEXT,P03_CARD_ESS_FORMULA,TEXT,P04_CARD_NOTE,4,0,12.369317,5.000000,"1553,2363","1550,2375",PASS,NO,,,,,,
R0019,ALL_UNORDERED_TEXT_TEXT,TEXT,P03_CARD_ESS_FORMULA,TEXT,P05_UNIFORM_REFERENCE,4,0,124.036285,123.000000,"1504,2368","1501,2492",PASS,NO,,,,,,
R0020,ALL_UNORDERED_TEXT_TEXT,TEXT,P03_CARD_ESS_FORMULA,TEXT,P06_SMALL_BAR_VALUES,4,0,261.155126,250.000000,"1504,2368","1495,2629",PASS,NO,,,,,,
R0021,ALL_UNORDERED_TEXT_TEXT,TEXT,P03_CARD_ESS_FORMULA,TEXT,P07_X_TICK_LABELS,4,0,346.698716,345.000000,"1504,2368","1482,2714",PASS,NO,,,,,,
R0022,ALL_UNORDERED_TEXT_TEXT,TEXT,P03_CARD_ESS_FORMULA,TEXT,P08_X_AXIS_LABEL,4,0,404.598566,403.000000,"1504,2368","1482,2772",PASS,NO,,,,,,
R0023,ALL_UNORDERED_TEXT_TEXT,TEXT,P03_CARD_ESS_FORMULA,TEXT,P09_Y_AXIS_LABEL,4,0,632.913896,630.000000,"1347,2320","715,2354",PASS,NO,,,,,,
R0024,ALL_UNORDERED_TEXT_TEXT,TEXT,P03_CARD_ESS_FORMULA,TEXT,P10_CAPTION,4,0,482.016597,481.000000,"1506,2368","1510,2850",PASS,NO,,,,,,
R0025,ALL_UNORDERED_TEXT_TEXT,TEXT,P04_CARD_NOTE,TEXT,P05_UNIFORM_REFERENCE,4,0,80.224684,79.000000,"1484,2412","1490,2492",PASS,NO,,,,,,
R0026,ALL_UNORDERED_TEXT_TEXT,TEXT,P04_CARD_NOTE,TEXT,P06_SMALL_BAR_VALUES,4,0,211.000000,206.000000,"1220,2408","1220,2619",PASS,NO,,,,,,
R0027,ALL_UNORDERED_TEXT_TEXT,TEXT,P04_CARD_NOTE,TEXT,P07_X_TICK_LABELS,4,0,302.000000,301.000000,"1482,2412","1482,2714",PASS,NO,,,,,,
R0028,ALL_UNORDERED_TEXT_TEXT,TEXT,P04_CARD_NOTE,TEXT,P08_X_AXIS_LABEL,4,0,360.000000,359.000000,"1482,2412","1482,2772",PASS,NO,,,,,,
R0029,ALL_UNORDERED_TEXT_TEXT,TEXT,P04_CARD_NOTE,TEXT,P09_Y_AXIS_LABEL,4,0,497.016096,496.000000,"1213,2399","716,2395",PASS,NO,,,,,,
R0030,ALL_UNORDERED_TEXT_TEXT,TEXT,P04_CARD_NOTE,TEXT,P10_CAPTION,4,0,438.028538,437.000000,"1484,2412","1489,2850",PASS,NO,,,,,,
R0031,ALL_UNORDERED_TEXT_TEXT,TEXT,P05_UNIFORM_REFERENCE,TEXT,P06_SMALL_BAR_VALUES,4,0,104.120123,93.000000,"1467,2525","1472,2629",PASS,NO,,,,,,
R0032,ALL_UNORDERED_TEXT_TEXT,TEXT,P05_UNIFORM_REFERENCE,TEXT,P07_X_TICK_LABELS,4,0,189.169236,188.000000,"1467,2525","1475,2714",PASS,NO,,,,,,
R0033,ALL_UNORDERED_TEXT_TEXT,TEXT,P05_UNIFORM_REFERENCE,TEXT,P08_X_AXIS_LABEL,4,0,247.000000,246.000000,"1419,2525","1419,2772",PASS,NO,,,,,,
R0034,ALL_UNORDERED_TEXT_TEXT,TEXT,P05_UNIFORM_REFERENCE,TEXT,P09_Y_AXIS_LABEL,4,0,564.003546,563.000000,"1280,2519","716,2517",PASS,NO,,,,,,
R0035,ALL_UNORDERED_TEXT_TEXT,TEXT,P05_UNIFORM_REFERENCE,TEXT,P10_CAPTION,4,0,325.000000,324.000000,"1382,2525","1382,2850",PASS,NO,,,,,,
R0036,ALL_UNORDERED_TEXT_TEXT,TEXT,P06_SMALL_BAR_VALUES,TEXT,P07_X_TICK_LABELS,4,0,55.326305,54.000000,"1730,2659","1736,2714",PASS,NO,,,,,,
R0037,ALL_UNORDERED_TEXT_TEXT,TEXT,P06_SMALL_BAR_VALUES,TEXT,P08_X_AXIS_LABEL,4,0,118.000000,112.000000,"1461,2654","1461,2772",PASS,NO,,,,,,
R0038,ALL_UNORDERED_TEXT_TEXT,TEXT,P06_SMALL_BAR_VALUES,TEXT,P09_Y_AXIS_LABEL,4,0,495.613761,486.000000,"1203,2640","716,2548",PASS,NO,,,,,,
