atom_id,kind,subtype,text,fontname,declared_size_pt,x0_pt,top_pt,x1_pt,bottom_pt,page_px_x0,page_px_y0,page_px_x1,page_px_y1,h_ink_px,foreground_px_in_local_bbox,stroke_color,fill_color,machine_exclusion_code
G001,GLYPH,PDF_CHAR,0,EHMCUO+STIXTwoMath-Regular,8.767129999999952,136.324,119.77844693999998,141.40893540000002,128.54557693999993,568,499,590,536,26,230,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G002,GLYPH,PDF_CHAR,0,EHMCUO+STIXTwoMath-Regular,8.767129999999952,124.41,97.73644694000006,129.4949354,106.50357694000002,518,407,540,444,26,230,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G003,GLYPH,PDF_CHAR,.,EHMCUO+STIXTwoMath-Regular,8.767129999999952,129.4949354,97.73644694000006,132.06370449,106.50357694000002,539,407,551,444,11,33,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G004,GLYPH,PDF_CHAR,4,EHMCUO+STIXTwoMath-Regular,8.767129999999952,132.06370449,97.73644694000006,137.00836581,106.50357694000002,550,407,571,444,25,201,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G005,GLYPH,PDF_CHAR,5,EHMCUO+STIXTwoMath-Regular,8.767129999999952,137.00836581,97.73644694000006,141.40946506999998,106.50357694000002,570,407,590,444,25,184,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G006,GLYPH,PDF_CHAR,0,EHMCUO+STIXTwoMath-Regular,8.767129999999952,129.15300000000002,80.59844694000003,134.23793540000003,89.36557693999998,538,335,560,373,26,230,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G007,GLYPH,PDF_CHAR,.,EHMCUO+STIXTwoMath-Regular,8.767129999999952,134.23793540000003,80.59844694000003,136.80670449000002,89.36557693999998,559,335,571,373,8,31,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G008,GLYPH,PDF_CHAR,8,EHMCUO+STIXTwoMath-Regular,8.767129999999952,136.80670449000002,80.59844694000003,141.40944774000002,89.36557693999998,570,335,590,373,26,237,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G009,GLYPH,PDF_CHAR,1,EHMCUO+STIXTwoMath-Regular,8.767129999999952,136.947,70.83444694000002,141.40946917,79.60157693999997,570,295,590,332,25,149,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G010,GLYPH,PDF_CHAR,𝑝,EHMCUO+STIXTwoMath-Regular,9.165629999999965,199.43900000000002,113.50078994,204.99337178000002,122.66641993999997,830,472,855,512,29,276,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G011,GLYPH,PDF_CHAR,1,CJKYZT+STIXTwoMath-Regular,6.415899999999965,204.99300000000002,117.52108420000002,208.59231990000004,123.93698419999998,854,489,870,517,19,95,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G012,GLYPH,PDF_CHAR,𝑝,EHMCUO+STIXTwoMath-Regular,9.165629999999965,278.72900000000004,103.21278994,284.28337178000004,112.37841993999996,1161,430,1185,469,29,280,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G013,GLYPH,PDF_CHAR,2,CJKYZT+STIXTwoMath-Regular,6.415899999999965,284.2830000000001,107.23308420000001,287.86948810000007,113.64898419999997,1184,446,1200,474,19,117,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G014,GLYPH,PDF_CHAR,𝑝,EHMCUO+STIXTwoMath-Regular,9.165629999999965,359.637,87.28978993999999,365.19137178,96.45541993999996,1498,363,1522,402,29,279,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G015,GLYPH,PDF_CHAR,3,CJKYZT+STIXTwoMath-Regular,6.415899999999965,365.192,91.3100842,368.7913199,97.72598419999997,1521,380,1537,408,20,115,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G016,GLYPH,PDF_CHAR,𝑝,EHMCUO+STIXTwoMath-Regular,9.165629999999965,442.164,74.30678993999993,447.71837178,83.4724199399999,1842,309,1866,348,38,384,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
G017,GLYPH,PDF_CHAR,4,CJKYZT+STIXTwoMath-Regular,6.415899999999965,447.718,78.32708420000006,451.56112410000003,84.74298420000002,1865,326,1882,354,19,136,"(0.12158, 0.13725, 0.15686)","(0.12158, 0.13725, 0.15686)",
