pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_region_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_region_foreground_px
Q00001,G001,G002,GLYPH,GLYPH,0,0,0,62,0,0,496,0
Q00002,G001,G003,GLYPH,GLYPH,0,.,0,58,0,0,464,0
Q00003,G001,G004,GLYPH,GLYPH,0,4,0,55,0,0,440,0
Q00004,G001,G005,GLYPH,GLYPH,0,5,0,55,0,0,440,0
Q00005,G001,G006,GLYPH,GLYPH,0,0,0,126,0,0,1008,0
Q00006,G001,G007,GLYPH,GLYPH,0,.,0,126,0,0,1008,0
Q00007,G001,G008,GLYPH,GLYPH,0,8,0,126,0,0,1008,0
Q00008,G001,G009,GLYPH,GLYPH,0,1,0,167,0,0,1336,0
Q00009,G001,G010,GLYPH,GLYPH,0,𝑝,0,240,0,0,1920,0
Q00010,G001,G011,GLYPH,GLYPH,0,1,0,264,0,0,2112,0
Q00011,G001,G012,GLYPH,GLYPH,0,𝑝,0,572,0,0,4576,0
Q00012,G001,G013,GLYPH,GLYPH,0,2,0,595,0,0,4760,0
Q00013,G001,G014,GLYPH,GLYPH,0,𝑝,0,913,0,0,7304,0
Q00014,G001,G015,GLYPH,GLYPH,0,3,0,935,0,0,7480,0
Q00015,G001,G016,GLYPH,GLYPH,0,𝑝,0,1261,0,0,10088,0
Q00016,G001,G017,GLYPH,GLYPH,0,4,0,1283,0,0,10264,0
Q00017,G001,G018,GLYPH,GLYPH,0,右,0,134,0,0,1072,0
Q00018,G001,G019,GLYPH,GLYPH,0,连,0,158,0,0,1264,0
Q00019,G001,G020,GLYPH,GLYPH,0,续,0,186,0,0,1488,0
Q00020,G001,G021,GLYPH,GLYPH,0,：,0,218,0,0,1744,0
Q00021,G001,G022,GLYPH,GLYPH,0,实,0,251,0,0,2008,0
Q00022,G001,G023,GLYPH,GLYPH,0,心,0,285,0,0,2280,0
Q00023,G001,G024,GLYPH,GLYPH,0,点,0,322,0,0,2576,0
Q00024,G001,G025,GLYPH,GLYPH,0,取,0,357,0,0,2856,0
Q00025,G001,G026,GLYPH,GLYPH,0,跳,0,394,0,0,3152,0
Q00026,G001,G027,GLYPH,GLYPH,0,后,0,430,0,0,3440,0
Q00027,G001,G028,GLYPH,GLYPH,0,值,0,467,0,0,3736,0
Q00028,G001,G029,GLYPH,GLYPH,0,𝐹,0,91,0,0,728,0
Q00029,G001,G030,GLYPH,GLYPH,0,𝑋,0,100,0,0,800,0
Q00030,G001,G031,GLYPH,GLYPH,0,(,0,123,0,0,984,0
Q00031,G001,G032,GLYPH,GLYPH,0,𝑡,0,134,0,0,1072,0
Q00032,G001,G033,GLYPH,GLYPH,0,),0,145,0,0,1160,0
Q00033,G001,G034,GLYPH,GLYPH,0,1,0,281,0,0,2248,0
Q00034,G001,G035,GLYPH,GLYPH,0,2,0,572,0,0,4576,0
Q00035,G001,G036,GLYPH,GLYPH,0,3,0,896,0,0,7168,0
Q00036,G001,G037,GLYPH,GLYPH,0,4,0,1226,0,0,9808,0
Q00037,G001,G038,GLYPH,GLYPH,0,0,0,160,0,0,1280,0
Q00038,G001,G039,GLYPH,GLYPH,0,0,0,106,0,0,848,0
Q00039,G001,G040,GLYPH,GLYPH,0,.,0,104,0,0,832,0
Q00040,G001,G041,GLYPH,GLYPH,0,1,0,103,0,0,824,0
Q00041,G001,G042,GLYPH,GLYPH,0,5,0,103,0,0,824,0
Q00042,G001,G043,GLYPH,GLYPH,0,0,0,47,0,0,376,0
Q00043,G001,G044,GLYPH,GLYPH,0,.,0,46,0,0,368,0
Q00044,G001,G045,GLYPH,GLYPH,0,3,0,46,0,0,368,0
Q00045,G001,G046,GLYPH,GLYPH,0,0,0,37,0,0,296,0
Q00046,G001,G047,GLYPH,GLYPH,0,.,0,31,0,0,248,0
Q00047,G001,G048,GLYPH,GLYPH,0,3,0,27,0,0,216,0
Q00048,G001,G049,GLYPH,GLYPH,0,5,0,27,0,0,216,0
Q00049,G001,G050,GLYPH,GLYPH,0,同,0,1057,0,0,8456,0
Q00050,G001,G051,GLYPH,GLYPH,0,一,0,1095,0,0,8760,0
Q00051,G001,G052,GLYPH,GLYPH,0,𝑡,0,1142,0,0,9136,0
Q00052,G001,G053,GLYPH,GLYPH,0,𝑖,0,1158,0,0,9264,0
Q00053,G001,G054,GLYPH,GLYPH,0,：,0,1170,0,0,9360,0
