run_id,text,x0_pt,top_pt,x1_pt,bottom_pt,page_px_x0,page_px_y0,page_px_x1,page_px_y1
R001,0,136.324,119.77844693999998,141.40893540000002,128.54557693999993,568,499,590,536
R002,0.45,124.41,97.73644694000006,141.40946506999998,106.50357694000002,518,407,590,444
R003,0.8,129.15300000000002,80.59844694000003,141.40944774000002,89.36557693999998,538,335,590,373
R004,1,136.947,70.83444694000002,141.40946917,79.60157693999997,570,295,590,332
R005,𝑝,199.43900000000002,113.50078994,204.99337178000002,122.66641993999997,830,472,855,512
R006,1,204.99300000000002,117.52108420000002,208.59231990000004,123.93698419999998,854,489,870,517
R007,𝑝,278.72900000000004,103.21278994,284.28337178000004,112.37841993999996,1161,430,1185,469
R008,2,284.2830000000001,107.23308420000001,287.86948810000007,113.64898419999997,1184,446,1200,474
R009,𝑝,359.637,87.28978993999999,365.19137178,96.45541993999996,1498,363,1522,402
R010,3,365.192,91.3100842,368.7913199,97.72598419999997,1521,380,1537,408
R011,𝑝,442.164,74.30678993999993,447.71837178,83.4724199399999,1842,309,1866,348
R012,4,447.718,78.32708420000006,451.56112410000003,84.74298420000002,1865,326,1882,354
R013,右连续：实心点取跳后值,158.885,83.34125573000006,259.70693,92.50688573000002,662,347,1083,386
R014,𝐹,107.83596143999998,103.07627495999998,117.20084143999998,108.53599999999994,449,429,489,453
R015,𝑋,111.94380806000008,98.14693215999989,118.49917806000008,103.60099999999989,466,408,494,432
R016,(,107.83596143999998,93.83873783999991,117.20084143999998,97.1819999999999,449,390,489,405
R017,𝑡,107.83596143999998,90.67340839999986,117.20084143999998,93.83873783999991,449,377,489,391
R018,),107.83596143999998,87.18967303999989,117.20084143999998,90.53293519999988,449,363,489,378
R019,1,189.69,176.07627544000002,194.05105092,184.64415543999996,790,733,809,770
R020,2,270.534,176.11027544,275.02356912,184.67815543999995,1127,733,1146,770
R021,3,351.442,176.11027544,355.93156912,184.67815543999995,1464,733,1484,770
R022,4,432.17900000000003,176.10227543999997,437.01128432,184.67015543999992,1800,733,1821,770
R023,0,136.44,167.21027543999992,141.4093704,175.77815543999986,568,696,590,733
R024,0.15,125.267,153.53827544,141.40888592,162.10615543999995,521,639,590,676
R025,0.3,129.44,139.87427544000002,141.40932836,148.44215543999996,539,582,590,619
R026,0.35,125.13900000000001,135.31627544000003,141.40940412,143.88415543999997,521,563,590,600
R027,同一𝑡,395.17600000000004,137.45878993999997,419.39141141000005,146.92688572999998,1646,572,1748,613
R028,𝑖,419.39200000000005,141.4780842,421.72738760000004,147.89398419999998,1747,589,1758,617
R029,：跳高=𝑝,422.28600000000006,137.45878993999997,467.10611765000004,146.92688572999998,1759,572,1947,613
R030,𝑖,467.11300000000006,141.4780842,469.44838760000005,147.89398419999998,1946,589,1957,617
R031,𝑡,311.58000000000004,188.63896144,314.74532944000003,198.00384143999997,1298,785,1312,826
R032,𝑝,108.47096143999997,157.79880175999995,117.83584143999997,163.399,451,657,491,681
R033,𝑋,112.57780805999998,152.04493215999992,119.13317805999998,157.4989999999999,469,633,497,657
R034,(,108.47096143999997,147.73673783999993,117.83584143999997,151.07999999999993,451,615,491,630
R035,𝑡,108.47096143999997,144.57140839999988,117.83584143999997,147.73673783999993,451,602,491,616
R036,),108.47096143999997,141.0876730399999,117.83584143999997,144.4309351999999,451,587,491,602
R037,图4.1,145.015,206.25746831999993,169.93070224000002,216.71824031999995,604,859,709,903
R038,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,179.894,206.58623543999988,438.92263999999994,216.54887543999996,749,860,1829,903
