glyph_id,char,profile,candidate_font,calibration_font,candidate_pt,calibration_pt,candidate_color,calibration_color,candidate_h_px,calibration_h_px,height_ratio,candidate_area_px,calibration_area_px,area_ratio,decision,independent_render_proof,contact_8x_nearest
C0005,：,CAL_CJK_TITLE_BOLD_10_2,NotoSansSC-Bold,NotoSansSC-Bold,10.1619,10.1619,#1F2328,#1F2328,29,29,1.0000,126,126,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0005_UFF1A_candidate_calibration_mask_8x_nearest.png
C0011,(,CAL_MATH_10_2,STIXTwoMath-Regular,STIXTwoMath-Regular,10.1619,10.1619,#1F2328,#1F2328,40,40,1.0000,158,158,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0011_U0028_candidate_calibration_mask_8x_nearest.png
C0015,),CAL_MATH_10_2,STIXTwoMath-Regular,STIXTwoMath-Regular,10.1619,10.1619,#1F2328,#1F2328,40,40,1.0000,161,161,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0015_U0029_candidate_calibration_mask_8x_nearest.png
C0019,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0019_U002E_candidate_calibration_mask_8x_nearest.png
C0022,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0022_U002E_candidate_calibration_mask_8x_nearest.png
C0029,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0029_U002E_candidate_calibration_mask_8x_nearest.png
C0036,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0036_U002E_candidate_calibration_mask_8x_nearest.png
C0040,[,CAL_MATH_11_8_BMATRIX,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,52,52,1.0000,312,312,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0040_U005B_candidate_calibration_mask_8x_nearest.png
C0042,.,CAL_MATH_11_8,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,7,7,1.0000,38,38,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0042_U002E_candidate_calibration_mask_8x_nearest.png
C0045,.,CAL_MATH_11_8_GOLD,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#B7791F,#B7791F,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0045_U002E_candidate_calibration_mask_8x_nearest.png
C0048,.,CAL_MATH_11_8,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,7,7,1.0000,38,38,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0048_U002E_candidate_calibration_mask_8x_nearest.png
C0051,.,CAL_MATH_11_8,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,7,7,1.0000,38,38,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0051_U002E_candidate_calibration_mask_8x_nearest.png
C0053,],CAL_MATH_11_8_BMATRIX,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,52,52,1.0000,312,312,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\low_profile_calibration\C0053_U005D_candidate_calibration_mask_8x_nearest.png
