name,size,kind
build_machine_skeletons.py,13423,file
caption_native_300dpi.png,33185,file
figure_gray_native_300dpi.png,60000,file
figure_native_300dpi.png,63121,file
full_page_200dpi.png,468797,file
full_page_gray_300dpi.png,718986,file
full_page_native_300dpi.png,754671,file
hard_defects.csv,468,file
machine_critical_rois.csv,2788,file
machine_object_denominator.csv,4144,file
machine_skeleton_manifest.json,651,file
machine_unordered_pairs.csv,61911,file
manual_geometry_ledger.csv,1918,file
manual_glyph_codepoint_ledger.csv,1489,file
manual_math_ledger.csv,843,file
manual_object_ledger.csv,5310,file
manual_page_ledger.csv,472,file
manual_pair_ledger.csv,10567,file
manual_pair_ledger_definition.md,882,file
manual_semantic_ledger.csv,1270,file
manual_view_ledger.csv,3202,file
prepare_review_views.py,5722,file
preseal_control_report.json,1759,file
ROI-01_start_steps_1_2_native1x.png,10655,file
ROI-01_start_steps_1_2_nearest8x.png,33867,file
ROI-02_middle_steps_3_4_native1x.png,6363,file
ROI-02_middle_steps_3_4_nearest8x.png,19023,file
ROI-03_inner_steps_5_6_7_native1x.png,6799,file
ROI-03_inner_steps_5_6_7_nearest8x.png,18828,file
ROI-04_optimum_axes_native1x.png,7578,file
ROI-04_optimum_axes_nearest8x.png,24913,file
ROI-05_x2_axis_label_native1x.png,2055,file
ROI-05_x2_axis_label_nearest8x.png,7844,file
ROI-06_x1_axis_label_native1x.png,1885,file
ROI-06_x1_axis_label_nearest8x.png,8839,file
ROI-07_legend_native1x.png,5690,file
ROI-07_legend_nearest8x.png,22408,file
ROI-08_caption_left_native1x.png,16566,file
ROI-08_caption_left_nearest8x.png,48014,file
ROI-09_caption_right_native1x.png,18201,file
ROI-09_caption_right_nearest8x.png,49068,file
ROI-10_x0_outer_contour_clearance_native1x.png,3336,file
ROI-10_x0_outer_contour_clearance_nearest8x.png,9339,file
ROI-11_step7_xaxis_clearance_native1x.png,2970,file
ROI-11_step7_xaxis_clearance_nearest8x.png,8202,file
ROI-12_step6_contour_clearance_native1x.png,2381,file
ROI-12_step6_contour_clearance_nearest8x.png,6706,file
ROI-13_step5_contour_contact_native1x.png,2990,file
ROI-13_step5_contour_contact_nearest8x.png,8633,file
SA1_MANUAL_VERDICT.md,1541,file
target_object_navigation_overlay_300dpi.png,130874,file
target_with_caption_native_300dpi.png,105029,file
validate_preseal.py,6510,file
