geometry_check_id,scope,object_ids,observed_geometry,views_opened,manual_result,manual_notes
G001,coordinate frame,"O001,O002",axes cross at star-marked origin,native1x+nearest8x,PASS,"intended frame geometry"
G002,contour nesting,O003-O006,four centered similarly oriented nested contours,native+gray,PASS,"ordering and orientation are coherent"
G003,step 1,"O007,O014,O023",vertical q0-to-q1 with x1 fixed,native1x+nearest8x,PASS,"coordinate invariant holds"
G004,step 2,"O008,O023,O027",horizontal q1-to-q2 with x2 fixed,native1x+nearest8x,PASS,"coordinate invariant holds"
G005,step 3,"O009,O027,O024",vertical q2-to-q3 with x1 fixed,native1x+nearest8x,PASS,"coordinate invariant holds"
G006,step 4,"O010,O024,O028",horizontal q3-to-q4 with x2 fixed,native1x+nearest8x,PASS,"coordinate invariant holds"
G007,step 5,"O011,O028,O025",vertical q4-to-q5 with x1 fixed,native1x+nearest8x,PASS,"coordinate invariant holds"
G008,step 6,"O012,O025,O029",horizontal q5-to-q6 with x2 fixed,native1x+nearest8x,PASS,"coordinate invariant holds"
G009,step 7,"O013,O029,O026",vertical q6-to-q7 with x1 fixed,native1x+nearest8x,PASS,"coordinate invariant holds"
G010,trajectory convergence,"O007-O013,O030",alternating axis-aligned path approaches origin,native+gray,PASS,"step lengths shrink toward x*"
G011,label attachment,"O015-O022,O031",labels identify intended points/steps but O015 and O020 collide with contours,native1x+nearest8x,FAIL,"two text-contour placements are geometrically illegal"
G012,legend mapping,O034-O037,solid/dashed samples match trajectory encodings,native1x+nearest8x+gray,PASS,"mapping remains distinct in grayscale"
G013,figure bounds,O001-O037,no object clipped by plot/page bounds,full/native/overlay,PASS,"all tips labels legend and contours are complete"
G014,caption placement,O038,caption is complete and attached below legend,full/native1x+nearest8x,PASS,"no caption collision or clipping"
